500 10
(195,2)1117952065(196,2)
(195,2)212984492(195,3)
(196,2)1415890361(197,2)
(196,2)202499951(196,3)
(197,2)1911228585(198,2)
(197,2)754595164(197,3)
(198,2)769291758(199,2)
(198,2)324537744(198,3)
(199,2)894042852(200,2)
(199,2)275561153(199,3)
(200,2)1539514824(201,2)
(200,2)757617731(200,3)
(201,2)794633464(202,2)
(201,2)1885270771(201,3)
(202,2)470677922(203,2)
(202,2)657140492(202,3)
(203,2)1148858800(204,2)
(203,2)72139071(203,3)
(204,2)365355387(205,2)
(204,2)427847082(204,3)
(205,2)829029291(206,2)
(205,2)1087112862(205,3)
(206,2)826255317(207,2)
(206,2)1081526108(206,3)
(207,2)1973759753(208,2)
(207,2)1255286693(207,3)
(208,2)321621423(209,2)
(208,2)1009098480(208,3)
(209,2)213236073(210,2)
(209,2)1565294579(209,3)
(210,2)1778279072(211,2)
(210,2)418285300(210,3)
(211,2)620785251(212,2)
(211,2)1331188138(211,3)
(212,2)2085783303(213,2)
(212,2)1046685785(212,3)
(213,2)1371223529(214,2)
(213,2)384530189(213,3)
(214,2)660091342(215,2)
(214,2)707591413(214,3)
(215,2)1465209144(216,2)
(215,2)117782733(215,3)
(216,2)2003053504(217,2)
(216,2)52122519(216,3)
(217,2)709263011(218,2)
(217,2)112358961(217,3)
(218,2)184498032(219,2)
(218,2)326247779(218,3)
(219,2)754094861(220,2)
(219,2)1858121811(219,3)
(220,2)797751025(221,2)
(220,2)549853419(220,3)
(221,2)1631379527(222,2)
(221,2)1583124153(221,3)
(222,2)690927198(223,2)
(222,2)1624006342(222,3)
(223,2)485621174(224,2)
(223,2)1457655632(223,3)
(224,2)875466564(225,2)
(224,2)1012548621(224,3)
(225,2)1430833921(226,2)
(225,2)698857247(225,3)
(226,2)2030045386(227,2)
(226,2)506261988(226,3)
(227,2)1552947773(228,2)
(227,2)2051619173(227,3)
(228,2)288665714(229,2)
(228,2)1968345041(228,3)
(229,2)528452806(230,2)
(229,2)776687654(229,3)
(230,2)894470388(231,2)
(230,2)948757056(230,3)
(231,2)1000879575(232,2)
(231,2)1993661951(231,3)
(232,2)2106020912(233,2)
(232,2)750040244(232,3)
(233,2)1076288023(234,2)
(233,2)1710142586(233,3)
(234,2)1420780749(235,2)
(234,2)143035296(234,3)
(235,2)692888715(236,2)
(235,2)1830382885(235,3)
(236,2)1266023390(237,2)
(236,2)71048126(236,3)
(237,2)1695054468(238,2)
(237,2)176784594(237,3)
(238,2)1634440226(239,2)
(238,2)1956950588(238,3)
(239,2)822015561(240,2)
(239,2)33191994(239,3)
(240,2)732049242(241,2)
(240,2)362423142(240,3)
(241,2)868685130(242,2)
(241,2)105365835(241,3)
(242,2)9501360(243,2)
(242,2)614610980(242,3)
(243,2)435472373(244,2)
(243,2)274149255(243,3)
(244,2)1050836910(245,2)
(244,2)298167074(244,3)
(245,2)1246924130(246,2)
(245,2)963925179(245,3)
(246,2)810103482(247,2)
(246,2)1945307298(246,3)
(247,2)547863894(248,2)
(247,2)100320058(247,3)
(248,2)1810462644(249,2)
(248,2)768640746(248,3)
(249,2)911676042(250,2)
(249,2)1624151918(249,3)
(250,2)1307051155(251,2)
(250,2)1083759746(250,3)
(251,2)1154807872(252,2)
(251,2)1604564757(251,3)
(252,2)1781349351(253,2)
(252,2)425590897(252,3)
(253,2)235057837(254,2)
(253,2)702378693(253,3)
(254,2)735570687(255,2)
(254,2)1268305930(254,3)
(255,2)1630729072(256,2)
(255,2)1057073398(255,3)
(256,2)1162439233(257,2)
(256,2)1467619929(256,3)
(257,2)2082230909(258,2)
(257,2)351930555(257,3)
(258,2)626079810(259,2)
(258,2)1171940593(258,3)
(259,2)1470107667(260,2)
(259,2)370219634(259,3)
(260,2)1334144814(261,2)
(260,2)1676916720(260,3)
(261,2)1474740370(262,2)
(261,2)569548150(261,3)
(262,2)669868208(263,2)
(262,2)2144248296(262,3)
(263,2)765405395(264,2)
(263,2)2022604265(263,3)
(264,2)1499272535(265,2)
(264,2)332847204(264,3)
(265,2)1416606950(266,2)
(265,2)1677081437(265,3)
(266,2)1134162547(267,2)
(266,2)658840042(266,3)
(267,2)1084430939(268,2)
(267,2)423931175(267,3)
(268,2)1126309868(269,2)
(268,2)768028250(268,3)
(269,2)2036334180(270,2)
(269,2)1319488776(269,3)
(270,2)229078526(271,2)
(270,2)1861880555(270,3)
(271,2)1182016837(272,2)
(271,2)1519579605(271,3)
(272,2)1871510160(273,2)
(272,2)1391517760(272,3)
(273,2)415974705(274,2)
(273,2)1116764098(273,3)
(274,2)1486983733(275,2)
(274,2)350106322(274,3)
(275,2)2027023043(276,2)
(275,2)1886082373(275,3)
(276,2)308146875(277,2)
(276,2)673644899(276,3)
(277,2)670409547(278,2)
(277,2)1354279765(277,3)
(278,2)1229400382(279,2)
(278,2)978015083(278,3)
(279,2)1310862287(280,2)
(279,2)1435814942(279,3)
(280,2)965412732(281,2)
(280,2)581189269(280,3)
(281,2)1240029311(282,2)
(281,2)579985590(281,3)
(282,2)1003916765(283,2)
(282,2)2099575279(282,3)
(283,2)720119881(284,2)
(283,2)176976602(283,3)
(284,2)1496465378(285,2)
(284,2)2130226633(284,3)
(285,2)1844623540(286,2)
(285,2)608970414(285,3)
(286,2)2128550019(287,2)
(286,2)1725543905(286,3)
(287,2)969578017(288,2)
(287,2)879156729(287,3)
(288,2)1995920828(289,2)
(288,2)1852576531(288,3)
(289,2)55199205(290,2)
(289,2)1385552722(289,3)
(290,2)1124151447(291,2)
(290,2)1335420913(290,3)
(291,2)2009065812(292,2)
(291,2)2082222248(291,3)
(292,2)1289018366(293,2)
(292,2)1432298322(292,3)
(293,2)262829757(294,2)
(293,2)531991711(293,3)
(294,2)1967806654(295,2)
(294,2)370935100(294,3)
(295,2)952124370(296,2)
(295,2)1573692045(295,3)
(296,2)6193987(297,2)
(296,2)785735738(296,3)
(297,2)737827369(298,2)
(297,2)44670033(297,3)
(298,2)221646636(299,2)
(298,2)1010110752(298,3)
(299,2)992853737(300,2)
(299,2)1457947250(299,3)
(300,2)2066917664(301,2)
(300,2)1718112014(300,3)
(301,2)1296172271(302,2)
(301,2)689993629(301,3)
(302,2)1569150359(303,2)
(302,2)2047984035(302,3)
(303,2)1753076918(304,2)
(303,2)118266640(303,3)
(304,2)1503819363(305,2)
(304,2)1417587539(304,3)
(305,2)605524804(306,2)
(305,2)1808276124(305,3)
(306,2)1743014724(307,2)
(306,2)480487162(306,3)
(307,2)1912785485(308,2)
(307,2)467106968(307,3)
(308,2)999098679(309,2)
(308,2)884549442(308,3)
(309,2)1255484543(310,2)
(309,2)28131594(309,3)
(310,2)1601823639(311,2)
(310,2)819421685(310,3)
(311,2)1605157423(312,2)
(311,2)60125265(311,3)
(312,2)104795298(313,2)
(312,2)1608017626(312,3)
(313,2)470644730(314,2)
(313,2)195501144(313,3)
(314,2)1653448395(315,2)
(314,2)326441934(314,3)
(315,2)2044553949(316,2)
(315,2)1463498467(315,3)
(316,2)6008449(317,2)
(316,2)1572882411(316,3)
(317,2)1473382799(318,2)
(317,2)1193242572(317,3)
(318,2)1311509213(319,2)
(318,2)1575158808(318,3)
(319,2)845262699(320,2)
(319,2)1078976069(319,3)
(320,2)739768545(321,2)
(320,2)667844928(320,3)
(321,2)1148332090(322,2)
(321,2)1450787503(321,3)
(322,2)1917894471(323,2)
(322,2)335299622(322,3)
(323,2)1219849064(324,2)
(323,2)913633927(323,3)
(324,2)941765522(325,2)
(324,2)769509502(324,3)
(325,2)1588931188(326,2)
(325,2)327849959(325,3)
(326,2)387975224(327,2)
(326,2)396105513(326,3)
(327,2)2004123140(328,2)
(327,2)1046604963(327,3)
(328,2)1242106108(329,2)
(328,2)492770523(328,3)
(329,2)819212457(330,2)
(329,2)327284222(329,3)
(330,2)1790782690(331,2)
(330,2)748070855(330,3)
(331,2)173469618(332,2)
(331,2)716282758(331,3)
(332,2)1909525331(333,2)
(332,2)1796791139(332,3)
(333,2)1224466299(334,2)
(333,2)1646852417(333,3)
(334,2)578344839(335,2)
(334,2)1073550896(334,3)
(335,2)1741395824(336,2)
(335,2)2069728998(335,3)
(336,2)1373032853(337,2)
(336,2)1318113384(336,3)
(337,2)1653413006(338,2)
(337,2)742244266(337,3)
(338,2)1655878194(339,2)
(338,2)1143443676(338,3)
(339,2)1912953178(340,2)
(339,2)725778423(339,3)
(340,2)1053628382(341,2)
(340,2)450160068(340,3)
(341,2)846265581(342,2)
(341,2)1354400718(341,3)
(342,2)253522034(343,2)
(342,2)1441603607(342,3)
(343,2)1934374130(344,2)
(343,2)702905073(343,3)
(344,2)1030189296(345,2)
(344,2)1495628142(344,3)
(345,2)96215349(346,2)
(345,2)606102939(345,3)
(346,2)1322385698(347,2)
(346,2)673488338(346,3)
(347,2)322795829(348,2)
(347,2)269684967(347,3)
(348,2)1916537385(349,2)
(348,2)1084427381(348,3)
(349,2)10494629(350,2)
(349,2)1547262128(349,3)
(350,2)1469507478(351,2)
(350,2)347398576(350,3)
(351,2)1665511960(352,2)
(351,2)1751890453(351,3)
(352,2)346651071(353,2)
(352,2)695056683(352,3)
(353,2)1838500359(354,2)
(353,2)1171441319(353,3)
(354,2)1897219742(355,2)
(354,2)2002529265(354,3)
(355,2)305205685(356,2)
(355,2)1603969889(355,3)
(356,2)810886960(357,2)
(356,2)803364476(356,3)
(357,2)97484435(358,2)
(357,2)1151471267(357,3)
(358,2)1854376340(359,2)
(358,2)1064408994(358,3)
(359,2)412553488(360,2)
(359,2)2031858565(359,3)
(360,2)490477857(361,2)
(360,2)737081988(360,3)
(361,2)1410570326(362,2)
(361,2)508768837(361,3)
(362,2)778453804(363,2)
(362,2)1812863555(362,3)
(363,2)749807288(364,2)
(363,2)1733366155(363,3)
(364,2)1133144635(365,2)
(364,2)547507541(364,3)
(365,2)894906117(366,2)
(365,2)760301917(365,3)
(366,2)364708722(367,2)
(366,2)455168465(366,3)
(367,2)1150225148(368,2)
(367,2)412934430(367,3)
(368,2)1584375749(369,2)
(368,2)711359793(368,3)
(369,2)566405411(370,2)
(369,2)841241859(369,3)
(370,2)297728101(371,2)
(370,2)1334111843(370,3)
(371,2)2137476319(372,2)
(371,2)871611096(371,3)
(372,2)2023082363(373,2)
(372,2)1108615061(372,3)
(373,2)25540407(374,2)
(373,2)87477107(373,3)
(374,2)2119335672(375,2)
(374,2)1729975056(374,3)
(375,2)319573396(376,2)
(375,2)438093895(375,3)
(376,2)946862732(377,2)
(376,2)462329881(376,3)
(377,2)127709788(378,2)
(377,2)1730143723(377,3)
(378,2)1316026230(379,2)
(378,2)1725316536(378,3)
(379,2)125340430(380,2)
(379,2)877517076(379,3)
(380,2)1637818993(381,2)
(380,2)301687218(380,3)
(381,2)756855683(382,2)
(381,2)1020246547(381,3)
(382,2)1433180977(383,2)
(382,2)2002527715(382,3)
(383,2)566403861(384,2)
(383,2)1907080832(383,3)
(384,2)600839043(385,2)
(384,2)870073078(384,3)
(385,2)56701273(386,2)
(385,2)1132809272(385,3)
(386,2)2004420368(387,2)
(386,2)898567144(386,3)
(387,2)2007182205(388,2)
(387,2)46693945(387,3)
(388,2)134171052(389,2)
(388,2)1880019084(388,3)
(389,2)1462510492(390,2)
(389,2)2032722612(389,3)
(390,2)323332859(391,2)
(390,2)106023076(390,3)
(391,2)568352958(392,2)
(391,2)1782083888(391,3)
(392,2)1364743963(393,2)
(392,2)1270195591(392,3)
(393,2)848028480(394,2)
(393,2)696062746(393,3)
(394,2)1573579823(395,2)
(394,2)533286546(394,3)
(395,2)834973764(396,2)
(395,2)973368910(395,3)
(396,2)1993615457(397,2)
(396,2)1063915168(396,3)
(397,2)918959236(398,2)
(397,2)1591829447(397,3)
(398,2)1351426631(399,2)
(398,2)1279312787(398,3)
(399,2)1902217(400,2)
(399,2)1485363097(399,3)
(400,2)470688721(401,2)
(400,2)1952265675(400,3)
(401,2)703349171(402,2)
(401,2)58603491(401,3)
(402,2)105297436(403,2)
(402,2)327625441(402,3)
(403,2)60160877(404,2)
(403,2)563047729(403,3)
(404,2)448286693(405,2)
(404,2)239468488(404,3)
(405,2)345491564(406,2)
(405,2)1522671369(405,3)
(406,2)1157271610(407,2)
(406,2)771619553(406,3)
(407,2)2041815144(408,2)
(407,2)913844522(407,3)
(408,2)1609907269(409,2)
(408,2)374531925(408,3)
(409,2)907818471(410,2)
(409,2)742359976(409,3)
(410,2)1715728886(411,2)
(410,2)1036003444(410,3)
(411,2)2099918612(412,2)
(411,2)1742792235(411,3)
(412,2)1187138035(413,2)
(412,2)1561860696(412,3)
(413,2)693689835(414,2)
(413,2)871394200(413,3)
(414,2)209273649(415,2)
(414,2)391081018(414,3)
(415,2)195863045(416,2)
(415,2)695592052(415,3)
(416,2)754195543(417,2)
(416,2)679962370(416,3)
(417,2)1007587812(418,2)
(417,2)899212217(417,3)
(418,2)1462259946(419,2)
(418,2)859492979(418,3)
(419,2)1098961467(420,2)
(419,2)1067748689(419,3)
(420,2)442936411(421,2)
(420,2)1910546639(420,3)
(421,2)534682544(422,2)
(421,2)1444453032(421,3)
(422,2)210813906(423,2)
(422,2)1600208021(422,3)
(423,2)1974739946(424,2)
(423,2)429014041(423,3)
(424,2)1171374017(425,2)
(424,2)1820721175(424,3)
(425,2)709240971(426,2)
(425,2)735074770(425,3)
(426,2)330383357(427,2)
(426,2)739619256(426,3)
(427,2)153996304(428,2)
(427,2)661675936(427,3)
(428,2)1533070136(429,2)
(428,2)1517521392(428,3)
(429,2)1908602411(430,2)
(429,2)847686139(429,3)
(430,2)1543278191(431,2)
(430,2)1742343786(430,3)
(431,2)274822508(432,2)
(431,2)2104465456(431,3)
(432,2)856194025(433,2)
(432,2)149990087(432,3)
(433,2)1009483066(434,2)
(433,2)1282410320(433,3)
(434,2)202675362(435,2)
(434,2)170970323(434,3)
(435,2)2081516963(436,2)
(435,2)2108444534(435,3)
(436,2)1405413918(437,2)
(436,2)645611773(436,3)
(437,2)98336146(438,2)
(437,2)468715859(437,3)
(438,2)897729900(439,2)
(438,2)1616227824(438,3)
(439,2)1289465352(440,2)
(439,2)2073076092(439,3)
(440,2)660667214(441,2)
(440,2)2069103918(440,3)
(441,2)661239526(442,2)
(441,2)1998706323(441,3)
(442,2)512898611(443,2)
(442,2)991050572(442,3)
(443,2)361088316(444,2)
(443,2)815235830(443,3)
(444,2)1662921969(445,2)
(444,2)2045968748(444,3)
(445,2)1640828886(446,2)
(445,2)122207079(445,3)
(446,2)79188888(447,2)
(446,2)1058716512(446,3)
(447,2)1208706599(448,2)
(447,2)1915651394(447,3)
(448,2)1050578067(449,2)
(448,2)935382913(448,3)
(449,2)1106353237(450,2)
(449,2)70706018(449,3)
(450,2)31666904(451,2)
(450,2)1253253429(450,3)
(451,2)1898865202(452,2)
(451,2)1040386552(451,3)
(452,2)1509102411(453,2)
(452,2)1437080822(452,3)
(453,2)905824998(454,2)
(453,2)1997201348(453,3)
(454,2)1922793792(455,2)
(454,2)259348664(454,3)
(455,2)180968934(456,2)
(455,2)47806702(455,3)
(456,2)2046513026(457,2)
(456,2)435977359(456,3)
(457,2)1427027931(458,2)
(457,2)842208460(457,3)
(458,2)1657444290(459,2)
(458,2)411927989(458,3)
(459,2)310413089(460,2)
(459,2)1788116247(459,3)
(460,2)1910323327(461,2)
(460,2)1172882611(460,3)
(461,2)84115475(462,2)
(461,2)1951241975(461,3)
(462,2)1719409722(463,2)
(462,2)1989512215(462,3)
(463,2)777411480(464,2)
(463,2)1292822075(463,3)
(464,2)1363528093(465,2)
(464,2)622504141(464,3)
(465,2)1875757570(466,2)
(465,2)1883764717(465,3)
(466,2)776667621(467,2)
(466,2)1395194997(466,3)
(467,2)684792171(468,2)
(467,2)1627139124(467,3)
(468,2)1476856824(469,2)
(468,2)138286385(468,3)
(469,2)397635049(470,2)
(469,2)1590617169(469,3)
(470,2)1638423872(471,2)
(470,2)1252166968(470,3)
(471,2)1688144327(472,2)
(471,2)578603983(471,3)
(472,2)1420812443(473,2)
(472,2)1537453250(472,3)
(473,2)1949381239(474,2)
(473,2)967688610(473,3)
(474,2)608321210(475,2)
(474,2)930773085(474,3)
(475,2)2103655696(476,2)
(475,2)112310681(475,3)
(476,2)2063552656(477,2)
(476,2)371160889(476,3)
(477,2)213189456(478,2)
(477,2)40287523(477,3)
(478,2)1333109598(479,2)
(478,2)1635478730(478,3)
(479,2)110499223(480,2)
(479,2)990600936(479,3)
(480,2)726882006(481,2)
(480,2)549154043(480,3)
(481,2)1944349040(482,2)
(481,2)1986256793(481,3)
(482,2)1465912269(483,2)
(482,2)1503549627(482,3)
(483,2)1641836012(484,2)
(483,2)481657563(483,3)
(484,2)2072274733(485,2)
(484,2)795285445(484,3)
(485,2)2047452414(486,2)
(485,2)2039471061(485,3)
(486,2)470591396(487,2)
(486,2)1563214957(486,3)
(487,2)953184559(488,2)
(487,2)1588113093(487,3)
(488,2)408318056(489,2)
(488,2)1891403839(488,3)
(489,2)674693276(490,2)
(489,2)755082150(489,3)
(490,2)867392831(491,2)
(490,2)1016639266(490,3)
(491,2)1387800155(492,2)
(491,2)630865324(491,3)
(492,2)671152848(493,2)
(492,2)783461840(492,3)
(493,2)271456922(494,2)
(493,2)1600989611(493,3)
(494,2)444106899(495,2)
(494,2)2004262446(494,3)
(495,2)405932842(496,2)
(495,2)381956146(495,3)
(496,2)220729291(497,2)
(496,2)1170988905(496,3)
(497,2)527054885(498,2)
(497,2)202798234(497,3)
(498,2)684455798(499,2)
(498,2)1686641561(498,3)
(499,2)21407249(499,3)
(0,3)609246883(1,3)
(0,3)334443358(0,4)
(1,3)234412124(2,3)
(1,3)2060878311(1,4)
(2,3)383986059(3,3)
(2,3)24978192(2,4)
(3,3)978162751(4,3)
(3,3)1822525218(3,4)
(4,3)83359626(5,3)
(4,3)127906251(4,4)
(5,3)802599527(6,3)
(5,3)1733244901(5,4)
(6,3)453154085(7,3)
(6,3)1099998892(6,4)
(7,3)340315399(8,3)
(7,3)1433464852(7,4)
(8,3)2104617700(9,3)
(8,3)1236615925(8,4)
(9,3)1508072847(10,3)
(9,3)1941305010(9,4)
(10,3)237928261(11,3)
(10,3)1961396498(10,4)
(11,3)219845692(12,3)
(11,3)1890028993(11,4)
(12,3)2110758285(13,3)
(12,3)1408917167(12,4)
(13,3)1935972052(14,3)
(13,3)422643927(13,4)
(14,3)1107099725(15,3)
(14,3)1649916198(14,4)
(15,3)1984359556(16,3)
(15,3)1957379301(15,4)
(16,3)1870773964(17,3)
(16,3)1716346608(16,4)
(17,3)1741324800(18,3)
(17,3)71288033(17,4)
(18,3)1893813251(19,3)
(18,3)107276376(18,4)
(19,3)235182627(20,3)
(19,3)572003903(19,4)
(20,3)157765156(21,3)
(20,3)1977172877(20,4)
(21,3)929688121(22,3)
(21,3)1037782154(21,4)
(22,3)323763358(23,3)
(22,3)610919241(22,4)
(23,3)1847535166(24,3)
(23,3)1270003520(23,4)
(24,3)1063824882(25,3)
(24,3)280897410(24,4)
(25,3)94810261(26,3)
(25,3)1208124366(25,4)
(26,3)950669711(27,3)
(26,3)1301753143(26,4)
(27,3)563186662(28,3)
(27,3)314655953(27,4)
(28,3)737299880(29,3)
(28,3)913944348(28,4)
(29,3)416376898(30,3)
(29,3)351675066(29,4)
(30,3)161570720(31,3)
(30,3)1844399605(30,4)
(31,3)1413262565(32,3)
(31,3)253252807(31,4)
(32,3)324540840(33,3)
(32,3)2032344684(32,4)
(33,3)2139621060(34,3)
(33,3)1007103717(33,4)
(34,3)1579107620(35,3)
(34,3)70870443(34,4)
(35,3)2048043320(36,3)
(35,3)227320039(35,4)
(36,3)1265102194(37,3)
(36,3)1736872777(36,4)
(37,3)200308370(38,3)
(37,3)830247793(37,4)
(38,3)2100251313(39,3)
(38,3)1588865552(38,4)
(39,3)1869762963(40,3)
(39,3)2047843537(39,4)
(40,3)1108484255(41,3)
(40,3)1016592547(40,4)
(41,3)170862042(42,3)
(41,3)1964573224(41,4)
(42,3)131745529(43,3)
(42,3)2059153966(42,4)
(43,3)825614667(44,3)
(43,3)734048705(43,4)
(44,3)1085723771(45,3)
(44,3)869045410(44,4)
(45,3)565961367(46,3)
(45,3)1241991565(45,4)
(46,3)1495244372(47,3)
(46,3)1247294491(46,4)
(47,3)1132155528(48,3)
(47,3)1979223933(47,4)
(48,3)838844002(49,3)
(48,3)1819785212(48,4)
(49,3)1890655655(50,3)
(49,3)1124292940(49,4)
(50,3)1351612980(51,3)
(50,3)270467975(50,4)
(51,3)2007340752(52,3)
(51,3)1791215327(51,4)
(52,3)473979472(53,3)
(52,3)469231526(52,4)
(53,3)2058097078(54,3)
(53,3)60165474(53,4)
(54,3)2108009011(55,3)
(54,3)426747137(54,4)
(55,3)1443339684(56,3)
(55,3)1780376393(55,4)
(56,3)1597465969(57,3)
(56,3)1069009618(56,4)
(57,3)980679937(58,3)
(57,3)1614201727(57,4)
(58,3)200766784(59,3)
(58,3)1729211499(58,4)
(59,3)450773261(60,3)
(59,3)1806294604(59,4)
(60,3)900802521(61,3)
(60,3)1286490555(60,4)
(61,3)386301399(62,3)
(61,3)1016734628(61,4)
(62,3)848474913(63,3)
(62,3)248563246(62,4)
(63,3)2068348458(64,3)
(63,3)1518456927(63,4)
(64,3)495266219(65,3)
(64,3)1687318916(64,4)
(65,3)1957786891(66,3)
(65,3)1811520466(65,4)
(66,3)1455252145(67,3)
(66,3)1846879199(66,4)
(67,3)168627077(68,3)
(67,3)1817643995(67,4)
(68,3)1877809469(69,3)
(68,3)1929231618(68,4)
(69,3)208495107(70,3)
(69,3)79240508(69,4)
(70,3)1859616901(71,3)
(70,3)1838334833(70,4)
(71,3)759860803(72,3)
(71,3)1651834792(71,4)
(72,3)1118552871(73,3)
(72,3)1309599223(72,4)
(73,3)891327074(74,3)
(73,3)1740540740(73,4)
(74,3)1399351696(75,3)
(74,3)1319319655(74,4)
(75,3)458326562(76,3)
(75,3)1342100335(75,4)
(76,3)211351315(77,3)
(76,3)152670570(76,4)
(77,3)401233816(78,3)
(77,3)844627961(77,4)
(78,3)215601240(79,3)
(78,3)1059826229(78,4)
(79,3)599661497(80,3)
(79,3)322098626(79,4)
(80,3)2133619092(81,3)
(80,3)710867460(80,4)
(81,3)410263011(82,3)
(81,3)409964740(81,4)
(82,3)80125087(83,3)
(82,3)1441387590(82,4)
(83,3)1223135560(84,3)
(83,3)578890089(83,4)
(84,3)658130597(85,3)
(84,3)1957934556(84,4)
(85,3)1648785741(86,3)
(85,3)1431630667(85,4)
(86,3)935981811(87,3)
(86,3)370263850(86,4)
(87,3)1679863073(88,3)
(87,3)261162897(87,4)
(88,3)2001703637(89,3)
(88,3)2054534682(88,4)
(89,3)1226370689(90,3)
(89,3)423706499(89,4)
(90,3)1765806834(91,3)
(90,3)1253571686(90,4)
(91,3)1406242256(92,3)
(91,3)1684697252(91,4)
(92,3)381841565(93,3)
(92,3)1977158150(92,4)
(93,3)889500731(94,3)
(93,3)1807476072(93,4)
(94,3)2129574698(95,3)
(94,3)597442806(94,4)
(95,3)1308310266(96,3)
(95,3)1489162228(95,4)
(96,3)1899126968(97,3)
(96,3)2115710143(96,4)
(97,3)1409614085(98,3)
(97,3)1718573277(97,4)
(98,3)149979718(99,3)
(98,3)1979252055(98,4)
(99,3)1789702963(100,3)
(99,3)485265997(99,4)
(100,3)1916896664(101,3)
(100,3)808110315(100,4)
(101,3)1178374166(102,3)
(101,3)1291005057(101,4)
(102,3)1552167954(103,3)
(102,3)705394828(102,4)
(103,3)612445862(104,3)
(103,3)710753591(103,4)
(104,3)1134460091(105,3)
(104,3)1406387943(104,4)
(105,3)512475981(106,3)
(105,3)1838816552(105,4)
(106,3)1376030156(107,3)
(106,3)752783277(106,4)
(107,3)582457779(108,3)
(107,3)1918718237(107,4)
(108,3)1578710661(109,3)
(108,3)1757871721(108,4)
(109,3)207830879(110,3)
(109,3)1471958510(109,4)
(110,3)813637090(111,3)
(110,3)1560801712(110,4)
(111,3)1529028207(112,3)
(111,3)1516141145(111,4)
(112,3)1087230775(113,3)
(112,3)565280410(112,4)
(113,3)397048817(114,3)
(113,3)791158644(113,4)
(114,3)1276424641(115,3)
(114,3)1237210493(114,4)
(115,3)2045320809(116,3)
(115,3)39268133(115,4)
(116,3)1330273190(117,3)
(116,3)1045837657(116,4)
(117,3)1751232485(118,3)
(117,3)1076211327(117,4)
(118,3)1786964918(119,3)
(118,3)734957496(118,4)
(119,3)2141345439(120,3)
(119,3)216194700(119,4)
(120,3)2055011252(121,3)
(120,3)773941361(120,4)
(121,3)1526724639(122,3)
(121,3)506337773(121,4)
(122,3)277572362(123,3)
(122,3)1283557760(122,4)
(123,3)893945833(124,3)
(123,3)2109182418(123,4)
(124,3)1433657281(125,3)
(124,3)1856283024(124,4)
(125,3)1269601088(126,3)
(125,3)1101776713(125,4)
(126,3)470434210(127,3)
(126,3)99810723(126,4)
(127,3)665091134(128,3)
(127,3)651145647(127,4)
(128,3)1442304291(129,3)
(128,3)1557664985(128,4)
(129,3)647391831(130,3)
(129,3)1062139951(129,4)
(130,3)1101408084(131,3)
(130,3)571245284(130,4)
(131,3)1617082941(132,3)
(131,3)545228992(131,4)
(132,3)1621440319(133,3)
(132,3)284197626(132,4)
(133,3)1019155122(134,3)
(133,3)1220831779(133,4)
(134,3)1437026479(135,3)
(134,3)1260921589(134,4)
(135,3)2034862951(136,3)
(135,3)1013016914(135,4)
(136,3)1519354687(137,3)
(136,3)1344554083(136,4)
(137,3)480628195(138,3)
(137,3)1414103942(137,4)
(138,3)1375802712(139,3)
(138,3)1796927049(138,4)
(139,3)1505726425(140,3)
(139,3)1374574028(139,4)
(140,3)328867093(141,3)
(140,3)661976345(140,4)
(141,3)761787069(142,3)
(141,3)627843865(141,4)
(142,3)1278989512(143,3)
(142,3)799301304(142,4)
(143,3)209482641(144,3)
(143,3)1426878203(143,4)
(144,3)341534506(145,3)
(144,3)573810155(144,4)
(145,3)1145055439(146,3)
(145,3)856874472(145,4)
(146,3)1402103464(147,3)
(146,3)1442942591(146,4)
(147,3)1727140217(148,3)
(147,3)614654733(147,4)
(148,3)1835486512(149,3)
(148,3)876060135(148,4)
(149,3)2136981725(150,3)
(149,3)598811692(149,4)
(150,3)1611828606(151,3)
(150,3)1125029343(150,4)
(151,3)322099778(152,3)
(151,3)2024361028(151,4)
(152,3)1290981322(153,3)
(152,3)983699645(152,4)
(153,3)633143046(154,3)
(153,3)802727973(153,4)
(154,3)29818353(155,3)
(154,3)519300386(154,4)
(155,3)1181276732(156,3)
(155,3)2138869472(155,4)
(156,3)619229689(157,3)
(156,3)358685447(156,4)
(157,3)1157986751(158,3)
(157,3)1943063801(157,4)
(158,3)1222458356(159,3)
(158,3)1898219202(158,4)
(159,3)324545709(160,3)
(159,3)1367469392(159,4)
(160,3)76860217(161,3)
(160,3)1563992862(160,4)
(161,3)859451805(162,3)
(161,3)1469601149(161,4)
(162,3)2084255882(163,3)
(162,3)1478963681(162,4)
(163,3)207540169(164,3)
(163,3)439108375(163,4)
(164,3)1037920067(165,3)
(164,3)1772258746(164,4)
(165,3)749804441(166,3)
(165,3)197038246(165,4)
(166,3)73915626(167,3)
(166,3)502265025(166,4)
(167,3)1485964670(168,3)
(167,3)1071904219(167,4)
(168,3)1874632192(169,3)
(168,3)1364896948(168,4)
(169,3)1884197334(170,3)
(169,3)2119107716(169,4)
(170,3)2110493540(171,3)
(170,3)1904450545(170,4)
(171,3)115652344(172,3)
(171,3)917990418(171,4)
(172,3)713570571(173,3)
(172,3)582239582(172,4)
(173,3)332975136(174,3)
(173,3)1273639095(173,4)
(174,3)493624840(175,3)
(174,3)1936028927(174,4)
(175,3)1352538142(176,3)
(175,3)657520845(175,4)
(176,3)2127121994(177,3)
(176,3)570485057(176,4)
