500 5
(463,1)1069176584(463,2)
(464,1)1255020524(465,1)
(464,1)1521091550(464,2)
(465,1)371415386(466,1)
(465,1)706717605(465,2)
(466,1)435527957(467,1)
(466,1)1768450607(466,2)
(467,1)1499759417(468,1)
(467,1)936014179(467,2)
(468,1)1429713878(469,1)
(468,1)1835012083(468,2)
(469,1)1726971811(470,1)
(469,1)964152520(469,2)
(470,1)470929665(471,1)
(470,1)1480199664(470,2)
(471,1)776956128(472,1)
(471,1)1848610210(471,2)
(472,1)759276956(473,1)
(472,1)1297306977(472,2)
(473,1)1861916178(474,1)
(473,1)1137006542(473,2)
(474,1)334494690(475,1)
(474,1)1332834288(474,2)
(475,1)1135176230(476,1)
(475,1)1051729685(475,2)
(476,1)722171557(477,1)
(476,1)974021913(476,2)
(477,1)1079060322(478,1)
(477,1)1978096542(477,2)
(478,1)899789478(479,1)
(478,1)145356552(478,2)
(479,1)1666448103(480,1)
(479,1)1156121806(479,2)
(480,1)1862839411(481,1)
(480,1)7326354(480,2)
(481,1)1775776961(482,1)
(481,1)2037863489(481,2)
(482,1)826394020(483,1)
(482,1)150883721(482,2)
(483,1)1985895804(484,1)
(483,1)1128052730(483,2)
(484,1)2092205251(485,1)
(484,1)108624250(484,2)
(485,1)1588823915(486,1)
(485,1)1565383967(485,2)
(486,1)1266510530(487,1)
(486,1)415651268(486,2)
(487,1)1712958245(488,1)
(487,1)218296395(487,2)
(488,1)1355302937(489,1)
(488,1)2025787486(488,2)
(489,1)1211138127(490,1)
(489,1)1427390775(489,2)
(490,1)331636812(491,1)
(490,1)1689797627(490,2)
(491,1)516335892(492,1)
(491,1)198830709(491,2)
(492,1)29443603(493,1)
(492,1)1053808369(492,2)
(493,1)1199164921(494,1)
(493,1)1595396214(493,2)
(494,1)604034372(495,1)
(494,1)929233081(494,2)
(495,1)936559435(496,1)
(495,1)718129376(495,2)
(496,1)608509217(497,1)
(496,1)319390136(496,2)
(497,1)470273857(498,1)
(497,1)564852748(497,2)
(498,1)1692905479(499,1)
(498,1)1434903237(498,2)
(499,1)308686013(499,2)
(0,2)1637627082(1,2)
(0,2)1543527488(0,3)
(1,2)984867755(2,2)
(1,2)1874069980(1,3)
(2,2)993096862(3,2)
(2,2)2053278350(2,3)
(3,2)1618752947(4,2)
(3,2)1203164150(3,3)
(4,2)410983439(5,2)
(4,2)871400701(4,3)
(5,2)2082538828(6,2)
(5,2)898660074(5,3)
(6,2)1230296886(7,2)
(6,2)2100781067(6,3)
(7,2)469633311(8,2)
(7,2)133885889(7,3)
(8,2)163329492(9,2)
(8,2)136621607(8,3)
(9,2)1335786528(10,2)
(9,2)2065029526(9,3)
(10,2)521580250(11,2)
(10,2)1092562573(10,3)
(11,2)2029122008(12,2)
(11,2)2053915905(11,3)
(12,2)514941474(13,2)
(12,2)840970386(12,3)
(13,2)1311244243(14,2)
(13,2)446491108(13,3)
(14,2)2139396587(15,2)
(14,2)1949844712(14,3)
(15,2)1345888552(16,2)
(15,2)1619930256(15,3)
(16,2)1346516589(17,2)
(16,2)1629540021(16,3)
(17,2)1535334723(18,2)
(17,2)183272659(17,3)
(18,2)1386436809(19,2)
(18,2)192129803(18,3)
(19,2)1063530504(20,2)
(19,2)1006604022(19,3)
(20,2)1905264096(21,2)
(20,2)1797420248(20,3)
(21,2)1750717667(22,2)
(21,2)998585684(21,3)
(22,2)1132471573(23,2)
(22,2)988077334(22,3)
(23,2)1124698941(24,2)
(23,2)72867331(23,3)
(24,2)2137896857(25,2)
(24,2)1295801065(24,3)
(25,2)240879990(26,2)
(25,2)313001822(25,3)
(26,2)219434079(27,2)
(26,2)511993459(26,3)
(27,2)1352963846(28,2)
(27,2)122518350(27,3)
(28,2)569009459(29,2)
(28,2)734375553(28,3)
(29,2)536736617(30,2)
(29,2)516724441(29,3)
(30,2)2136654698(31,2)
(30,2)560922398(30,3)
(31,2)42978772(32,2)
(31,2)1882625169(31,3)
(32,2)2065897828(33,2)
(32,2)1335687639(32,3)
(33,2)1527817442(34,2)
(33,2)1578313495(33,3)
(34,2)437433870(35,2)
(34,2)1304850989(34,3)
(35,2)954787590(36,2)
(35,2)443864299(35,3)
(36,2)1442449983(37,2)
(36,2)195214318(36,3)
(37,2)1183291653(38,2)
(37,2)558021609(37,3)
(38,2)630888940(39,2)
(38,2)427437909(38,3)
(39,2)1723238974(40,2)
(39,2)160506946(39,3)
(40,2)473508768(41,2)
(40,2)621302149(40,3)
(41,2)1133295609(42,2)
(41,2)1964118965(41,3)
(42,2)2086637315(43,2)
(42,2)692942847(42,3)
(43,2)1427318401(44,2)
(43,2)338775807(43,3)
(44,2)855500248(45,2)
(44,2)508163126(44,3)
(45,2)1069085525(46,2)
(45,2)1964055018(45,3)
(46,2)1699196540(47,2)
(46,2)844671298(46,3)
(47,2)32875289(48,2)
(47,2)1112064297(47,3)
(48,2)542894144(49,2)
(48,2)1617610720(48,3)
(49,2)774978062(50,2)
(49,2)1560692732(49,3)
(50,2)2004557031(51,2)
(50,2)980328014(50,3)
(51,2)1175542333(52,2)
(51,2)1729765652(51,3)
(52,2)140303613(53,2)
(52,2)1299523366(52,3)
(53,2)1726961275(54,2)
(53,2)211350338(53,3)
(54,2)371857284(55,2)
(54,2)771192554(54,3)
(55,2)1392494703(56,2)
(55,2)1302716602(55,3)
(56,2)1119351919(57,2)
(56,2)845366053(56,3)
(57,2)1538308900(58,2)
(57,2)378306664(57,3)
(58,2)717082471(59,2)
(58,2)1058505586(58,3)
(59,2)1566668713(60,2)
(59,2)818143653(59,3)
(60,2)634715024(61,2)
(60,2)1572582720(60,3)
(61,2)269770370(62,2)
(61,2)488270590(61,3)
(62,2)1600334887(63,2)
(62,2)186427916(62,3)
(63,2)1804038636(64,2)
(63,2)302645660(63,3)
(64,2)1863338392(65,2)
(64,2)2143229031(64,3)
(65,2)976073398(66,2)
(65,2)431533050(65,3)
(66,2)13815054(67,2)
(66,2)1720411775(66,3)
(67,2)872451493(68,2)
(67,2)4132083(67,3)
(68,2)215482421(69,2)
(68,2)154118668(68,3)
(69,2)925311222(70,2)
(69,2)451929121(69,3)
(70,2)1754645723(71,2)
(70,2)587339705(70,3)
(71,2)1432705758(72,2)
(71,2)170322277(71,3)
(72,2)548628942(73,2)
(72,2)726513994(72,3)
(73,2)1785019580(74,2)
(73,2)823531011(73,3)
(74,2)1641674664(75,2)
(74,2)1265711413(74,3)
(75,2)690810485(76,2)
(75,2)1204204645(75,3)
(76,2)1692475235(77,2)
(76,2)128906040(76,3)
(77,2)315333956(78,2)
(77,2)960580856(77,3)
(78,2)1263226516(79,2)
(78,2)1145326474(78,3)
(79,2)1141071858(80,2)
(79,2)2119372593(79,3)
(80,2)403421995(81,2)
(80,2)979081260(80,3)
(81,2)552009387(82,2)
(81,2)2117145256(81,3)
(82,2)2121277339(83,2)
(82,2)417237050(82,3)
(83,2)571355718(84,2)
(83,2)1424460880(83,3)
(84,2)1876390001(85,2)
(84,2)189276112(84,3)
(85,2)776615817(86,2)
(85,2)1496666940(85,3)
(86,2)1666989217(87,2)
(86,2)1483552076(86,3)
(87,2)62582422(88,2)
(87,2)61837928(87,3)
(88,2)885368939(89,2)
(88,2)68134511(88,3)
(89,2)1333845925(90,2)
(89,2)1847602003(89,3)
(90,2)904323000(91,2)
(90,2)379559955(90,3)
(91,2)508465996(92,2)
(91,2)2024656410(91,3)
(92,2)837753618(93,2)
(92,2)449314588(92,3)
(93,2)1594641062(94,2)
(93,2)823799952(93,3)
(94,2)795688897(95,2)
(94,2)2100980134(94,3)
(95,2)932577746(96,2)
(95,2)588229272(95,3)
(96,2)557890880(97,2)
(96,2)1199110893(96,3)
(97,2)1616347943(98,2)
(97,2)1484587133(97,3)
(98,2)761564366(99,2)
(98,2)531684571(98,3)
(99,2)720960683(100,2)
(99,2)40220013(99,3)
(100,2)1536886953(101,2)
(100,2)490470719(100,3)
(101,2)1974022796(102,2)
(101,2)1497576501(101,3)
(102,2)1559414429(103,2)
(102,2)1056392522(102,3)
(103,2)1124527034(104,2)
(103,2)2036605218(103,3)
(104,2)1736723573(105,2)
(104,2)297299720(104,3)
(105,2)676859675(106,2)
(105,2)310889311(105,3)
(106,2)188062073(107,2)
(106,2)493562926(106,3)
(107,2)942877514(108,2)
(107,2)1185325671(107,3)
(108,2)2009125624(109,2)
(108,2)1025815692(108,3)
(109,2)979312178(110,2)
(109,2)390034928(109,3)
(110,2)978264201(111,2)
(110,2)657330873(110,3)
(111,2)1856441766(112,2)
(111,2)1911889925(111,3)
(112,2)1248993410(113,2)
(112,2)1536155081(112,3)
(113,2)2067839653(114,2)
(113,2)1325306061(113,3)
(114,2)1365526074(115,2)
(114,2)2010557776(114,3)
(115,2)353544848(116,2)
(115,2)641316688(115,3)
(116,2)2138893189(117,2)
(116,2)754929379(116,3)
(117,2)1811321902(118,2)
(117,2)180083996(117,3)
(118,2)69205566(119,2)
(118,2)1550823970(118,3)
(119,2)1848123690(120,2)
(119,2)788365288(119,3)
(120,2)1099254599(121,2)
(120,2)1805929140(120,3)
(121,2)152008418(122,2)
(121,2)377499718(121,3)
(122,2)1562825389(123,2)
(122,2)1287316672(122,3)
(123,2)165648716(124,2)
(123,2)1094885932(123,3)
(124,2)1484920860(125,2)
(124,2)1424467365(124,3)
(125,2)2081798239(126,2)
(125,2)1144960895(125,3)
(126,2)909367172(127,2)
(126,2)315701413(126,3)
(127,2)1851856495(128,2)
(127,2)1790756357(127,3)
(128,2)968578771(129,2)
(128,2)10876934(128,3)
(129,2)2021434711(130,2)
(129,2)1772212500(129,3)
(130,2)266045540(131,2)
(130,2)186621197(130,3)
(131,2)941550577(132,2)
(131,2)227495911(131,3)
(132,2)407579907(133,2)
(132,2)257455082(132,3)
(133,2)1808279052(134,2)
(133,2)605388831(133,3)
(134,2)1393754119(135,2)
(134,2)476785473(134,3)
(135,2)135230965(136,2)
(135,2)1508919095(135,3)
(136,2)1886418813(137,2)
(136,2)345525070(136,3)
(137,2)1632841742(138,2)
(137,2)287239383(137,3)
(138,2)1382125315(139,2)
(138,2)1301760554(138,3)
(139,2)578744272(140,2)
(139,2)1798490459(139,3)
(140,2)795967706(141,2)
(140,2)719562528(140,3)
(141,2)1035263941(142,2)
(141,2)513058863(141,3)
(142,2)156331572(143,2)
(142,2)1705334878(142,3)
(143,2)1716211812(144,2)
(143,2)739636788(143,3)
(144,2)364365640(145,2)
(144,2)1124910343(144,3)
(145,2)1311531541(146,2)
(145,2)1590162875(145,3)
(146,2)1817658786(147,2)
(146,2)630411181(146,3)
(147,2)887866263(148,2)
(147,2)105598470(147,3)
(148,2)710987301(149,2)
(148,2)77755045(148,3)
(149,2)554540519(150,2)
(149,2)548661667(149,3)
(150,2)2057580762(151,2)
(150,2)2104741420(150,3)
(151,2)302782842(152,2)
(151,2)689771484(151,3)
(152,2)977010868(153,2)
(152,2)1796515927(152,3)
(153,2)950792834(154,2)
(153,2)1935624584(153,3)
(154,2)1586631395(155,2)
(154,2)211652535(154,3)
(155,2)931215063(156,2)
(155,2)1529537106(155,3)
(156,2)2042595969(157,2)
(156,2)235115453(156,3)
(157,2)1940450331(158,2)
(157,2)1966479005(157,3)
(158,2)558632145(159,2)
(158,2)51443893(158,3)
(159,2)1176354237(160,2)
(159,2)1509178496(159,3)
(160,2)951857723(161,2)
(160,2)922997786(160,3)
(161,2)1553408967(162,2)
(161,2)340402130(161,3)
(162,2)446000600(163,2)
(162,2)622032862(162,3)
(163,2)699787907(164,2)
(163,2)293791582(163,3)
(164,2)842453249(165,2)
(164,2)1156987901(164,3)
(165,2)1114245673(166,2)
(165,2)1254328426(165,3)
(166,2)1944099911(167,2)
(166,2)752550364(166,3)
(167,2)401582643(168,2)
(167,2)1417028515(167,3)
(168,2)1205169451(169,2)
(168,2)773627131(168,3)
(169,2)985279666(170,2)
(169,2)1352375477(169,3)
(170,2)734428935(171,2)
(170,2)644317199(170,3)
(171,2)879432652(172,2)
(171,2)1916494730(171,3)
(172,2)1735490087(173,2)
(172,2)629541256(172,3)
(173,2)680985150(174,2)
(173,2)672399336(173,3)
(174,2)34094184(175,2)
(174,2)146638584(174,3)
(175,2)1069636370(176,2)
(175,2)1857339387(175,3)
(176,2)50257869(177,2)
(176,2)985951907(176,3)
(177,2)1607984769(178,2)
(177,2)475561689(177,3)
(178,2)769353271(179,2)
(178,2)496258469(178,3)
(179,2)1653246370(180,2)
(179,2)160289029(179,3)
(180,2)1414617455(181,2)
(180,2)1611806521(180,3)
(181,2)216873237(182,2)
(181,2)620008395(181,3)
(182,2)2037036910(183,2)
(182,2)1211233718(182,3)
(183,2)1984860849(184,2)
(183,2)618455880(183,3)
(184,2)1970831358(185,2)
(184,2)1094722713(184,3)
(185,2)1739039912(186,2)
(185,2)822656868(185,3)
(186,2)591667950(187,2)
(186,2)557776645(186,3)
(187,2)1187317902(188,2)
(187,2)470988917(187,3)
(188,2)1143388253(189,2)
(188,2)179674389(188,3)
(189,2)326312973(190,2)
(189,2)1868303052(189,3)
(190,2)1578158791(191,2)
(190,2)1177482437(190,3)
(191,2)15950696(192,2)
(191,2)1395949344(191,3)
(192,2)1871511033(193,2)
(192,2)1628416660(192,3)
(193,2)2124675129(194,2)
(193,2)1623935466(193,3)
(194,2)1784224495(195,2)
(194,2)493380657(194,3)
(195,2)2105187178(196,2)
(195,2)1630437851(195,3)
(196,2)102962598(197,2)
(196,2)1051358302(196,3)
(197,2)115108373(198,2)
(197,2)174576767(197,3)
(198,2)793032647(199,2)
(198,2)2139999508(198,3)
(199,2)1087238573(200,2)
(199,2)2099969222(199,3)
(200,2)775142442(201,2)
(200,2)616380357(200,3)
(201,2)1174157003(202,2)
(201,2)678794838(201,3)
(202,2)1149783755(203,2)
(202,2)1366810392(202,3)
(203,2)1546484781(204,2)
(203,2)213991257(203,3)
(204,2)2082294309(205,2)
(204,2)145688360(204,3)
(205,2)1323170797(206,2)
(205,2)1872797755(205,3)
(206,2)1121263451(207,2)
(206,2)1512969452(206,3)
(207,2)993902464(208,2)
(207,2)1339121493(207,3)
(208,2)815573311(209,2)
(208,2)845290836(208,3)
(209,2)1338671493(210,2)
(209,2)971093945(209,3)
(210,2)454048148(211,2)
(210,2)452314158(210,3)
(211,2)1503672461(212,2)
(211,2)1296375023(211,3)
(212,2)1470951790(213,2)
(212,2)557010746(212,3)
(213,2)549526606(214,2)
(213,2)1618780834(213,3)
(214,2)1571266408(215,2)
(214,2)116500790(214,3)
(215,2)732881147(216,2)
(215,2)1636765179(215,3)
(216,2)168076369(217,2)
(216,2)198925203(216,3)
(217,2)1565735595(218,2)
(217,2)1907038150(217,3)
(218,2)2121029407(219,2)
(218,2)1317860124(218,3)
(219,2)1463548484(220,2)
(219,2)964736729(219,3)
(220,2)690050836(221,2)
(220,2)2055840068(220,3)
(221,2)1421325872(222,2)
(221,2)639235633(221,3)
(222,2)1978357127(223,2)
(222,2)1811314287(222,3)
(223,2)509121475(224,2)
(223,2)267744688(223,3)
(224,2)1238838633(225,2)
(224,2)646446790(224,3)
(225,2)1098760949(226,2)
(225,2)1847792969(225,3)
(226,2)996684344(227,2)
(226,2)1692886781(226,3)
(227,2)102413879(228,2)
(227,2)454949762(227,3)
(228,2)2073730596(229,2)
(228,2)320152487(228,3)
(229,2)436653277(230,2)
(229,2)651940485(229,3)
(230,2)141222017(231,2)
(230,2)1497513356(230,3)
(231,2)1696438559(232,2)
(231,2)1169534424(231,3)
(232,2)929088927(233,2)
(232,2)309298386(232,3)
(233,2)1627158511(234,2)
(233,2)1114690507(233,3)
(234,2)2079427236(235,2)
(234,2)902634686(234,3)
(235,2)810991107(236,2)
(235,2)943223347(235,3)
(236,2)1582458981(237,2)
(236,2)621994424(236,3)
(237,2)285825063(238,2)
(237,2)84833331(237,3)
(238,2)352578020(239,2)
(238,2)1413332460(238,3)
(239,2)2059779250(240,2)
(239,2)794946538(239,3)
(240,2)495255859(241,2)
(240,2)1591416653(240,3)
(241,2)1136819787(242,2)
(241,2)1011056551(241,3)
(242,2)1466006313(243,2)
(242,2)1491940204(242,3)
(243,2)1812092691(244,2)
(243,2)1239233666(243,3)
(244,2)1891174152(245,2)
(244,2)1392253261(244,3)
(245,2)742282970(246,2)
(245,2)101262320(245,3)
(246,2)1270796744(247,2)
(246,2)2032396169(246,3)
(247,2)194210907(248,2)
(247,2)291237881(247,3)
(248,2)1405928388(249,2)
(248,2)52402023(248,3)
(249,2)955036710(250,2)
(249,2)1821369418(249,3)
(250,2)617109118(251,2)
(250,2)1337871976(250,3)
(251,2)1959866400(252,2)
(251,2)1766027817(251,3)
(252,2)1850861148(253,2)
(252,2)52084451(252,3)
(253,2)1465416911(254,2)
(253,2)98207815(253,3)
(254,2)893154354(255,2)
(254,2)55955520(254,3)
(255,2)1647372174(256,2)
(255,2)1377712513(255,3)
(256,2)241285417(257,2)
(256,2)1388410213(256,3)
(257,2)732866769(258,2)
(257,2)636708313(257,3)
(258,2)1875941979(259,2)
(258,2)1707291730(258,3)
(259,2)952061344(260,2)
(259,2)397475812(259,3)
(260,2)498738132(261,2)
(260,2)1619632483(260,3)
(261,2)1504545004(262,2)
(261,2)1694344314(261,3)
(262,2)1985582195(263,2)
(262,2)1769534877(262,3)
(263,2)1821936900(264,2)
(263,2)1698755912(263,3)
(264,2)1372641682(265,2)
(264,2)1244026936(264,3)
(265,2)434415264(266,2)
(265,2)629489962(265,3)
(266,2)248034131(267,2)
(266,2)1989750800(266,3)
(267,2)2041835251(268,2)
(267,2)246798017(267,3)
(268,2)345005832(269,2)
(268,2)2098895280(268,3)
(269,2)7367152(270,2)
(269,2)1359768514(269,3)
(270,2)589997380(271,2)
(270,2)1238160186(270,3)
(271,2)479086752(272,2)
(271,2)1654739326(271,3)
(272,2)143963991(273,2)
(272,2)831282797(272,3)
(273,2)391090879(274,2)
(273,2)1211953521(273,3)
(274,2)1609429334(275,2)
(274,2)2019905971(274,3)
(275,2)1492054806(276,2)
(275,2)1343152223(275,3)
(276,2)890012889(277,2)
(276,2)2108167466(276,3)
(277,2)1730218695(278,2)
(277,2)849116163(277,3)
(278,2)400388427(279,2)
(278,2)728111437(278,3)
(279,2)1972138373(280,2)
(279,2)1404671948(279,3)
(280,2)2034161910(281,2)
(280,2)1773030109(280,3)
(281,2)1615297262(282,2)
(281,2)259069989(281,3)
(282,2)505868006(283,2)
(282,2)134712394(282,3)
(283,2)86124026(284,2)
(283,2)1509648865(283,3)
(284,2)721933732(285,2)
(284,2)850873839(284,3)
(285,2)2089034025(286,2)
(285,2)93491178(285,3)
(286,2)1748230505(287,2)
(286,2)1311931112(286,3)
(287,2)2143213909(288,2)
(287,2)420637129(287,3)
(288,2)1632590651(289,2)
(288,2)1892194496(288,3)
(289,2)1764616819(290,2)
(289,2)386821140(289,3)
(290,2)1729973364(291,2)
(290,2)1094536337(290,3)
(291,2)1055220155(292,2)
(291,2)1109187978(291,3)
(292,2)1958304141(293,2)
(292,2)472502605(292,3)
(293,2)1200614042(294,2)
(293,2)637955203(293,3)
(294,2)2042627151(295,2)
(294,2)211208920(294,3)
(295,2)1984239029(296,2)
(295,2)1025268767(295,3)
(296,2)1284338757(297,2)
(296,2)1929305413(296,3)
(297,2)2064017807(298,2)
(297,2)1452052643(297,3)
(298,2)814217861(299,2)
(298,2)1790206763(298,3)
(299,2)493596954(300,2)
(299,2)2658185(299,3)
(300,2)96149364(301,2)
(300,2)1536151593(300,3)
(301,2)700599057(302,2)
(301,2)435147332(301,3)
(302,2)855784461(303,2)
(302,2)1844379869(302,3)
(303,2)1589090717(304,2)
(303,2)696329318(303,3)
(304,2)1083150458(305,2)
(304,2)340891464(304,3)
(305,2)1435427801(306,2)
(305,2)1206223889(305,3)
(306,2)167928219(307,2)
(306,2)665640174(306,3)
(307,2)1138142780(308,2)
(307,2)343164309(307,3)
(308,2)981119512(309,2)
(308,2)2126232360(308,3)
(309,2)189957632(310,2)
(309,2)191273174(309,3)
(310,2)1216541942(311,2)
(310,2)876263015(310,3)
(311,2)658084780(312,2)
(311,2)26713013(311,3)
(312,2)1478765657(313,2)
(312,2)353397051(312,3)
(313,2)2143603814(314,2)
(313,2)574618940(313,3)
(314,2)577277125(315,2)
(314,2)145499870(314,3)
(315,2)1681651463(316,2)
(315,2)489717121(315,3)
(316,2)924864453(317,2)
(316,2)673426489(316,3)
(317,2)370322710(318,2)
(317,2)234766872(317,3)
(318,2)931096190(319,2)
(318,2)1780648914(318,3)
(319,2)2121540379(320,2)
(319,2)1959413428(319,3)
(320,2)1018153669(321,2)
(320,2)2014246648(320,3)
(321,2)532403175(322,2)
(321,2)1409484532(321,3)
(322,2)1752648841(323,2)
(322,2)1186081888(322,3)
(323,2)1164830600(324,2)
(323,2)1670545955(323,3)
(324,2)1861819129(325,2)
(324,2)586284705(324,3)
(325,2)1462547720(326,2)
(325,2)1354788232(325,3)
(326,2)1381501245(327,2)
(326,2)930877423(326,3)
(327,2)1284274474(328,2)
(327,2)2120632501(327,3)
(328,2)547767793(329,2)
(328,2)712783254(328,3)
(329,2)858283124(330,2)
(329,2)1280394641(329,3)
(330,2)1770111762(331,2)
(330,2)1125044918(330,3)
(331,2)1798471408(332,2)
(331,2)392450939(331,3)
(332,2)627217811(333,2)
(332,2)547492567(332,3)
(333,2)180657833(334,2)
(333,2)21310470(333,3)
(334,2)1980723898(335,2)
(334,2)1558314001(334,3)
(335,2)1425077002(336,2)
(335,2)154714564(335,3)
(336,2)1564199097(337,2)
(336,2)851393919(336,3)
(337,2)2037475807(338,2)
(337,2)1957480177(337,3)
(338,2)1480542484(339,2)
(338,2)1169364290(338,3)
(339,2)1755648996(340,2)
(339,2)1054822759(339,3)
(340,2)262127343(341,2)
(340,2)1194877965(340,3)
(341,2)2125755389(342,2)
(341,2)1070713068(341,3)
(342,2)1043861921(343,2)
(342,2)1643628589(342,3)
(343,2)208928195(344,2)
(343,2)1262546215(343,3)
(344,2)395457208(345,2)
(344,2)1591629714(344,3)
(345,2)569190985(346,2)
(345,2)1067211320(345,3)
(346,2)1459662259(347,2)
(346,2)18085322(346,3)
(347,2)565577889(348,2)
(347,2)220178745(347,3)
(348,2)241489215(349,2)
(348,2)2086880071(348,3)
(349,2)1497710424(350,2)
(349,2)746235723(349,3)
(350,2)900950287(351,2)
(350,2)74729466(350,3)
(351,2)926123385(352,2)
(351,2)775303778(351,3)
(352,2)585300307(353,2)
(352,2)317665736(352,3)
(353,2)1487030027(354,2)
(353,2)816115545(353,3)
(354,2)1870938304(355,2)
(354,2)2065842791(354,3)
(355,2)1113237109(356,2)
(355,2)1095195375(355,3)
(356,2)18424795(357,2)
(356,2)2133065648(356,3)
(357,2)1629210589(358,2)
(357,2)1091508850(357,3)
(358,2)206571417(359,2)
(358,2)1062286717(358,3)
(359,2)506432783(360,2)
(359,2)1838138784(359,3)
(360,2)757866456(361,2)
(360,2)602028626(360,3)
(361,2)620113948(362,2)
(361,2)1075623768(361,3)
(362,2)1295802513(363,2)
(362,2)70045068(362,3)
(363,2)9441491(364,2)
(363,2)1185691838(363,3)
(364,2)1931927561(365,2)
(364,2)1537291729(364,3)
(365,2)1612021195(366,2)
(365,2)1507151915(365,3)
(366,2)134972046(367,2)
(366,2)685394200(366,3)
(367,2)1003059937(368,2)
(367,2)390660932(367,3)
(368,2)1206776477(369,2)
(368,2)720272353(368,3)
(369,2)638631497(370,2)
(369,2)342606316(369,3)
(370,2)1437801691(371,2)
(370,2)930231134(370,3)
(371,2)915813134(372,2)
(371,2)1751868606(371,3)
(372,2)695893808(373,2)
(372,2)1456226486(372,3)
(373,2)371029555(374,2)
(373,2)397540075(373,3)
(374,2)88195211(375,2)
(374,2)902465225(374,3)
(375,2)1504493851(376,2)
(375,2)877462339(375,3)
(376,2)1953086107(377,2)
(376,2)846061668(376,3)
(377,2)916106736(378,2)
(377,2)2124607800(377,3)
(378,2)1162815990(379,2)
(378,2)1101404973(378,3)
(379,2)491213054(380,2)
(379,2)925548227(379,3)
(380,2)285216494(381,2)
(380,2)947259903(380,3)
(381,2)1632654103(382,2)
(381,2)2103234249(381,3)
(382,2)346411533(383,2)
(382,2)420188540(382,3)
(383,2)1140460894(384,2)
(383,2)488230392(383,3)
(384,2)830836708(385,2)
(384,2)1553188011(384,3)
(385,2)335935497(386,2)
(385,2)1779092391(385,3)
(386,2)1383477349(387,2)
(386,2)121154751(386,3)
(387,2)1577381238(388,2)
(387,2)1251748631(387,3)
(388,2)1649288706(389,2)
(388,2)2079371157(388,3)
(389,2)834352734(390,2)
(389,2)1948410793(389,3)
(390,2)678389484(391,2)
(390,2)1737483917(390,3)
(391,2)436061937(392,2)
(391,2)191362938(391,3)
(392,2)168487090(393,2)
(392,2)483991944(392,3)
(393,2)1585396917(394,2)
(393,2)1352168673(393,3)
(394,2)130233252(395,2)
(394,2)1331303080(394,3)
(395,2)131079335(396,2)
(395,2)2076609971(395,3)
(396,2)2032360572(397,2)
(396,2)415449747(396,3)
(397,2)835638287(398,2)
(397,2)1763733438(397,3)
(398,2)104480183(399,2)
(398,2)231288457(398,3)
(399,2)1784476468(400,2)
(399,2)1976099181(399,3)
(400,2)1607707924(401,2)
(400,2)935316891(400,3)
(401,2)1056471643(402,2)
(401,2)2120411965(401,3)
(402,2)1224676948(403,2)
(402,2)843701625(402,3)
(403,2)775589134(404,2)
(403,2)486369233(403,3)
(404,2)287296378(405,2)
(404,2)726482006(404,3)
(405,2)316482276(406,2)
(405,2)1609941869(405,3)
(406,2)1801304807(407,2)
(406,2)965685863(406,3)
(407,2)1449677807(408,2)
(407,2)752544213(407,3)
(408,2)2104712887(409,2)
(408,2)1969791897(408,3)
(409,2)1153611329(410,2)
(409,2)887591076(409,3)
(410,2)816717399(411,2)
(410,2)87462491(410,3)
(411,2)502912238(412,2)
(411,2)1284690664(411,3)
(412,2)900940454(413,2)
(412,2)701594323(412,3)
(413,2)932882780(414,2)
(413,2)1338550526(413,3)
(414,2)1167166059(415,2)
(414,2)1005420637(414,3)
(415,2)1940737529(416,2)
(415,2)569875601(415,3)
(416,2)542803918(417,2)
(416,2)627390336(416,3)
(417,2)1471091961(418,2)
(417,2)849725524(417,3)
(418,2)1336094757(419,2)
(418,2)1767480867(418,3)
(419,2)346479225(420,2)
(419,2)99197448(419,3)
(420,2)1709139317(421,2)
(420,2)1623391135(420,3)
(421,2)441593350(422,2)
(421,2)662961501(421,3)
(422,2)1415505715(423,2)
(422,2)1362960476(422,3)
(423,2)1185268725(424,2)
(423,2)1891271157(423,3)
(424,2)631378585(425,2)
(424,2)1372734954(424,3)
(425,2)1460197445(426,2)
(425,2)191396406(425,3)
(426,2)1476087070(427,2)
(426,2)1448095984(426,3)
(427,2)2206659(428,2)
(427,2)1963109684(427,3)
(428,2)1154176562(429,2)
(428,2)229543876(428,3)
(429,2)1234964514(430,2)
(429,2)935089440(429,3)
(430,2)1504965041(431,2)
(430,2)173858973(430,3)
(431,2)801249309(432,2)
(431,2)1028218395(431,3)
(432,2)1877943919(433,2)
(432,2)2047768959(432,3)
(433,2)1667766178(434,2)
(433,2)124857623(433,3)
(434,2)224055071(435,2)
(434,2)1066555028(434,3)
(435,2)542462515(436,2)
(435,2)2014245404(435,3)
(436,2)529723257(437,2)
(436,2)1933194388(436,3)
(437,2)1148671216(438,2)
(437,2)984055866(437,3)
(438,2)727843375(439,2)
(438,2)1945228972(438,3)
(439,2)1170480278(440,2)
(439,2)186456293(439,3)
(440,2)377852699(441,2)
(440,2)1359221961(440,3)
(441,2)659834297(442,2)
(441,2)483194076(441,3)
(442,2)298820112(443,2)
(442,2)1853939769(442,3)
(443,2)2083483645(444,2)
(443,2)662040957(443,3)
(444,2)1597130397(445,2)
(444,2)1452996674(444,3)
(445,2)1626855647(446,2)
(445,2)1170964511(445,3)
