500 10
(183,2)55012251(184,2)
(183,2)62735421(183,3)
(184,2)1820389685(185,2)
(184,2)1168083733(184,3)
(185,2)2075778819(186,2)
(185,2)2044415075(185,3)
(186,2)408901051(187,2)
(186,2)209487822(186,3)
(187,2)1063389660(188,2)
(187,2)1115474363(187,3)
(188,2)1508851491(189,2)
(188,2)117467284(188,3)
(189,2)1392749351(190,2)
(189,2)2110940187(189,3)
(190,2)512023906(191,2)
(190,2)1257491076(190,3)
(191,2)1547539765(192,2)
(191,2)1554866837(191,3)
(192,2)866492678(193,2)
(192,2)269845375(192,3)
(193,2)1259264374(194,2)
(193,2)1040744463(193,3)
(194,2)117585220(195,2)
(194,2)1201072790(194,3)
(195,2)192202938(196,2)
(195,2)104719752(195,3)
(196,2)1667148592(197,2)
(196,2)1555044241(196,3)
(197,2)1494919245(198,2)
(197,2)1845258350(197,3)
(198,2)1907993771(199,2)
(198,2)1882884693(198,3)
(199,2)903484779(200,2)
(199,2)1549931496(199,3)
(200,2)1446862924(201,2)
(200,2)1580899808(200,3)
(201,2)1790387631(202,2)
(201,2)831779950(201,3)
(202,2)1947254313(203,2)
(202,2)1855763975(202,3)
(203,2)1973231259(204,2)
(203,2)706293643(203,3)
(204,2)669750182(205,2)
(204,2)1308622156(204,3)
(205,2)418629584(206,2)
(205,2)1218496962(205,3)
(206,2)625880152(207,2)
(206,2)1181774088(206,3)
(207,2)1451619464(208,2)
(207,2)1966169349(207,3)
(208,2)859430165(209,2)
(208,2)1492372830(208,3)
(209,2)545961972(210,2)
(209,2)563400190(209,3)
(210,2)668119942(211,2)
(210,2)977015385(210,3)
(211,2)384575978(212,2)
(211,2)738164910(211,3)
(212,2)435939612(213,2)
(212,2)187784886(212,3)
(213,2)2070669580(214,2)
(213,2)1879495223(213,3)
(214,2)1281943072(215,2)
(214,2)196449735(214,3)
(215,2)1777349544(216,2)
(215,2)826670711(215,3)
(216,2)1658450661(217,2)
(216,2)581322348(216,3)
(217,2)289602675(218,2)
(217,2)1420253527(217,3)
(218,2)2126547170(219,2)
(218,2)1458221326(218,3)
(219,2)619359835(220,2)
(219,2)115350286(219,3)
(220,2)1333847248(221,2)
(220,2)648813704(220,3)
(221,2)1830587792(222,2)
(221,2)1037989419(221,3)
(222,2)856675121(223,2)
(222,2)1959727400(222,3)
(223,2)1304616582(224,2)
(223,2)1134723608(223,3)
(224,2)1698123799(225,2)
(224,2)1716105286(224,3)
(225,2)545637023(226,2)
(225,2)1850578554(225,3)
(226,2)441259816(227,2)
(226,2)218760093(226,3)
(227,2)406544980(228,2)
(227,2)930213001(227,3)
(228,2)662224576(229,2)
(228,2)877199428(228,3)
(229,2)1073649164(230,2)
(229,2)329730912(229,3)
(230,2)1156401623(231,2)
(230,2)1944167648(230,3)
(231,2)378006348(232,2)
(231,2)703515060(231,3)
(232,2)2123768587(233,2)
(232,2)667368636(232,3)
(233,2)2125589962(234,2)
(233,2)667609023(233,3)
(234,2)782959309(235,2)
(234,2)2102832109(234,3)
(235,2)604162165(236,2)
(235,2)597466149(235,3)
(236,2)1635455569(237,2)
(236,2)2116806558(236,3)
(237,2)1929050310(238,2)
(237,2)287266309(237,3)
(238,2)1421989918(239,2)
(238,2)344647042(238,3)
(239,2)2060752328(240,2)
(239,2)1086183245(239,3)
(240,2)789278151(241,2)
(240,2)972630069(240,3)
(241,2)1191390162(242,2)
(241,2)458905703(241,3)
(242,2)1389118704(243,2)
(242,2)1230537968(242,3)
(243,2)2107737396(244,2)
(243,2)1597935142(243,3)
(244,2)1927666054(245,2)
(244,2)2051343280(244,3)
(245,2)1848027281(246,2)
(245,2)1033902912(245,3)
(246,2)1737417972(247,2)
(246,2)936584029(246,3)
(247,2)1603952665(248,2)
(247,2)78549981(247,3)
(248,2)746159005(249,2)
(248,2)1713702911(248,3)
(249,2)1669051372(250,2)
(249,2)1582058980(249,3)
(250,2)32041481(251,2)
(250,2)1529118314(250,3)
(251,2)1498441224(252,2)
(251,2)125729889(251,3)
(252,2)412996199(253,2)
(252,2)1667497050(252,3)
(253,2)2012144092(254,2)
(253,2)1280007887(253,3)
(254,2)218707484(255,2)
(254,2)1834986117(254,3)
(255,2)660132538(256,2)
(255,2)1925412772(255,3)
(256,2)236834827(257,2)
(256,2)1007985635(256,3)
(257,2)91039955(258,2)
(257,2)1851522700(257,3)
(258,2)1301974195(259,2)
(258,2)1625953531(258,3)
(259,2)1529813164(260,2)
(259,2)51293704(259,3)
(260,2)1085196616(261,2)
(260,2)1082156601(260,3)
(261,2)2018740631(262,2)
(261,2)1230356797(261,3)
(262,2)1308906778(263,2)
(262,2)675130941(262,3)
(263,2)241350204(264,2)
(263,2)1475209648(263,3)
(264,2)909784980(265,2)
(264,2)2055065783(264,3)
(265,2)1436700450(266,2)
(265,2)1910401577(265,3)
(266,2)2036131466(267,2)
(266,2)941826462(266,3)
(267,2)461839864(268,2)
(267,2)787658026(267,3)
(268,2)2067665913(269,2)
(268,2)301644017(268,3)
(269,2)2136630134(270,2)
(269,2)326500309(269,3)
(270,2)104429433(271,2)
(270,2)138889749(270,3)
(271,2)1146875385(272,2)
(271,2)649279024(271,3)
(272,2)353318077(273,2)
(272,2)341264261(272,3)
(273,2)1967217792(274,2)
(273,2)1237915340(273,3)
(274,2)1289209044(275,2)
(274,2)1655292272(274,3)
(275,2)589965225(276,2)
(275,2)1349547308(275,3)
(276,2)432420457(277,2)
(276,2)226922013(276,3)
(277,2)902052954(278,2)
(277,2)461222208(277,3)
(278,2)1936431857(279,2)
(278,2)1741327236(278,3)
(279,2)1648909371(280,2)
(279,2)1143403158(279,3)
(280,2)906321087(281,2)
(280,2)698733189(280,3)
(281,2)1640559651(282,2)
(281,2)938126173(281,3)
(282,2)1725784200(283,2)
(282,2)794968906(282,3)
(283,2)1096612923(284,2)
(283,2)2102399516(283,3)
(284,2)281416177(285,2)
(284,2)1645966465(284,3)
(285,2)1784856215(286,2)
(285,2)1085759410(285,3)
(286,2)1735038434(287,2)
(286,2)385845610(286,3)
(287,2)727109871(288,2)
(287,2)784247952(287,3)
(288,2)2022163292(289,2)
(288,2)2088356511(288,3)
(289,2)1596165135(290,2)
(289,2)546844016(289,3)
(290,2)1896391324(291,2)
(290,2)1163888689(290,3)
(291,2)1390810702(292,2)
(291,2)38646713(291,3)
(292,2)499868921(293,2)
(292,2)181328134(292,3)
(293,2)1922655370(294,2)
(293,2)145380008(293,3)
(294,2)1288783166(295,2)
(294,2)288817130(294,3)
(295,2)987550320(296,2)
(295,2)1424081093(295,3)
(296,2)214723619(297,2)
(296,2)47620606(296,3)
(297,2)842589512(298,2)
(297,2)480626323(297,3)
(298,2)435542191(299,2)
(298,2)1940507819(298,3)
(299,2)1438990636(300,2)
(299,2)1939202435(299,3)
(300,2)877478197(301,2)
(300,2)716958368(300,3)
(301,2)1102803979(302,2)
(301,2)1076363203(301,3)
(302,2)1860611155(303,2)
(302,2)465032984(302,3)
(303,2)405905847(304,2)
(303,2)1829913850(303,3)
(304,2)229274218(305,2)
(304,2)1735290800(304,3)
(305,2)751695841(306,2)
(305,2)2002070983(305,3)
(306,2)2040717696(307,2)
(306,2)2125665543(306,3)
(307,2)159510029(308,2)
(307,2)2142506543(307,3)
(308,2)140402903(309,2)
(308,2)393102969(308,3)
(309,2)681920100(310,2)
(309,2)2082165399(309,3)
(310,2)1358762844(311,2)
(310,2)1429186069(310,3)
(311,2)1476806675(312,2)
(311,2)1669470420(311,3)
(312,2)2613095(313,2)
(312,2)1573486463(312,3)
(313,2)1366510634(314,2)
(313,2)171912539(313,3)
(314,2)2111114975(315,2)
(314,2)438155287(314,3)
(315,2)1155113655(316,2)
(315,2)658017623(315,3)
(316,2)1734380826(317,2)
(316,2)841109524(316,3)
(317,2)1306142508(318,2)
(317,2)110433986(317,3)
(318,2)1940347837(319,2)
(318,2)1447508334(318,3)
(319,2)1035315486(320,2)
(319,2)1712048356(319,3)
(320,2)1566635691(321,2)
(320,2)22138407(320,3)
(321,2)320302(322,2)
(321,2)1787011327(321,3)
(322,2)1782034222(323,2)
(322,2)1459869739(322,3)
(323,2)1852972708(324,2)
(323,2)159830331(323,3)
(324,2)94512082(325,2)
(324,2)1922437125(324,3)
(325,2)1204139546(326,2)
(325,2)387409160(325,3)
(326,2)2056879580(327,2)
(326,2)1453274927(326,3)
(327,2)879277742(328,2)
(327,2)533462574(327,3)
(328,2)705375113(329,2)
(328,2)2059492676(328,3)
(329,2)350164315(330,2)
(329,2)98304729(329,3)
(330,2)756322352(331,2)
(330,2)669006440(330,3)
(331,2)1510115965(332,2)
(331,2)1505277970(331,3)
(332,2)1615711957(333,2)
(332,2)343219530(332,3)
(333,2)1790727864(334,2)
(333,2)668774825(333,3)
(334,2)233339533(335,2)
(334,2)1408576146(334,3)
(335,2)1430714553(336,2)
(335,2)678559702(335,3)
(336,2)318087381(337,2)
(336,2)1799975224(336,3)
(337,2)1112361315(338,2)
(337,2)1431034856(337,3)
(338,2)1590865187(339,2)
(338,2)2100121603(338,3)
(339,2)1875075080(340,2)
(339,2)817850376(339,3)
(340,2)1205259536(341,2)
(340,2)1685377270(340,3)
(341,2)991168549(342,2)
(341,2)931730979(341,3)
(342,2)1465193553(343,2)
(342,2)1114655469(342,3)
(343,2)1026664497(344,2)
(343,2)1870446291(343,3)
(344,2)1968751020(345,2)
(344,2)23085018(344,3)
(345,2)692091459(346,2)
(345,2)1376828812(345,3)
(346,2)734623134(347,2)
(346,2)577589724(346,3)
(347,2)920809255(348,2)
(347,2)54723776(347,3)
(348,2)723498601(349,2)
(348,2)202851443(348,3)
(349,2)1611427589(350,2)
(349,2)564053471(349,3)
(350,2)1242613174(351,2)
(350,2)956838135(350,3)
(351,2)609329711(352,2)
(351,2)894658495(351,3)
(352,2)178209703(353,2)
(352,2)1560700555(352,3)
(353,2)1513338511(354,2)
(353,2)1721691027(353,3)
(354,2)392057755(355,2)
(354,2)1769074890(354,3)
(355,2)1306968512(356,2)
(355,2)1240929943(355,3)
(356,2)25177274(357,2)
(356,2)1597317291(356,3)
(357,2)564489112(358,2)
(357,2)150653413(357,3)
(358,2)2021099705(359,2)
(358,2)1490370827(358,3)
(359,2)1513455846(360,2)
(359,2)1591153609(359,3)
(360,2)820498773(361,2)
(360,2)1842367077(360,3)
(361,2)272473154(362,2)
(361,2)58063657(361,3)
(362,2)112787433(363,2)
(362,2)1555121908(362,3)
(363,2)1757973351(364,2)
(363,2)1193282409(363,3)
(364,2)1757335880(365,2)
(364,2)836286034(364,3)
(365,2)1793124169(366,2)
(365,2)1221917293(365,3)
(366,2)2116575788(367,2)
(366,2)852465406(366,3)
(367,2)265682314(368,2)
(367,2)254970233(367,3)
(368,2)1976661260(369,2)
(368,2)147301843(368,3)
(369,2)1916376733(370,2)
(369,2)1779020825(369,3)
(370,2)872467120(371,2)
(370,2)221235367(370,3)
(371,2)1818552658(372,2)
(371,2)1075861598(371,3)
(372,2)1226515011(373,2)
(372,2)897644395(372,3)
(373,2)240531574(374,2)
(373,2)235558123(373,3)
(374,2)1826711732(375,2)
(374,2)1100131068(374,3)
(375,2)795014498(376,2)
(375,2)1753987420(375,3)
(376,2)1812051077(377,2)
(376,2)499726858(376,3)
(377,2)2054848766(378,2)
(377,2)1067487652(377,3)
(378,2)113286413(379,2)
(378,2)1924838510(378,3)
(379,2)613640897(380,2)
(379,2)1665338469(379,3)
(380,2)739772114(381,2)
(380,2)1870622293(380,3)
(381,2)575604052(382,2)
(381,2)259281418(381,3)
(382,2)514251651(383,2)
(382,2)708864254(382,3)
(383,2)856166097(384,2)
(383,2)841286366(383,3)
(384,2)472823543(385,2)
(384,2)343429263(384,3)
(385,2)564664630(386,2)
(385,2)625059183(385,3)
(386,2)1700920781(387,2)
(386,2)1345290663(386,3)
(387,2)95451410(388,2)
(387,2)235733641(387,3)
(388,2)471291764(389,2)
(388,2)779952144(388,3)
(389,2)1880083213(390,2)
(389,2)335982985(389,3)
(390,2)2089970405(391,2)
(390,2)150519848(390,3)
(391,2)650246706(392,2)
(391,2)527614063(391,3)
(392,2)1595101715(393,2)
(392,2)1754537835(392,3)
(393,2)1531892697(394,2)
(393,2)557611824(393,3)
(394,2)75466646(395,2)
(394,2)1708388128(394,3)
(395,2)1431526773(396,2)
(395,2)2145533594(395,3)
(396,2)257331365(397,2)
(396,2)815238760(396,3)
(397,2)1524103015(398,2)
(397,2)2007130825(397,3)
(398,2)700933543(399,2)
(398,2)771583016(398,3)
(399,2)1115012280(400,2)
(399,2)232785464(399,3)
(400,2)857844647(401,2)
(400,2)1173757086(400,3)
(401,2)371564102(402,2)
(401,2)1679676910(401,3)
(402,2)1915410551(403,2)
(402,2)411281780(402,3)
(403,2)1191233925(404,2)
(403,2)467015512(403,3)
(404,2)802998497(405,2)
(404,2)239218667(404,3)
(405,2)389738516(406,2)
(405,2)923833490(405,3)
(406,2)1451447553(407,2)
(406,2)745485255(406,3)
(407,2)352539442(408,2)
(407,2)1039985222(407,3)
(408,2)1597597047(409,2)
(408,2)899065620(408,3)
(409,2)459970100(410,2)
(409,2)1884432139(409,3)
(410,2)1882482086(411,2)
(410,2)1673063693(410,3)
(411,2)340818805(412,2)
(411,2)1891496873(411,3)
(412,2)1751144051(413,2)
(412,2)2139813451(412,3)
(413,2)763912819(414,2)
(413,2)1864921820(413,3)
(414,2)2097707285(415,2)
(414,2)304593946(414,3)
(415,2)1478351033(416,2)
(415,2)1878925099(415,3)
(416,2)1411118362(417,2)
(416,2)808068284(416,3)
(417,2)1219350065(418,2)
(417,2)1849915135(417,3)
(418,2)169446999(419,2)
(418,2)1179045265(418,3)
(419,2)1418263933(420,2)
(419,2)263100342(419,3)
(420,2)1186933832(421,2)
(420,2)972445497(420,3)
(421,2)1717930752(422,2)
(421,2)1808002449(421,3)
(422,2)700504023(423,2)
(422,2)490897737(422,3)
(423,2)1389963357(424,2)
(423,2)2070470194(423,3)
(424,2)1807418685(425,2)
(424,2)150617422(424,3)
(425,2)1823681115(426,2)
(425,2)1849933457(425,3)
(426,2)1593946682(427,2)
(426,2)1542417123(426,3)
(427,2)1534746926(428,2)
(427,2)17016273(427,3)
(428,2)1881938093(429,2)
(428,2)1197607085(428,3)
(429,2)1502201032(430,2)
(429,2)151176098(429,3)
(430,2)2030101197(431,2)
(430,2)1832161730(430,3)
(431,2)492746367(432,2)
(431,2)833068417(431,3)
(432,2)535499904(433,2)
(432,2)1293735911(432,3)
(433,2)325297529(434,2)
(433,2)1712096432(433,3)
(434,2)1975196774(435,2)
(434,2)704946903(434,3)
(435,2)1677392400(436,2)
(435,2)1743561462(435,3)
(436,2)1404080263(437,2)
(436,2)1014646958(436,3)
(437,2)1505544695(438,2)
(437,2)1247839504(437,3)
(438,2)1170826050(439,2)
(438,2)2104584286(438,3)
(439,2)107718061(440,2)
(439,2)748024404(439,3)
(440,2)450474213(441,2)
(440,2)830761088(440,3)
(441,2)225694563(442,2)
(441,2)1931399176(441,3)
(442,2)1948415449(443,2)
(442,2)2044420895(442,3)
(443,2)1094544333(444,2)
(443,2)1760441490(443,3)
(444,2)1911617588(445,2)
(444,2)1682869895(444,3)
(445,2)1367547977(446,2)
(445,2)449261717(445,3)
(446,2)1282330134(447,2)
(446,2)1794235137(446,3)
(447,2)940487401(448,2)
(447,2)1860294344(447,3)
(448,2)1424907128(449,2)
(448,2)1817830038(448,3)
(449,2)375293293(450,2)
(449,2)1265784930(449,3)
(450,2)861862744(451,2)
(450,2)1252620254(450,3)
(451,2)119783564(452,2)
(451,2)2052685694(451,3)
(452,2)1153041550(453,2)
(452,2)118459359(452,3)
(453,2)75559997(454,2)
(453,2)1625328259(453,3)
(454,2)225869015(455,2)
(454,2)176383953(454,3)
(455,2)1007145041(456,2)
(455,2)183278058(455,3)
(456,2)2114677235(457,2)
(456,2)676343228(456,3)
(457,2)573280476(458,2)
(457,2)1232839604(457,3)
(458,2)845797446(459,2)
(458,2)1915609036(458,3)
(459,2)1450995283(460,2)
(459,2)1667824809(459,3)
(460,2)2117086526(461,2)
(460,2)609931386(460,3)
(461,2)256682876(462,2)
(461,2)671059613(461,3)
(462,2)383870309(463,2)
(462,2)1251933012(462,3)
(463,2)922279402(464,2)
(463,2)1197170277(463,3)
(464,2)315471559(465,2)
(464,2)1808777438(464,3)
(465,2)913914044(466,2)
(465,2)1297572695(465,3)
(466,2)1202774741(467,2)
(466,2)1177334303(466,3)
(467,2)1295793662(468,2)
(467,2)1033697609(467,3)
(468,2)511542220(469,2)
(468,2)208332644(468,3)
(469,2)384716597(470,2)
(469,2)1371353659(469,3)
(470,2)1554631718(471,2)
(470,2)737411236(470,3)
(471,2)1413754464(472,2)
(471,2)1391861638(471,3)
(472,2)477217594(473,2)
(472,2)1521825305(472,3)
(473,2)1289950693(474,2)
(473,2)1987034940(473,3)
(474,2)1507376101(475,2)
(474,2)1323015041(474,3)
(475,2)1932946427(476,2)
(475,2)593462329(475,3)
(476,2)1264521942(477,2)
(476,2)1476978979(476,3)
(477,2)581428343(478,2)
(477,2)42145655(477,3)
(478,2)1239315932(479,2)
(478,2)1648392251(478,3)
(479,2)1309686041(480,2)
(479,2)1503707745(479,3)
(480,2)653796793(481,2)
(480,2)1554787491(480,3)
(481,2)584638146(482,2)
(481,2)76116438(481,3)
(482,2)1109814047(483,2)
(482,2)1856571534(482,3)
(483,2)2064904178(484,2)
(483,2)1880431808(483,3)
(484,2)1104301820(485,2)
(484,2)1621356267(484,3)
(485,2)211283855(486,2)
(485,2)302137127(485,3)
(486,2)1693998765(487,2)
(486,2)511449890(486,3)
(487,2)2033275195(488,2)
(487,2)1625038320(487,3)
(488,2)1464589612(489,2)
(488,2)23732712(488,3)
(489,2)1346747753(490,2)
(489,2)1175742240(489,3)
(490,2)1769204569(491,2)
(490,2)824482066(490,3)
(491,2)153977397(492,2)
(491,2)1132210532(491,3)
(492,2)1174356188(493,2)
(492,2)886242863(492,3)
(493,2)387151467(494,2)
(493,2)735405741(493,3)
(494,2)91629838(495,2)
(494,2)266188472(494,3)
(495,2)1820975964(496,2)
(495,2)1696837508(495,3)
(496,2)1772953946(497,2)
(496,2)745426631(496,3)
(497,2)454514518(498,2)
(497,2)258130462(497,3)
(498,2)2138562271(499,2)
(498,2)735284345(498,3)
(499,2)371935048(499,3)
(0,3)1095380443(1,3)
(0,3)209156965(0,4)
(1,3)420440820(2,3)
(1,3)674072176(1,4)
(2,3)220587293(3,3)
(2,3)1606830333(2,4)
(3,3)1492621880(4,3)
(3,3)2045479140(3,4)
(4,3)1362585105(5,3)
(4,3)244320005(4,4)
(5,3)1591067758(6,3)
(5,3)520880472(5,4)
(6,3)142601394(7,3)
(6,3)39583523(6,4)
(7,3)193560920(8,3)
(7,3)575794643(7,4)
(8,3)1750150831(9,3)
(8,3)1028844257(8,4)
(9,3)1415995724(10,3)
(9,3)928966661(9,4)
(10,3)1020596500(11,3)
(10,3)2016339303(10,4)
(11,3)1689831619(12,3)
(11,3)965349585(11,4)
(12,3)590819883(13,3)
(12,3)1766023131(12,4)
(13,3)73054001(14,3)
(13,3)1947962082(13,4)
(14,3)1939040705(15,3)
(14,3)1326104229(14,4)
(15,3)1535261194(16,3)
(15,3)444989050(15,4)
(16,3)1119061226(17,3)
(16,3)886937500(16,4)
(17,3)346284185(18,3)
(17,3)1955702014(17,4)
(18,3)1853697507(19,3)
(18,3)1339648519(18,4)
(19,3)1583968525(20,3)
(19,3)1838906065(19,4)
(20,3)212302889(21,3)
(20,3)1068798964(20,4)
(21,3)1108382487(22,3)
(21,3)1027552635(21,4)
(22,3)1603347278(23,3)
(22,3)354904283(22,4)
(23,3)1383748541(24,3)
(23,3)1301943407(23,4)
(24,3)83426421(25,3)
(24,3)1206014461(24,4)
(25,3)1074870117(26,3)
(25,3)652260617(25,4)
(26,3)1617610202(27,3)
(26,3)1104022921(26,4)
(27,3)722562404(28,3)
(27,3)617218088(27,4)
(28,3)417696522(29,3)
(28,3)60946438(28,4)
(29,3)1387050667(30,3)
(29,3)795616406(29,4)
(30,3)1240605456(31,3)
(30,3)209253579(30,4)
(31,3)1096191079(32,3)
(31,3)774828213(31,4)
(32,3)583046579(33,3)
(32,3)212183034(32,4)
(33,3)1551831553(34,3)
(33,3)1442475264(33,4)
(34,3)1133897681(35,3)
(34,3)289260438(34,4)
(35,3)1358059402(36,3)
(35,3)988316430(35,4)
(36,3)2015869066(37,3)
(36,3)1346200571(36,4)
(37,3)1701104854(38,3)
(37,3)318958241(37,4)
(38,3)1620901649(39,3)
(38,3)1471732696(38,4)
(39,3)530263510(40,3)
(39,3)937369747(39,4)
(40,3)1589630365(41,3)
(40,3)1704328070(40,4)
(41,3)660867343(42,3)
(41,3)1605133627(41,4)
(42,3)74868067(43,3)
(42,3)1059756919(42,4)
(43,3)1120703357(44,3)
(43,3)1383429747(43,4)
(44,3)31562505(45,3)
(44,3)492564590(44,4)
(45,3)701818169(46,3)
(45,3)360270376(45,4)
(46,3)1135098589(47,3)
(46,3)1272167961(46,4)
(47,3)1484350995(48,3)
(47,3)1798009249(47,4)
(48,3)1093000865(49,3)
(48,3)1718145169(48,4)
(49,3)2007405607(50,3)
(49,3)888698901(49,4)
(50,3)1877015331(51,3)
(50,3)79414899(50,4)
(51,3)1425615470(52,3)
(51,3)1217981362(51,4)
(52,3)1536939603(53,3)
(52,3)1745400749(52,4)
(53,3)1069649798(54,3)
(53,3)979236676(53,4)
(54,3)1916606424(55,3)
(54,3)1010357604(54,4)
(55,3)567202026(56,3)
(55,3)1599913308(55,4)
(56,3)1057563287(57,3)
(56,3)1358753141(56,4)
(57,3)271026412(58,3)
(57,3)1228069369(57,4)
(58,3)464015469(59,3)
(58,3)1132431354(58,4)
(59,3)1624995944(60,3)
(59,3)1391729770(59,4)
(60,3)1752000146(61,3)
(60,3)495577974(60,4)
(61,3)1767745936(62,3)
(61,3)179330466(61,4)
(62,3)1977339715(63,3)
(62,3)739615088(62,4)
(63,3)310276609(64,3)
(63,3)1104613283(63,4)
(64,3)1993312184(65,3)
(64,3)922856932(64,4)
(65,3)1002271831(66,3)
(65,3)170198568(65,4)
(66,3)1388179930(67,3)
(66,3)1722843868(66,4)
(67,3)1320760969(68,3)
(67,3)280403653(67,4)
(68,3)1259640330(69,3)
(68,3)777635886(68,4)
(69,3)1787993490(70,3)
(69,3)242927119(69,4)
(70,3)1842840427(71,3)
(70,3)1028763106(70,4)
(71,3)240032599(72,3)
(71,3)207711869(71,4)
(72,3)1435781238(73,3)
(72,3)752920066(72,4)
(73,3)1885351421(74,3)
(73,3)511059011(73,4)
(74,3)1902788781(75,3)
(74,3)1899796707(74,4)
(75,3)247891034(76,3)
(75,3)1362863717(75,4)
(76,3)1542194183(77,3)
(76,3)1507305280(76,4)
(77,3)99436720(78,3)
(77,3)2015636970(77,4)
(78,3)972766605(79,3)
(78,3)1372050250(78,4)
(79,3)147423535(80,3)
(79,3)409713329(79,4)
(80,3)579911897(81,3)
(80,3)818595142(80,4)
(81,3)393955362(82,3)
(81,3)1149695366(81,4)
(82,3)1430099020(83,3)
(82,3)1968091828(82,4)
(83,3)598244066(84,3)
(83,3)1714716331(83,4)
(84,3)1957643451(85,3)
(84,3)542255702(84,4)
(85,3)1571018808(86,3)
(85,3)238753908(85,4)
(86,3)446465777(87,3)
(86,3)1653000230(86,4)
(87,3)258436649(88,3)
(87,3)1811051407(87,4)
(88,3)174626770(89,3)
(88,3)1882247016(88,4)
(89,3)1634560075(90,3)
(89,3)2143788070(89,4)
(90,3)1359168139(91,3)
(90,3)2077415552(90,4)
(91,3)1437237184(92,3)
(91,3)1882451109(91,4)
(92,3)1750604431(93,3)
(92,3)753878675(92,4)
(93,3)2125928925(94,3)
(93,3)1536673904(93,4)
(94,3)1946387233(95,3)
(94,3)575887389(94,4)
(95,3)1394482531(96,3)
(95,3)125868812(95,4)
(96,3)1275564179(97,3)
(96,3)378815482(96,4)
(97,3)199423662(98,3)
(97,3)1788437893(97,4)
(98,3)1355670576(99,3)
(98,3)558179551(98,4)
(99,3)1100435253(100,3)
(99,3)797667728(99,4)
(100,3)1036421637(101,3)
(100,3)1165830379(100,4)
(101,3)671346962(102,3)
(101,3)523970413(101,4)
(102,3)187538172(103,3)
(102,3)1482887414(102,4)
(103,3)1217650782(104,3)
(103,3)929783611(103,4)
(104,3)926088033(105,3)
(104,3)362164942(104,4)
(105,3)292096846(106,3)
(105,3)704727210(105,4)
(106,3)439694671(107,3)
(106,3)137772524(106,4)
(107,3)891651199(108,3)
(107,3)1729334030(107,4)
(108,3)1118524286(109,3)
(108,3)42815455(108,4)
(109,3)618702844(110,3)
(109,3)870096477(109,4)
(110,3)995965289(111,3)
(110,3)917427871(110,4)
(111,3)1296243354(112,3)
(111,3)2013185375(111,4)
(112,3)1654139620(113,3)
(112,3)124045820(112,4)
(113,3)682225371(114,3)
(113,3)1495667016(113,4)
(114,3)145851097(115,3)
(114,3)862326548(114,4)
(115,3)2028156928(116,3)
(115,3)1782660624(115,4)
(116,3)159147389(117,3)
(116,3)1182272734(116,4)
(117,3)517676500(118,3)
(117,3)552020242(117,4)
(118,3)1481803853(119,3)
(118,3)346685561(118,4)
(119,3)708850504(120,3)
(119,3)1735327283(119,4)
(120,3)292570845(121,3)
(120,3)260408238(120,4)
(121,3)398180762(122,3)
(121,3)1000947350(121,4)
(122,3)582797733(123,3)
(122,3)732265516(122,4)
(123,3)775080971(124,3)
(123,3)1289831962(123,4)
(124,3)12444791(125,3)
(124,3)1701322019(124,4)
(125,3)471266243(126,3)
(125,3)1393783815(125,4)
(126,3)1259485542(127,3)
(126,3)1008410080(126,4)
(127,3)1132455901(128,3)
(127,3)1767509597(127,4)
(128,3)1115692965(129,3)
(128,3)766141514(128,4)
(129,3)1628468063(130,3)
(129,3)1814681272(129,4)
(130,3)1449858249(131,3)
(130,3)1261544062(130,4)
(131,3)296333148(132,3)
(131,3)1509141343(131,4)
(132,3)2061161585(133,3)
(132,3)1609005638(132,4)
(133,3)1955691200(134,3)
(133,3)814009649(133,4)
(134,3)401853284(135,3)
(134,3)1395481790(134,4)
(135,3)1655890028(136,3)
(135,3)517058056(135,4)
(136,3)1518005406(137,3)
(136,3)694424129(136,4)
(137,3)1426689645(138,3)
(137,3)2054070790(137,4)
(138,3)1196419104(139,3)
(138,3)2100803139(138,4)
(139,3)1654641511(140,3)
(139,3)54286969(139,4)
(140,3)1448070784(141,3)
(140,3)1208863895(140,4)
(141,3)69790328(142,3)
(141,3)2125907754(141,4)
(142,3)1745933703(143,3)
(142,3)560072679(142,4)
(143,3)1326214193(144,3)
(143,3)1202246229(143,4)
(144,3)869443853(145,3)
(144,3)714143020(144,4)
(145,3)1975687083(146,3)
(145,3)807198608(145,4)
(146,3)168856303(147,3)
(146,3)171818454(146,4)
(147,3)1780824093(148,3)
(147,3)124536583(147,4)
(148,3)938546232(149,3)
(148,3)82534240(148,4)
(149,3)1478016030(150,3)
(149,3)1589031645(149,4)
(150,3)2106089701(151,3)
(150,3)1340399516(150,4)
(151,3)2034823645(152,3)
(151,3)986422410(151,4)
(152,3)893009553(153,3)
(152,3)1476611459(152,4)
(153,3)1429930951(154,3)
(153,3)1314029643(153,4)
(154,3)1368316612(155,3)
(154,3)2089428657(154,4)
(155,3)1150808905(156,3)
(155,3)937088814(155,4)
(156,3)915512920(157,3)
(156,3)668903748(156,4)
(157,3)1228976427(158,3)
(157,3)1220599233(157,4)
(158,3)275361814(159,3)
(158,3)513962975(158,4)
(159,3)1228105995(160,3)
(159,3)407706973(159,4)
(160,3)1214905581(161,3)
(160,3)1144805667(160,4)
(161,3)1316624122(162,3)
(161,3)1056309430(161,4)
(162,3)1180846014(163,3)
(162,3)1383761885(162,4)
(163,3)1466296125(164,3)
(163,3)949964567(163,4)
