500 50
(21,6)1122622346(22,6)
(21,6)373340465(21,7)
(22,6)152171064(23,6)
(22,6)1094055205(22,7)
(23,6)599007713(24,6)
(23,6)1276258963(23,7)
(24,6)2133474334(25,6)
(24,6)1590875115(24,7)
(25,6)1679375830(26,6)
(25,6)2040548303(25,7)
(26,6)956723373(27,6)
(26,6)1005481270(26,7)
(27,6)401069401(28,6)
(27,6)480709451(27,7)
(28,6)1470374793(29,6)
(28,6)541261081(28,7)
(29,6)450554425(30,6)
(29,6)920060374(29,7)
(30,6)1466396977(31,6)
(30,6)416252621(30,7)
(31,6)1126491350(32,6)
(31,6)506771319(31,7)
(32,6)275147975(33,6)
(32,6)1266032614(32,7)
(33,6)298900904(34,6)
(33,6)1706800228(33,7)
(34,6)2139467474(35,6)
(34,6)201762896(34,7)
(35,6)812921225(36,6)
(35,6)43413422(35,7)
(36,6)416753887(37,6)
(36,6)298271128(36,7)
(37,6)1392326334(38,6)
(37,6)1935543571(37,7)
(38,6)1064318886(39,6)
(38,6)568924951(38,7)
(39,6)12316418(40,6)
(39,6)1991334047(39,7)
(40,6)1884398702(41,6)
(40,6)1050309572(40,7)
(41,6)2055790843(42,6)
(41,6)1691692248(41,7)
(42,6)24918052(43,6)
(42,6)693638427(42,7)
(43,6)1234899508(44,6)
(43,6)309376596(43,7)
(44,6)1229436971(45,6)
(44,6)1495292845(44,7)
(45,6)1911545467(46,6)
(45,6)1685453934(45,7)
(46,6)44741605(47,6)
(46,6)548350300(46,7)
(47,6)1814382914(48,6)
(47,6)890553169(47,7)
(48,6)449869749(49,6)
(48,6)319889580(48,7)
(49,6)521652476(50,6)
(49,6)2113283818(49,7)
(50,6)9213593(51,6)
(50,6)441853575(50,7)
(51,6)740124704(52,6)
(51,6)1334573702(51,7)
(52,6)1122633625(53,6)
(52,6)425967480(52,7)
(53,6)994892432(54,6)
(53,6)2132451038(53,7)
(54,6)1976301437(55,6)
(54,6)39468864(54,7)
(55,6)1089778436(56,6)
(55,6)1007208850(55,7)
(56,6)551417451(57,6)
(56,6)1713216491(56,7)
(57,6)259371271(58,6)
(57,6)998085631(57,7)
(58,6)1307462228(59,6)
(58,6)576335503(58,7)
(59,6)2071628348(60,6)
(59,6)1494270779(59,7)
(60,6)1032241065(61,6)
(60,6)389415551(60,7)
(61,6)937765851(62,6)
(61,6)1835690167(61,7)
(62,6)578759689(63,6)
(62,6)1076982670(62,7)
(63,6)1396872251(64,6)
(63,6)604665117(63,7)
(64,6)570465288(65,6)
(64,6)1028629438(64,7)
(65,6)1470483014(66,6)
(65,6)1918524727(65,7)
(66,6)1105614781(67,6)
(66,6)579678881(66,7)
(67,6)1005646361(68,6)
(67,6)63124070(67,7)
(68,6)48091460(69,6)
(68,6)80764759(68,7)
(69,6)120233623(70,6)
(69,6)2000538793(69,7)
(70,6)860263996(71,6)
(70,6)2024392897(70,7)
(71,6)1590125740(72,6)
(71,6)1210012059(71,7)
(72,6)60614043(73,6)
(72,6)1411681447(72,7)
(73,6)1988016950(74,6)
(73,6)1849497011(73,7)
(74,6)1196284143(75,6)
(74,6)1368076271(74,7)
(75,6)1757491822(76,6)
(75,6)1912161650(75,7)
(76,6)1600368170(77,6)
(76,6)81041560(76,7)
(77,6)1158024231(78,6)
(77,6)547774025(77,7)
(78,6)1152439142(79,6)
(78,6)31644211(78,7)
(79,6)1060273649(80,6)
(79,6)407412834(79,7)
(80,6)178453913(81,6)
(80,6)1722904430(80,7)
(81,6)155099663(82,6)
(81,6)383273015(81,7)
(82,6)446397085(83,6)
(82,6)1284068695(82,7)
(83,6)1364833454(84,6)
(83,6)1160746025(83,7)
(84,6)1013801170(85,6)
(84,6)494488545(84,7)
(85,6)371397794(86,6)
(85,6)1485067077(85,7)
(86,6)547595488(87,6)
(86,6)1874065166(86,7)
(87,6)1138262965(88,6)
(87,6)1961523535(87,7)
(88,6)1663536898(89,6)
(88,6)608209531(88,7)
(89,6)1976285802(90,6)
(89,6)978796267(89,7)
(90,6)743474270(91,6)
(90,6)712337393(90,7)
(91,6)793378954(92,6)
(91,6)1586293976(91,7)
(92,6)2134068001(93,6)
(92,6)196358792(92,7)
(93,6)228003003(94,6)
(93,6)1951403185(93,7)
(94,6)211332371(95,6)
(94,6)1139023496(94,7)
(95,6)714444278(96,6)
(95,6)1288276652(95,7)
(96,6)1671549668(97,6)
(96,6)389786284(96,7)
(97,6)1673854979(98,6)
(97,6)869543942(97,7)
(98,6)2030289967(99,6)
(98,6)2117946753(98,7)
(99,6)464951651(100,6)
(99,6)891204785(99,7)
(100,6)228788214(101,6)
(100,6)896607489(100,7)
(101,6)623189008(102,6)
(101,6)836349445(101,7)
(102,6)650389332(103,6)
(102,6)776383703(102,7)
(103,6)1384593234(104,6)
(103,6)1761451973(103,7)
(104,6)592764593(105,6)
(104,6)166442583(104,7)
(105,6)878779976(106,6)
(105,6)1213395389(105,7)
(106,6)652205717(107,6)
(106,6)1336238863(106,7)
(107,6)1532597655(108,6)
(107,6)1672158930(107,7)
(108,6)1476078467(109,6)
(108,6)638790071(108,7)
(109,6)1777813567(110,6)
(109,6)1760600658(109,7)
(110,6)901393662(111,6)
(110,6)1687410838(110,7)
(111,6)2077197123(112,6)
(111,6)344774197(111,7)
(112,6)1214318139(113,6)
(112,6)425459682(112,7)
(113,6)395922788(114,6)
(113,6)1603568454(113,7)
(114,6)347289592(115,6)
(114,6)1097124458(114,7)
(115,6)1993731948(116,6)
(115,6)860874439(115,7)
(116,6)1697223884(117,6)
(116,6)576077806(116,7)
(117,6)1352461509(118,6)
(117,6)469437308(117,7)
(118,6)83405633(119,6)
(118,6)200129569(118,7)
(119,6)366572152(120,6)
(119,6)589571096(119,7)
(120,6)1802966485(121,6)
(120,6)676170226(120,7)
(121,6)2012409089(122,6)
(121,6)1245352128(121,7)
(122,6)770027411(123,6)
(122,6)307688554(122,7)
(123,6)946478625(124,6)
(123,6)1397523096(123,7)
(124,6)1010640106(125,6)
(124,6)98622230(124,7)
(125,6)1786033069(126,6)
(125,6)576808544(125,7)
(126,6)921582742(127,6)
(126,6)1912033769(126,7)
(127,6)190009803(128,6)
(127,6)1715746544(127,7)
(128,6)1171831350(129,6)
(128,6)2135900881(128,7)
(129,6)1085541692(130,6)
(129,6)585932591(129,7)
(130,6)1446807030(131,6)
(130,6)1519120942(130,7)
(131,6)2095198749(132,6)
(131,6)931789992(131,7)
(132,6)1401227300(133,6)
(132,6)996547267(132,7)
(133,6)1196676836(134,6)
(133,6)1300176610(133,7)
(134,6)1889747706(135,6)
(134,6)1484632933(134,7)
(135,6)13319512(136,6)
(135,6)1563248988(135,7)
(136,6)661117468(137,6)
(136,6)1545230543(136,7)
(137,6)1852919098(138,6)
(137,6)2025728601(137,7)
(138,6)1275768050(139,6)
(138,6)1431144879(138,7)
(139,6)1529767110(140,6)
(139,6)651914075(139,7)
(140,6)1228722620(141,6)
(140,6)138924508(140,7)
(141,6)2050958277(142,6)
(141,6)1168316531(141,7)
(142,6)736579427(143,6)
(142,6)2821714(142,7)
(143,6)2138722595(144,6)
(143,6)93484433(143,7)
(144,6)679417024(145,6)
(144,6)1908410777(144,7)
(145,6)1280048072(146,6)
(145,6)1076780639(145,7)
(146,6)2008570631(147,6)
(146,6)2126224055(146,7)
(147,6)975287674(148,6)
(147,6)1227763173(147,7)
(148,6)380456135(149,6)
(148,6)1262314283(148,7)
(149,6)599463569(150,6)
(149,6)24480862(149,7)
(150,6)1587729850(151,6)
(150,6)122720194(150,7)
(151,6)1667950737(152,6)
(151,6)612783081(151,7)
(152,6)491028034(153,6)
(152,6)101363670(152,7)
(153,6)1532508550(154,6)
(153,6)1373386187(153,7)
(154,6)2025300263(155,6)
(154,6)1766796084(154,7)
(155,6)1905720593(156,6)
(155,6)914792012(155,7)
(156,6)2083108543(157,6)
(156,6)1106539235(156,7)
(157,6)1109360949(158,6)
(157,6)1809195222(157,7)
(158,6)1902679655(159,6)
(158,6)672204322(158,7)
(159,6)433131451(160,6)
(159,6)1100599896(159,7)
(160,6)29896888(161,6)
(160,6)434613032(160,7)
(161,6)413353439(162,6)
(161,6)1713179523(161,7)
(162,6)793459048(163,6)
(162,6)2038467519(162,7)
(163,6)1153298155(164,6)
(163,6)1388641113(163,7)
(164,6)1413121975(165,6)
(164,6)1173915184(164,7)
(165,6)1296635378(166,6)
(165,6)1752761724(165,7)
(166,6)218061157(167,6)
(166,6)853368177(166,7)
(167,6)954731847(168,6)
(167,6)817102467(167,7)
(168,6)43005007(169,6)
(168,6)709089191(168,7)
(169,6)328401628(170,6)
(169,6)339756749(169,7)
(170,6)1254548761(171,6)
(170,6)2068305270(170,7)
(171,6)1027360857(172,6)
(171,6)86638573(171,7)
(172,6)1895833795(173,6)
(172,6)1190173656(172,7)
(173,6)1862377978(174,6)
(173,6)2136721806(173,7)
(174,6)1089838054(175,6)
(174,6)1651029803(174,7)
(175,6)2085642835(176,6)
(175,6)148025782(175,7)
(176,6)1861205305(177,6)
(176,6)1119734942(176,7)
(177,6)1010718814(178,6)
(177,6)351512626(177,7)
(178,6)1740153739(179,6)
(178,6)507180706(178,7)
(179,6)1681095890(180,6)
(179,6)16533321(179,7)
(180,6)1769295045(181,6)
(180,6)1005792066(180,7)
(181,6)1859160243(182,6)
(181,6)830247620(181,7)
(182,6)1647350087(183,6)
(182,6)1987356202(182,7)
(183,6)548961745(184,6)
(183,6)666408442(183,7)
(184,6)1006165192(185,6)
(184,6)1690355094(184,7)
(185,6)1611176716(186,6)
(185,6)877363373(185,7)
(186,6)964001946(187,6)
(186,6)113230305(186,7)
(187,6)1303403962(188,6)
(187,6)491053925(187,7)
(188,6)480292083(189,6)
(188,6)712352094(188,7)
(189,6)215898249(190,6)
(189,6)1018298292(189,7)
(190,6)1166324074(191,6)
(190,6)1570130138(190,7)
(191,6)542381432(192,6)
(191,6)154057436(191,7)
(192,6)505570062(193,6)
(192,6)880045732(192,7)
(193,6)1387226438(194,6)
(193,6)1553100246(193,7)
(194,6)1569633567(195,6)
(194,6)98240153(194,7)
(195,6)1104032219(196,6)
(195,6)920838680(195,7)
(196,6)1751086300(197,6)
(196,6)1191444964(196,7)
(197,6)1031317518(198,6)
(197,6)815708814(197,7)
(198,6)1482117256(199,6)
(198,6)1250952739(198,7)
(199,6)793824186(200,6)
(199,6)1580279264(199,7)
(200,6)310158989(201,6)
(200,6)340798800(200,7)
(201,6)454029106(202,6)
(201,6)257517254(201,7)
(202,6)748571180(203,6)
(202,6)1274160936(202,7)
(203,6)1986513030(204,6)
(203,6)1757433068(203,7)
(204,6)628247712(205,6)
(204,6)1228863263(204,7)
(205,6)651509753(206,6)
(205,6)54927631(205,7)
(206,6)208985067(207,6)
(206,6)1794571787(206,7)
(207,6)527133871(208,6)
(207,6)1193891186(207,7)
(208,6)599507784(209,6)
(208,6)714555129(208,7)
(209,6)812795282(210,6)
(209,6)1914360309(209,7)
(210,6)687715341(211,6)
(210,6)21657704(210,7)
(211,6)1213102668(212,6)
(211,6)1916827501(211,7)
(212,6)585052667(213,6)
(212,6)291317993(212,7)
(213,6)1542270732(214,6)
(213,6)96936539(213,7)
(214,6)1677215803(215,6)
(214,6)2067169923(214,7)
(215,6)260485076(216,6)
(215,6)188611270(215,7)
(216,6)446128525(217,6)
(216,6)1987374792(216,7)
(217,6)1114052080(218,6)
(217,6)714514182(217,7)
(218,6)324463602(219,6)
(218,6)1194699705(218,7)
(219,6)276079320(220,6)
(219,6)953081462(219,7)
(220,6)1008009093(221,6)
(220,6)952711314(220,7)
(221,6)599799453(222,6)
(221,6)927589074(221,7)
(222,6)2121480260(223,6)
(222,6)1216994160(222,7)
(223,6)1931549289(224,6)
(223,6)1126933324(223,7)
(224,6)893809985(225,6)
(224,6)573504396(224,7)
(225,6)595162100(226,6)
(225,6)596860923(225,7)
(226,6)366204776(227,6)
(226,6)1581525326(226,7)
(227,6)1872843319(228,6)
(227,6)1808264769(227,7)
(228,6)1905201308(229,6)
(228,6)951257443(228,7)
(229,6)870943719(230,6)
(229,6)1267630404(229,7)
(230,6)1456241674(231,6)
(230,6)1434933463(230,7)
(231,6)1274824607(232,6)
(231,6)1131428795(231,7)
(232,6)1845942977(233,6)
(232,6)1902370199(232,7)
(233,6)949586256(234,6)
(233,6)241393040(233,7)
(234,6)1194474502(235,6)
(234,6)22922931(234,7)
(235,6)975634245(236,6)
(235,6)1225665577(235,7)
(236,6)5771003(237,6)
(236,6)54999948(236,7)
(237,6)1271994108(238,6)
(237,6)1575433699(237,7)
(238,6)554883375(239,6)
(238,6)2127251263(238,7)
(239,6)553272011(240,6)
(239,6)1056059750(239,7)
(240,6)1652920673(241,6)
(240,6)1448693361(240,7)
(241,6)882735039(242,6)
(241,6)1148434112(241,7)
(242,6)809215233(243,6)
(242,6)2019125450(242,7)
(243,6)822899245(244,6)
(243,6)608094711(243,7)
(244,6)1875725115(245,6)
(244,6)566932893(244,7)
(245,6)2001866356(246,6)
(245,6)1693842964(245,7)
(246,6)677788111(247,6)
(246,6)1184483141(246,7)
(247,6)939369693(248,6)
(247,6)1129207315(247,7)
(248,6)1370600355(249,6)
(248,6)376247440(248,7)
(249,6)399170371(250,6)
(249,6)1888955949(249,7)
(250,6)967137878(251,6)
(250,6)417591210(250,7)
(251,6)472591158(252,6)
(251,6)1374804617(251,7)
(252,6)802754668(253,6)
(252,6)972908881(252,7)
(253,6)952676496(254,6)
(253,6)1744585266(253,7)
(254,6)653161368(255,6)
(254,6)1357638043(254,7)
(255,6)658847756(256,6)
(255,6)1505948508(255,7)
(256,6)506898972(257,6)
(256,6)158598394(256,7)
(257,6)30240196(258,6)
(257,6)1541582796(257,7)
(258,6)2193859(259,6)
(258,6)1316114205(258,7)
(259,6)1883047098(260,6)
(259,6)853139441(259,7)
(260,6)399498758(261,6)
(260,6)1877918974(260,7)
(261,6)914918467(262,6)
(261,6)1737429806(261,7)
(262,6)719153473(263,6)
(262,6)1077286869(262,7)
(263,6)1453534310(264,6)
(263,6)1854288160(263,7)
(264,6)1595760462(265,6)
(264,6)2089753829(264,7)
(265,6)359861391(266,6)
(265,6)1852704681(265,7)
(266,6)1080025650(267,6)
(266,6)415414692(266,7)
(267,6)1388323574(268,6)
(267,6)832452549(267,7)
(268,6)429554167(269,6)
(268,6)1882780318(268,7)
(269,6)1092934714(270,6)
(269,6)193516422(269,7)
(270,6)1699464930(271,6)
(270,6)1082715536(270,7)
(271,6)1241313930(272,6)
(271,6)1751782470(271,7)
(272,6)1145881618(273,6)
(272,6)58880254(272,7)
(273,6)1374994459(274,6)
(273,6)1271554126(273,7)
(274,6)2124693567(275,6)
(274,6)1148075477(274,7)
(275,6)878510803(276,6)
(275,6)1110557909(275,7)
(276,6)700504067(277,6)
(276,6)376708677(276,7)
(277,6)1453995547(278,6)
(277,6)1793429271(277,7)
(278,6)1500233783(279,6)
(278,6)1419657541(278,7)
(279,6)1361927722(280,6)
(279,6)760046209(279,7)
(280,6)465267242(281,6)
(280,6)948510597(280,7)
(281,6)1363925290(282,6)
(281,6)1721789113(281,7)
(282,6)406758014(283,6)
(282,6)1545292893(282,7)
(283,6)1280589563(284,6)
(283,6)604765216(283,7)
(284,6)798281638(285,6)
(284,6)836312181(284,7)
(285,6)1919027717(286,6)
(285,6)226040629(285,7)
(286,6)1977823100(287,6)
(286,6)350262921(286,7)
(287,6)409143175(288,6)
(287,6)1012857999(287,7)
(288,6)136928477(289,6)
(288,6)976221070(288,7)
(289,6)2124296548(290,6)
(289,6)1784137635(289,7)
(290,6)747211896(291,6)
(290,6)114138397(290,7)
(291,6)490847074(292,6)
(291,6)855323703(291,7)
(292,6)501269326(293,6)
(292,6)1447715964(292,7)
(293,6)719889857(294,6)
(293,6)1944842621(293,7)
(294,6)557405182(295,6)
(294,6)2001503110(294,7)
(295,6)802530059(296,6)
(295,6)2081817579(295,7)
(296,6)1656123044(297,6)
(296,6)1022672425(296,7)
(297,6)420481670(298,6)
(297,6)18971701(297,7)
(298,6)623736917(299,6)
(298,6)2062881058(298,7)
(299,6)751709591(300,6)
(299,6)1701071233(299,7)
(300,6)1927111863(301,6)
(300,6)1422018556(300,7)
(301,6)1772281477(302,6)
(301,6)523253661(301,7)
(302,6)1536111660(303,6)
(302,6)1757451315(302,7)
(303,6)586188737(304,6)
(303,6)33941004(303,7)
(304,6)1818078639(305,6)
(304,6)1673040138(304,7)
(305,6)1787178535(306,6)
(305,6)563001637(305,7)
(306,6)1418325341(307,6)
(306,6)417806888(306,7)
(307,6)1865522852(308,6)
(307,6)130541961(307,7)
(308,6)2075384583(309,6)
(308,6)1919594667(308,7)
(309,6)1773614129(310,6)
(309,6)437929061(309,7)
(310,6)372262992(311,6)
(310,6)485306117(310,7)
(311,6)1507978542(312,6)
(311,6)428660541(311,7)
(312,6)447632242(313,6)
(312,6)2028386036(312,7)
(313,6)1943783446(314,6)
(313,6)1928460212(313,7)
(314,6)1482047798(315,6)
(314,6)1071369160(314,7)
(315,6)345904068(316,6)
(315,6)548009389(315,7)
(316,6)1071263050(317,6)
(316,6)1261676013(316,7)
(317,6)871643680(318,6)
(317,6)2118185545(317,7)
(318,6)4642901(319,6)
(318,6)459891063(318,7)
(319,6)2132931201(320,6)
(319,6)1457832417(319,7)
(320,6)2020834055(321,6)
(320,6)1822721541(320,7)
(321,6)93044781(322,6)
(321,6)1772626088(321,7)
(322,6)1903168049(323,6)
(322,6)1291675748(322,7)
(323,6)1063786767(324,6)
(323,6)1958567633(323,7)
(324,6)249013046(325,6)
(324,6)1831068984(324,7)
(325,6)168891454(326,6)
(325,6)689917249(325,7)
(326,6)1118577790(327,6)
(326,6)621276038(326,7)
(327,6)502178426(328,6)
(327,6)1676869996(327,7)
(328,6)1457846561(329,6)
(328,6)1566210032(328,7)
(329,6)490095544(330,6)
(329,6)298478224(329,7)
(330,6)846487613(331,6)
(330,6)792410711(330,7)
(331,6)2054086724(332,6)
(331,6)835999612(331,7)
(332,6)806701509(333,6)
(332,6)1917750664(332,7)
(333,6)230158079(334,6)
(333,6)778246756(333,7)
(334,6)88595525(335,6)
(334,6)811344411(334,7)
(335,6)486582304(336,6)
(335,6)215605632(335,7)
(336,6)1988231720(337,6)
(336,6)2109429580(336,7)
(337,6)1253621680(338,6)
(337,6)579627085(337,7)
(338,6)390711070(339,6)
(338,6)1743916121(338,7)
(339,6)1427501458(340,6)
(339,6)169924800(339,7)
(340,6)859842049(341,6)
(340,6)639724116(340,7)
(341,6)1261000154(342,6)
(341,6)1596392912(341,7)
(342,6)1125779260(343,6)
(342,6)1978419839(342,7)
(343,6)1397146223(344,6)
(343,6)1763178580(343,7)
(344,6)2061656804(345,6)
(344,6)436142173(344,7)
(345,6)1228552884(346,6)
(345,6)1887241768(345,7)
(346,6)575757732(347,6)
(346,6)760660769(346,7)
(347,6)530927785(348,6)
(347,6)1135155960(347,7)
(348,6)1913402716(349,6)
(348,6)1382459242(348,7)
(349,6)46320005(350,6)
(349,6)761085864(349,7)
(350,6)976691496(351,6)
(350,6)2001998242(350,7)
(351,6)1963944174(352,6)
(351,6)532902309(351,7)
(352,6)1112529394(353,6)
(352,6)817439568(352,7)
(353,6)413872042(354,6)
(353,6)1070082207(353,7)
(354,6)1240007007(355,6)
(354,6)1503240464(354,7)
(355,6)2142964580(356,6)
(355,6)1841373500(355,7)
(356,6)1290282764(357,6)
(356,6)2099849056(356,7)
(357,6)1930785247(358,6)
(357,6)1256481086(357,7)
(358,6)872176018(359,6)
(358,6)268578376(358,7)
(359,6)704720550(360,6)
(359,6)1180447822(359,7)
(360,6)920205942(361,6)
(360,6)786349174(360,7)
(361,6)1547009943(362,6)
(361,6)1933273434(361,7)
(362,6)920945747(363,6)
(362,6)1495963675(362,7)
(363,6)730939269(364,6)
(363,6)2077937729(363,7)
(364,6)691539945(365,6)
(364,6)686864815(364,7)
(365,6)541379409(366,6)
(365,6)777259274(365,7)
(366,6)1310161583(367,6)
(366,6)1668231442(366,7)
(367,6)338187362(368,6)
(367,6)357839936(367,7)
(368,6)1427922143(369,6)
(368,6)275207329(368,7)
(369,6)1778447793(370,6)
(369,6)752059404(369,7)
(370,6)445949256(371,6)
(370,6)520445502(370,7)
(371,6)472810910(372,6)
(371,6)1773928725(371,7)
(372,6)882926163(373,6)
(372,6)1736232020(372,7)
(373,6)2004810397(374,6)
(373,6)256112509(373,7)
(374,6)1436560331(375,6)
(374,6)1755102181(374,7)
(375,6)393967707(376,6)
(375,6)562047299(375,7)
(376,6)347837085(377,6)
(376,6)209282626(376,7)
(377,6)1705246301(378,6)
(377,6)1940977650(377,7)
(378,6)1871431731(379,6)
(378,6)1268782832(378,7)
(379,6)1955647648(380,6)
(379,6)288701922(379,7)
(380,6)1065961196(381,6)
(380,6)415488029(380,7)
(381,6)2083719471(382,6)
(381,6)349543409(381,7)
(382,6)707383345(383,6)
(382,6)228639131(382,7)
(383,6)503846460(384,6)
(383,6)274423185(383,7)
(384,6)1026482590(385,6)
(384,6)2135305488(384,7)
(385,6)508267342(386,6)
(385,6)134810605(385,7)
(386,6)1908739330(387,6)
(386,6)1472431846(386,7)
(387,6)1061180219(388,6)
(387,6)981078252(387,7)
(388,6)1237190761(389,6)
(388,6)644181845(388,7)
(389,6)251800378(390,6)
(389,6)918506968(389,7)
(390,6)1480554267(391,6)
(390,6)526267445(390,7)
(391,6)735550071(392,6)
(391,6)645768085(391,7)
(392,6)439262087(393,6)
(392,6)1828391352(392,7)
(393,6)949690537(394,6)
(393,6)293312724(393,7)
(394,6)582014646(395,6)
(394,6)163210171(394,7)
(395,6)578698200(396,6)
(395,6)757854537(395,7)
(396,6)1107397946(397,6)
(396,6)1647975842(396,7)
(397,6)1876614973(398,6)
(397,6)514934023(397,7)
(398,6)789357208(399,6)
(398,6)1814781292(398,7)
(399,6)1802603132(400,6)
(399,6)232977785(399,7)
(400,6)367788390(401,6)
(400,6)1815839798(400,7)
(401,6)1140787997(402,6)
(401,6)163386827(401,7)
(402,6)1144465079(403,6)
(402,6)129044072(402,7)
(403,6)773225917(404,6)
(403,6)54484568(403,7)
(404,6)972991536(405,6)
(404,6)234172193(404,7)
(405,6)760439638(406,6)
(405,6)1025026295(405,7)
(406,6)1670794380(407,6)
(406,6)306062155(406,7)
(407,6)2134453507(408,6)
(407,6)1495989709(407,7)
(408,6)1789302433(409,6)
(408,6)2110056467(408,7)
(409,6)125782990(410,6)
(409,6)936660396(409,7)
(410,6)1694514933(411,6)
(410,6)223833431(410,7)
(411,6)1871809273(412,6)
(411,6)704481190(411,7)
(412,6)1219415213(413,6)
(412,6)654429232(412,7)
(413,6)321726876(414,6)
(413,6)1600940598(413,7)
(414,6)1833918383(415,6)
(414,6)2008772422(414,7)
(415,6)1677128572(416,6)
(415,6)2124330008(415,7)
(416,6)140233187(417,6)
(416,6)54223125(416,7)
(417,6)183267197(418,6)
(417,6)670432921(417,7)
(418,6)724917489(419,6)
(418,6)1284698267(418,7)
(419,6)1518870460(420,6)
(419,6)956493114(419,7)
(420,6)1981519409(421,6)
(420,6)1697909025(420,7)
(421,6)2003971180(422,6)
(421,6)131826450(421,7)
(422,6)1627816159(423,6)
(422,6)1504830141(422,7)
(423,6)1467402960(424,6)
(423,6)1990941040(423,7)
(424,6)780117788(425,6)
(424,6)1269634944(424,7)
(425,6)1493468375(426,6)
(425,6)1593185951(425,7)
(426,6)150183493(427,6)
(426,6)327149074(426,7)
(427,6)981578306(428,6)
(427,6)1217794000(427,7)
(428,6)671250950(429,6)
(428,6)1369598707(428,7)
(429,6)1230887481(430,6)
(429,6)1303305182(429,7)
(430,6)1280151542(431,6)
(430,6)357685685(430,7)
(431,6)411908810(432,6)
(431,6)760532405(431,7)
(432,6)1430965327(433,6)
(432,6)1420384730(432,7)
(433,6)557599349(434,6)
(433,6)595176007(433,7)
(434,6)1551669121(435,6)
(434,6)8399168(434,7)
(435,6)1706308194(436,6)
(435,6)2076469809(435,7)
(436,6)60812611(437,6)
(436,6)1385704882(436,7)
(437,6)743051375(438,6)
(437,6)1562795726(437,7)
(438,6)1406253118(439,6)
(438,6)1688628770(438,7)
(439,6)810780066(440,6)
(439,6)62970687(439,7)
(440,6)1656156638(441,6)
(440,6)38887259(440,7)
(441,6)366036333(442,6)
(441,6)156764793(441,7)
(442,6)1374558793(443,6)
(442,6)1806340132(442,7)
(443,6)1028455191(444,6)
(443,6)1347614639(443,7)
(444,6)503436173(445,6)
(444,6)2045809743(444,7)
(445,6)256011780(446,6)
(445,6)111859024(445,7)
(446,6)872391429(447,6)
(446,6)1783587715(446,7)
(447,6)1056488797(448,6)
(447,6)667920590(447,7)
(448,6)1263096597(449,6)
(448,6)155873108(448,7)
(449,6)164272277(450,6)
(449,6)1614088146(449,7)
(450,6)1543074307(451,6)
(450,6)667282070(450,7)
(451,6)2052986952(452,6)
(451,6)1870580471(451,7)
(452,6)1285892549(453,6)
(452,6)1603886918(452,7)
(453,6)1145032040(454,6)
(453,6)648554679(453,7)
(454,6)711525366(455,6)
(454,6)544662020(454,7)
(455,6)583549279(456,6)
(455,6)1955812106(455,7)
(456,6)2112576899(457,6)
(456,6)220198357(456,7)
(457,6)2026538489(458,6)
(457,6)949585612(457,7)
(458,6)149716603(459,6)
(458,6)1339652044(458,7)
(459,6)1237978139(460,6)
(459,6)907510032(459,7)
(460,6)1019369056(461,6)
(460,6)653152776(460,7)
(461,6)289256843(462,6)
(461,6)1493989919(461,7)
(462,6)14426861(463,6)
(462,6)1891760485(462,7)
(463,6)2047633594(464,6)
(463,6)1345745641(463,7)
(464,6)812350139(465,6)
(464,6)1277523458(464,7)
(465,6)1944805528(466,6)
(465,6)64422223(465,7)
(466,6)1935002694(467,6)
(466,6)207940799(466,7)
(467,6)1811827717(468,6)
(467,6)1850308832(467,7)
(468,6)351379863(469,6)
(468,6)1073411595(468,7)
(469,6)1618073615(470,6)
(469,6)809376110(469,7)
(470,6)617704568(471,6)
(470,6)1062905230(470,7)
(471,6)1283103587(472,6)
(471,6)54139246(471,7)
(472,6)1003724858(473,6)
(472,6)582797820(472,7)
(473,6)1922449864(474,6)
(473,6)1162158428(473,7)
(474,6)2069668460(475,6)
(474,6)1153441461(474,7)
(475,6)1806594237(476,6)
(475,6)1012944356(475,7)
(476,6)359450627(477,6)
(476,6)941553868(476,7)
(477,6)685830705(478,6)
(477,6)2095851081(477,7)
(478,6)1294113074(479,6)
(478,6)373877489(478,7)
(479,6)1651400947(480,6)
(479,6)585980651(479,7)
(480,6)650402874(481,6)
(480,6)2106463213(480,7)
(481,6)166920364(482,6)
(481,6)1448722828(481,7)
(482,6)1151548012(483,6)
(482,6)437921920(482,7)
(483,6)1511333516(484,6)
(483,6)1978748082(483,7)
(484,6)640640544(485,6)
(484,6)1502927876(484,7)
(485,6)418349458(486,6)
(485,6)981923483(485,7)
(486,6)1036062730(487,6)
(486,6)1258345112(486,7)
(487,6)1841142932(488,6)
(487,6)1701453045(487,7)
(488,6)716127825(489,6)
(488,6)2039787588(488,7)
(489,6)1045745402(490,6)
(489,6)1616109149(489,7)
(490,6)481569857(491,6)
(490,6)638312637(490,7)
(491,6)1579866505(492,6)
(491,6)704855991(491,7)
(492,6)653223424(493,6)
(492,6)841020484(492,7)
(493,6)1214897973(494,6)
(493,6)118213562(493,7)
(494,6)704194214(495,6)
(494,6)1947336498(494,7)
(495,6)1906316064(496,6)
(495,6)718815273(495,7)
(496,6)20054453(497,6)
(496,6)1354597088(496,7)
(497,6)1792519009(498,6)
(497,6)2073236428(497,7)
(498,6)1904500862(499,6)
(498,6)1171602465(498,7)
(499,6)1156368877(499,7)
(0,7)397657758(1,7)
(0,7)527046693(0,8)
(1,7)945396151(2,7)
(1,7)2138292360(1,8)
(2,7)1026871442(3,7)
(2,7)1656002871(2,8)
