500 30
(329,3)869940457(329,4)
(330,3)852539234(331,3)
(330,3)1449378491(330,4)
(331,3)1680476021(332,3)
(331,3)1127210541(331,4)
(332,3)1818128616(333,3)
(332,3)1426451503(332,4)
(333,3)585733938(334,3)
(333,3)863617753(333,4)
(334,3)563436826(335,3)
(334,3)611761996(334,4)
(335,3)787086305(336,3)
(335,3)2057918263(335,4)
(336,3)1423887803(337,3)
(336,3)459541652(336,4)
(337,3)1567254732(338,3)
(337,3)91119157(337,4)
(338,3)905039195(339,3)
(338,3)258129326(338,4)
(339,3)1926585258(340,3)
(339,3)647248836(339,4)
(340,3)1376539012(341,3)
(340,3)1829878520(340,4)
(341,3)1638823523(342,3)
(341,3)447272592(341,4)
(342,3)1416162964(343,3)
(342,3)1202969762(342,4)
(343,3)1771358132(344,3)
(343,3)1401016538(343,4)
(344,3)123473348(345,3)
(344,3)878051463(344,4)
(345,3)179946307(346,3)
(345,3)1925203165(345,4)
(346,3)904930058(347,3)
(346,3)976012582(346,4)
(347,3)254980437(348,3)
(347,3)1860422328(347,4)
(348,3)576556433(349,3)
(348,3)575575027(348,4)
(349,3)1187337023(350,3)
(349,3)840714375(349,4)
(350,3)751148990(351,3)
(350,3)1139993259(350,4)
(351,3)1599534911(352,3)
(351,3)1974423328(351,4)
(352,3)2065542485(353,3)
(352,3)27553146(352,4)
(353,3)285682472(354,3)
(353,3)1019305995(353,4)
(354,3)1666554831(355,3)
(354,3)823098032(354,4)
(355,3)505492905(356,3)
(355,3)64784082(355,4)
(356,3)512056675(357,3)
(356,3)895610196(356,4)
(357,3)2098579958(358,3)
(357,3)2144316428(357,4)
(358,3)1397849319(359,3)
(358,3)1928219639(358,4)
(359,3)658787454(360,3)
(359,3)1722454443(359,4)
(360,3)1500173960(361,3)
(360,3)1521322667(360,4)
(361,3)349851601(362,3)
(361,3)838733761(361,4)
(362,3)551672441(363,3)
(362,3)257620370(362,4)
(363,3)833195397(364,3)
(363,3)604832038(363,4)
(364,3)1445546413(365,3)
(364,3)1128228875(364,4)
(365,3)120738486(366,3)
(365,3)2020532420(365,4)
(366,3)1847472101(367,3)
(366,3)49211756(366,4)
(367,3)76764902(368,3)
(367,3)1720273398(367,4)
(368,3)592095745(369,3)
(368,3)1765530938(368,4)
(369,3)441145323(370,3)
(369,3)362447374(369,4)
(370,3)427231456(371,3)
(370,3)111166929(370,4)
(371,3)1006777125(372,3)
(371,3)946638228(371,4)
(372,3)943471008(373,3)
(372,3)939288131(372,4)
(373,3)720024122(374,3)
(373,3)957873435(373,4)
(374,3)532844230(375,3)
(374,3)193836679(374,4)
(375,3)1715159346(376,3)
(375,3)1378811577(375,4)
(376,3)70061690(377,3)
(376,3)2033018190(376,4)
(377,3)143154913(378,3)
(377,3)2065010947(377,4)
(378,3)522359337(379,3)
(378,3)621734132(378,4)
(379,3)1749963007(380,3)
(379,3)976350310(379,4)
(380,3)849399083(381,3)
(380,3)1967905751(380,4)
(381,3)2017117507(382,3)
(381,3)1870701493(381,4)
(382,3)1443491243(383,3)
(382,3)549387536(382,4)
(383,3)167434826(384,3)
(383,3)2093882409(383,4)
(384,3)308846135(385,3)
(384,3)2035586989(384,4)
(385,3)2146753918(386,3)
(385,3)608580149(385,4)
(386,3)1555218377(387,3)
(386,3)736077591(386,4)
(387,3)1675365723(388,3)
(387,3)1006047395(387,4)
(388,3)1963920830(389,3)
(388,3)351205738(388,4)
(389,3)545042417(390,3)
(389,3)247906197(389,4)
(390,3)1626717774(391,3)
(390,3)349281413(390,4)
(391,3)234815955(392,3)
(391,3)112718116(391,4)
(392,3)30245415(393,3)
(392,3)1696779465(392,4)
(393,3)171029949(394,3)
(393,3)377970868(393,4)
(394,3)1354321179(395,3)
(394,3)552604753(394,4)
(395,3)373026856(396,3)
(395,3)1920992956(395,4)
(396,3)1644210801(397,3)
(396,3)56236614(396,4)
(397,3)605624150(398,3)
(397,3)242660715(397,4)
(398,3)189059476(399,3)
(398,3)940218397(398,4)
(399,3)828321738(400,3)
(399,3)773058976(399,4)
(400,3)1381639126(401,3)
(400,3)497905611(400,4)
(401,3)1233983202(402,3)
(401,3)827592008(401,4)
(402,3)1833639403(403,3)
(402,3)789373855(402,4)
(403,3)1140579593(404,3)
(403,3)761865277(403,4)
(404,3)1009771475(405,3)
(404,3)1650076585(404,4)
(405,3)1999357998(406,3)
(405,3)1685622011(405,4)
(406,3)1798340127(407,3)
(406,3)489005601(406,4)
(407,3)38301418(408,3)
(407,3)86690306(407,4)
(408,3)464661174(409,3)
(408,3)1828585542(408,4)
(409,3)233706647(410,3)
(409,3)209331367(409,4)
(410,3)2130324323(411,3)
(410,3)1818982353(410,4)
(411,3)1875218967(412,3)
(411,3)606733503(411,4)
(412,3)849394218(413,3)
(412,3)1627051477(412,4)
(413,3)419786226(414,3)
(413,3)333359469(413,4)
(414,3)1106418446(415,3)
(414,3)1038453694(414,4)
(415,3)1536359305(416,3)
(415,3)1248107964(415,4)
(416,3)2075699972(417,3)
(416,3)340573924(416,4)
(417,3)1129947779(418,3)
(417,3)622858860(417,4)
(418,3)1384724137(419,3)
(418,3)1761855727(418,4)
(419,3)1264448664(420,3)
(419,3)123043725(419,4)
(420,3)1808665736(421,3)
(420,3)247011964(420,4)
(421,3)736017566(422,3)
(421,3)1116323015(421,4)
(422,3)1203013321(423,3)
(422,3)1459522215(422,4)
(423,3)1140624109(424,3)
(423,3)774318984(423,4)
(424,3)983650352(425,3)
(424,3)1667674495(424,4)
(425,3)1339173201(426,3)
(425,3)1374330757(425,4)
(426,3)1981064260(427,3)
(426,3)966491027(426,4)
(427,3)446058856(428,3)
(427,3)1066908520(427,4)
(428,3)1400267990(429,3)
(428,3)682974831(428,4)
(429,3)1721428525(430,3)
(429,3)865845082(429,4)
(430,3)2113953046(431,3)
(430,3)359202788(430,4)
(431,3)699776712(432,3)
(431,3)1110304183(431,4)
(432,3)1733163043(433,3)
(432,3)2042169370(432,4)
(433,3)1656541449(434,3)
(433,3)1829724491(433,4)
(434,3)1952768216(435,3)
(434,3)970403532(434,4)
(435,3)1217415497(436,3)
(435,3)773506466(435,4)
(436,3)1889829481(437,3)
(436,3)1613950304(436,4)
(437,3)925988871(438,3)
(437,3)1953433063(437,4)
(438,3)580268399(439,3)
(438,3)945359154(438,4)
(439,3)465550001(440,3)
(439,3)2066612981(439,4)
(440,3)1293460090(441,3)
(440,3)1563918751(440,4)
(441,3)382926131(442,3)
(441,3)1804723202(441,4)
(442,3)724148075(443,3)
(442,3)1127040702(442,4)
(443,3)1810015533(444,3)
(443,3)828984987(443,4)
(444,3)1694830070(445,3)
(444,3)2124416065(444,4)
(445,3)336135205(446,3)
(445,3)1383960411(445,4)
(446,3)346780946(447,3)
(446,3)1661299468(446,4)
(447,3)1555985191(448,3)
(447,3)1035911917(447,4)
(448,3)718152760(449,3)
(448,3)2079943989(448,4)
(449,3)902863873(450,3)
(449,3)1065042992(449,4)
(450,3)1838549458(451,3)
(450,3)523437329(450,4)
(451,3)2137387633(452,3)
(451,3)2120279370(451,4)
(452,3)1926228785(453,3)
(452,3)1580895291(452,4)
(453,3)378770797(454,3)
(453,3)915892857(453,4)
(454,3)835022190(455,3)
(454,3)359013537(454,4)
(455,3)1922932288(456,3)
(455,3)844320799(455,4)
(456,3)501560353(457,3)
(456,3)2128482280(456,4)
(457,3)1108039334(458,3)
(457,3)158374771(457,4)
(458,3)987359759(459,3)
(458,3)1225708428(458,4)
(459,3)1202640845(460,3)
(459,3)770571220(459,4)
(460,3)7047983(461,3)
(460,3)534706181(460,4)
(461,3)48522001(462,3)
(461,3)1538776050(461,4)
(462,3)427204319(463,3)
(462,3)353828929(462,4)
(463,3)286289270(464,3)
(463,3)1604507192(463,4)
(464,3)522066537(465,3)
(464,3)1145357080(464,4)
(465,3)1668794409(466,3)
(465,3)1189153143(465,4)
(466,3)1161948866(467,3)
(466,3)213132347(466,4)
(467,3)1794027639(468,3)
(467,3)1658698394(467,4)
(468,3)427107603(469,3)
(468,3)940694003(468,4)
(469,3)1299707540(470,3)
(469,3)25314788(469,4)
(470,3)869635587(471,3)
(470,3)1262129793(470,4)
(471,3)1243128425(472,3)
(471,3)1075156181(471,4)
(472,3)1233530952(473,3)
(472,3)1371195941(472,4)
(473,3)449420721(474,3)
(473,3)203684112(473,4)
(474,3)974255332(475,3)
(474,3)73407063(474,4)
(475,3)608113244(476,3)
(475,3)1652061567(475,4)
(476,3)1043353969(477,3)
(476,3)981303315(476,4)
(477,3)1335132244(478,3)
(477,3)656635246(477,4)
(478,3)113658790(479,3)
(478,3)1470558289(478,4)
(479,3)468431721(480,3)
(479,3)1621421514(479,4)
(480,3)663091009(481,3)
(480,3)635725327(480,4)
(481,3)848857675(482,3)
(481,3)2137226130(481,4)
(482,3)1648440876(483,3)
(482,3)1825039875(482,4)
(483,3)618250231(484,3)
(483,3)495401666(483,4)
(484,3)520716454(485,3)
(484,3)2075548480(484,4)
(485,3)1190194625(486,3)
(485,3)1917957771(485,4)
(486,3)845630304(487,3)
(486,3)1390352042(486,4)
(487,3)614064335(488,3)
(487,3)285839403(487,4)
(488,3)489523515(489,3)
(488,3)2079161257(488,4)
(489,3)5084672(490,3)
(489,3)1063485056(489,4)
(490,3)568062975(491,3)
(490,3)1463778847(490,4)
(491,3)297598514(492,3)
(491,3)613197917(491,4)
(492,3)1269833163(493,3)
(492,3)1611416945(492,4)
(493,3)934491586(494,3)
(493,3)1632730758(493,4)
(494,3)1106668624(495,3)
(494,3)1383491953(494,4)
(495,3)2019217281(496,3)
(495,3)1402923307(495,4)
(496,3)1392665789(497,3)
(496,3)1769759633(496,4)
(497,3)1447315861(498,3)
(497,3)720591308(497,4)
(498,3)1215992974(499,3)
(498,3)893623017(498,4)
(499,3)2065566092(499,4)
(0,4)1736709428(1,4)
(0,4)821687849(0,5)
(1,4)2011882475(2,4)
(1,4)1836040215(1,5)
(2,4)534186872(3,4)
(2,4)979577822(2,5)
(3,4)1593642157(4,4)
(3,4)150238230(3,5)
(4,4)639761745(5,4)
(4,4)465864481(4,5)
(5,4)470949153(6,4)
(5,4)509643566(5,5)
(6,4)1077706541(7,4)
(6,4)2103540592(6,5)
(7,4)253655458(8,4)
(7,4)1084147070(7,5)
(8,4)206496585(9,4)
(8,4)541639838(8,5)
(9,4)1476131424(10,4)
(9,4)1886386216(9,5)
(10,4)845571192(11,4)
(10,4)1589988539(10,5)
(11,4)1461722172(12,4)
(11,4)731571083(11,5)
(12,4)2124236872(13,4)
(12,4)467847177(12,5)
(13,4)1915163038(14,4)
(13,4)34829832(13,5)
(14,4)1250822806(15,4)
(14,4)870376242(14,5)
(15,4)1692064091(16,4)
(15,4)1833245482(15,5)
(16,4)1521802050(17,4)
(16,4)840048586(16,5)
(17,4)1819626409(18,4)
(17,4)1556462918(17,5)
(18,4)1706701148(19,4)
(18,4)2055988922(18,5)
(19,4)374369755(20,4)
(19,4)1265784918(19,5)
(20,4)1775428484(21,4)
(20,4)198979245(20,5)
(21,4)155036189(22,4)
(21,4)845318908(21,5)
(22,4)1929465979(23,4)
(22,4)705651378(22,5)
(23,4)1247291216(24,4)
(23,4)408691647(23,5)
(24,4)147594215(25,4)
(24,4)2135962564(24,5)
(25,4)1578467455(26,4)
(25,4)575938993(25,5)
(26,4)1307510076(27,4)
(26,4)993165407(26,5)
(27,4)1461012585(28,4)
(27,4)892705979(27,5)
(28,4)927535811(29,4)
(28,4)1284263301(28,5)
(29,4)7155895(30,4)
(29,4)1228691975(29,5)
(30,4)914453810(31,4)
(30,4)30874969(30,5)
(31,4)870923556(32,4)
(31,4)1699219986(31,5)
(32,4)1108199257(33,4)
(32,4)288772212(32,5)
(33,4)197277486(34,4)
(33,4)543066317(33,5)
(34,4)1808851235(35,4)
(34,4)667416757(34,5)
(35,4)866396003(36,4)
(35,4)571647241(35,5)
(36,4)1416966149(37,4)
(36,4)1436796072(36,5)
(37,4)2142447450(38,4)
(37,4)1021432192(37,5)
(38,4)1430123840(39,4)
(38,4)1198948480(38,5)
(39,4)1187427397(40,4)
(39,4)1242255018(39,5)
(40,4)1818194011(41,4)
(40,4)1577718055(40,5)
(41,4)423399815(42,4)
(41,4)618411204(41,5)
(42,4)1511117184(43,4)
(42,4)978220440(42,5)
(43,4)115000093(44,4)
(43,4)1884412400(43,5)
(44,4)965620727(45,4)
(44,4)291169347(44,5)
(45,4)322044317(46,4)
(45,4)122155988(45,5)
(46,4)1821375974(47,4)
(46,4)1880074537(46,5)
(47,4)21363101(48,4)
(47,4)1192967873(47,5)
(48,4)1736034190(49,4)
(48,4)782091583(48,5)
(49,4)1449508341(50,4)
(49,4)218640587(49,5)
(50,4)790287828(51,4)
(50,4)1397401777(50,5)
(51,4)686714201(52,4)
(51,4)168420696(51,5)
(52,4)1189852888(53,4)
(52,4)59770330(52,5)
(53,4)1258718810(54,4)
(53,4)681678003(53,5)
(54,4)1923933022(55,4)
(54,4)472493080(54,5)
(55,4)2050211136(56,4)
(55,4)298662559(55,5)
(56,4)917073764(57,4)
(56,4)1594643385(56,5)
(57,4)425380177(58,4)
(57,4)326127303(57,5)
(58,4)63056055(59,4)
(58,4)280707300(58,5)
(59,4)571876647(60,4)
(59,4)540380270(59,5)
(60,4)662536258(61,4)
(60,4)1028676782(60,5)
(61,4)761267672(62,4)
(61,4)893920964(61,5)
(62,4)2086888837(63,4)
(62,4)336428585(62,5)
(63,4)1118520168(64,4)
(63,4)782630773(63,5)
(64,4)1001271361(65,4)
(64,4)1675439379(64,5)
(65,4)925357509(66,4)
(65,4)420544861(65,5)
(66,4)588965557(67,4)
(66,4)1791559189(66,5)
(67,4)1851329519(68,4)
(67,4)1612071710(67,5)
(68,4)146266066(69,4)
(68,4)1778818446(68,5)
(69,4)103827878(70,4)
(69,4)962564682(69,5)
(70,4)1261227241(71,4)
(70,4)2070199088(70,5)
(71,4)1517358825(72,4)
(71,4)6555366(71,5)
(72,4)332682669(73,4)
(72,4)30817357(72,5)
(73,4)311524657(74,4)
(73,4)1942739003(73,5)
(74,4)335635625(75,4)
(74,4)395738724(74,5)
(75,4)1424415507(76,4)
(75,4)883401305(75,5)
(76,4)1777322269(77,4)
(76,4)998171884(76,5)
(77,4)1334600469(78,4)
(77,4)38199531(77,5)
(78,4)820830304(79,4)
(78,4)1716727459(78,5)
(79,4)1244683190(80,4)
(79,4)305636989(79,5)
(80,4)726181851(81,4)
(80,4)1822101665(80,5)
(81,4)1466177207(82,4)
(81,4)22557051(81,5)
(82,4)1634628762(83,4)
(82,4)1315147408(82,5)
(83,4)946482206(84,4)
(83,4)1170023078(83,5)
(84,4)2132587760(85,4)
(84,4)1780894828(84,5)
(85,4)1703610268(86,4)
(85,4)1050310085(85,5)
(86,4)1056865451(87,4)
(86,4)1246331354(86,5)
(87,4)1277148711(88,4)
(87,4)1073485445(87,5)
(88,4)868740800(89,4)
(88,4)1389548121(88,5)
(89,4)1785286845(90,4)
(89,4)1588673369(89,5)
(90,4)324591026(91,4)
(90,4)1204376426(90,5)
(91,4)55064662(92,4)
(91,4)1062218704(91,5)
(92,4)1100418235(93,4)
(92,4)2101913295(92,5)
(93,4)1671157106(94,4)
(93,4)1389665131(93,5)
(94,4)1695302120(95,4)
(94,4)1921248540(94,5)
(95,4)1595866557(96,4)
(95,4)768356649(95,5)
(96,4)790913700(97,4)
(96,4)274000323(96,5)
(97,4)1589147732(98,4)
(97,4)914560116(97,5)
(98,4)2084583195(99,4)
(98,4)278058814(98,5)
(99,4)2058953642(100,4)
(99,4)388146290(99,5)
(100,4)1438456375(101,4)
(100,4)2069687307(100,5)
(101,4)1168535013(102,4)
(101,4)1615080262(101,5)
(102,4)541082060(103,4)
(102,4)347838179(102,5)
(103,4)1737386300(104,4)
(103,4)298200077(103,5)
(104,4)1886873446(105,4)
(104,4)1409822860(104,5)
(105,4)466715638(106,4)
(105,4)1375189497(105,5)
(106,4)289924554(107,4)
(106,4)63980824(106,5)
(107,4)18410471(108,4)
(107,4)521780300(107,5)
(108,4)1911445431(109,4)
(108,4)1390342789(108,5)
(109,4)1164107681(110,4)
(109,4)1689567578(109,5)
(110,4)310440579(111,4)
(110,4)1459263904(110,5)
(111,4)1733264227(112,4)
(111,4)612490591(111,5)
(112,4)1527050707(113,4)
(112,4)1101354279(112,5)
(113,4)1379413094(114,4)
(113,4)1174928311(113,5)
(114,4)1563074602(115,4)
(114,4)1464150254(114,5)
(115,4)1386353914(116,4)
(115,4)1290883088(115,5)
(116,4)758479703(117,4)
(116,4)854047329(116,5)
(117,4)1201885508(118,4)
(117,4)407405279(117,5)
(118,4)705605356(119,4)
(118,4)1299561763(118,5)
(119,4)561900975(120,4)
(119,4)791788160(119,5)
(120,4)19494010(121,4)
(120,4)444995154(120,5)
(121,4)508975978(122,4)
(121,4)1028616614(121,5)
(122,4)1550396914(123,4)
(122,4)309418564(122,5)
(123,4)1699761353(124,4)
(123,4)527386450(123,5)
(124,4)69470380(125,4)
(124,4)1314358698(124,5)
(125,4)626138954(126,4)
(125,4)716385387(125,5)
(126,4)1328875978(127,4)
(126,4)379910959(126,5)
(127,4)1481265238(128,4)
(127,4)211919533(127,5)
(128,4)1386847845(129,4)
(128,4)708443037(128,5)
(129,4)25109644(130,4)
(129,4)713194684(129,5)
(130,4)2004077773(131,4)
(130,4)802438799(130,5)
(131,4)1656486128(132,4)
(131,4)1411463558(131,5)
(132,4)1818868837(133,4)
(132,4)615073828(132,5)
(133,4)1914635591(134,4)
(133,4)710887989(133,5)
(134,4)1502676149(135,4)
(134,4)376990546(134,5)
(135,4)821985700(136,4)
(135,4)329052918(135,5)
(136,4)1357669532(137,4)
(136,4)1522170159(136,5)
(137,4)1831588723(138,4)
(137,4)1330961679(137,5)
(138,4)1858348129(139,4)
(138,4)760582799(138,5)
(139,4)2074941497(140,4)
(139,4)1383866429(139,5)
(140,4)2100251816(141,4)
(140,4)1927818509(140,5)
(141,4)160245820(142,4)
(141,4)553596803(141,5)
(142,4)765516336(143,4)
(142,4)1281644146(142,5)
(143,4)1990087183(144,4)
(143,4)1641511058(143,5)
(144,4)207222095(145,4)
(144,4)4880533(144,5)
(145,4)807319332(146,4)
(145,4)2015196827(145,5)
(146,4)1279176737(147,4)
(146,4)63816220(146,5)
(147,4)678890048(148,4)
(147,4)316321813(147,5)
(148,4)1027209802(149,4)
(148,4)950561927(148,5)
(149,4)1327552473(150,4)
(149,4)446041991(149,5)
(150,4)775094909(151,4)
(150,4)382402303(150,5)
(151,4)1904572463(152,4)
(151,4)2054525(151,5)
(152,4)1333016204(153,4)
(152,4)2132764442(152,5)
(153,4)745863593(154,4)
(153,4)1588677538(153,5)
(154,4)825060319(155,4)
(154,4)1043880685(154,5)
(155,4)824215546(156,4)
(155,4)673321442(155,5)
(156,4)1226918245(157,4)
(156,4)777828487(156,5)
(157,4)2059472633(158,4)
(157,4)984461366(157,5)
(158,4)478488777(159,4)
(158,4)1992434581(158,5)
(159,4)1997315115(160,4)
(159,4)1902076169(159,5)
(160,4)1769789348(161,4)
(160,4)685710872(160,5)
(161,4)749527092(162,4)
(161,4)657150799(161,5)
(162,4)973472612(163,4)
(162,4)901482438(162,5)
(163,4)1852044365(164,4)
(163,4)1428417140(163,5)
(164,4)1874459131(165,4)
(164,4)2000682414(164,5)
(165,4)235601070(166,4)
(165,4)1032113190(165,5)
(166,4)1034167715(167,4)
(166,4)502070392(166,5)
(167,4)487351186(168,4)
(167,4)2140173533(167,5)
(168,4)1581367423(169,4)
(168,4)219700272(168,5)
(169,4)1263580957(170,4)
(169,4)1233214779(169,5)
(170,4)1906536221(171,4)
(170,4)258944095(170,5)
(171,4)1036772582(172,4)
(171,4)2087796504(171,5)
(172,4)924774222(173,4)
(172,4)985970818(172,5)
(173,4)830921752(174,4)
(173,4)948761568(173,5)
(174,4)703354089(175,4)
(174,4)1403262999(174,5)
(175,4)2088973871(176,4)
(175,4)680753219(175,5)
(176,4)1337904018(177,4)
(176,4)325659789(176,5)
(177,4)1227142227(178,4)
(177,4)691017315(177,5)
(178,4)2119434455(179,4)
(178,4)163892983(178,5)
(179,4)17091749(180,4)
(179,4)931702944(179,5)
(180,4)1963816134(181,4)
(180,4)1846409938(180,5)
(181,4)200996683(182,4)
(181,4)252692819(181,5)
(182,4)245382704(183,4)
(182,4)850500202(182,5)
(183,4)1070200474(184,4)
(183,4)688347869(183,5)
(184,4)1921562649(185,4)
(184,4)1826750128(184,5)
(185,4)2085694223(186,4)
(185,4)186297783(185,5)
(186,4)126610639(187,4)
(186,4)1680615222(186,5)
(187,4)519102393(188,4)
(187,4)974983157(187,5)
(188,4)1923744725(189,4)
(188,4)1051384862(188,5)
(189,4)307164213(190,4)
(189,4)1350024145(189,5)
(190,4)2030777364(191,4)
(190,4)479615166(190,5)
(191,4)805274956(192,4)
(191,4)248654437(191,5)
(192,4)939671752(193,4)
(192,4)1221197734(192,5)
(193,4)1385090717(194,4)
(193,4)2032417183(193,5)
(194,4)816636480(195,4)
(194,4)911622560(194,5)
(195,4)610548850(196,4)
(195,4)1402182467(195,5)
(196,4)1654875286(197,4)
(196,4)632968966(196,5)
(197,4)1483469168(198,4)
(197,4)811545533(197,5)
(198,4)1499893403(199,4)
(198,4)1900257991(198,5)
(199,4)1579524471(200,4)
(199,4)406185994(199,5)
(200,4)592483778(201,4)
(200,4)1273972404(200,5)
(201,4)807103978(202,4)
(201,4)1517735046(201,5)
(202,4)345234555(203,4)
(202,4)719094417(202,5)
(203,4)1770479279(204,4)
(203,4)1326206371(203,5)
(204,4)528746868(205,4)
(204,4)121495633(204,5)
(205,4)601110799(206,4)
(205,4)2077643493(205,5)
(206,4)178814282(207,4)
(206,4)412040584(206,5)
(207,4)1633238319(208,4)
(207,4)1406385755(207,5)
(208,4)1291319291(209,4)
(208,4)1118486034(208,5)
(209,4)2030108594(210,4)
(209,4)870845388(209,5)
(210,4)125544207(211,4)
(210,4)2107955771(210,5)
(211,4)593441089(212,4)
(211,4)493173797(211,5)
(212,4)1304719330(213,4)
(212,4)1780419494(212,5)
(213,4)1533193837(214,4)
(213,4)2076910258(213,5)
(214,4)335612604(215,4)
(214,4)657129085(214,5)
(215,4)1931101489(216,4)
(215,4)965234660(215,5)
(216,4)335486058(217,4)
(216,4)928096382(216,5)
(217,4)1647190800(218,4)
(217,4)590721820(217,5)
(218,4)1916928191(219,4)
(218,4)680720613(218,5)
(219,4)802216246(220,4)
(219,4)1270186431(219,5)
(220,4)1200346276(221,4)
(220,4)298191412(220,5)
(221,4)710231996(222,4)
(221,4)1403327046(221,5)
(222,4)662229153(223,4)
(222,4)1379160558(222,5)
(223,4)350162945(224,4)
(223,4)195986667(223,5)
(224,4)1066832056(225,4)
(224,4)1953548444(224,5)
(225,4)1914020567(226,4)
(225,4)232787891(225,5)
(226,4)725961688(227,4)
(226,4)1192376263(226,5)
(227,4)825312109(228,4)
(227,4)359978009(227,5)
(228,4)289404619(229,4)
(228,4)2030681019(228,5)
(229,4)540326456(230,4)
(229,4)211022298(229,5)
(230,4)1176256958(231,4)
(230,4)625017223(230,5)
(231,4)1553113606(232,4)
(231,4)323944298(231,5)
(232,4)914666118(233,4)
(232,4)1511743016(232,5)
(233,4)44979982(234,4)
(233,4)1052820758(233,5)
(234,4)175523541(235,4)
(234,4)684110661(234,5)
(235,4)982302073(236,4)
(235,4)847196228(235,5)
(236,4)103039626(237,4)
(236,4)1375869818(236,5)
(237,4)607546728(238,4)
(237,4)1692534070(237,5)
(238,4)1888520737(239,4)
(238,4)765268780(238,5)
(239,4)571333576(240,4)
(239,4)957709673(239,5)
(240,4)1190497565(241,4)
(240,4)807869145(240,5)
(241,4)2000245409(242,4)
(241,4)337870496(241,5)
(242,4)697848505(243,4)
(242,4)1916459253(242,5)
(243,4)1799656624(244,4)
(243,4)678073870(243,5)
(244,4)889096169(245,4)
(244,4)987253124(244,5)
(245,4)1612270347(246,4)
(245,4)192499433(245,5)
(246,4)516443731(247,4)
(246,4)2065353127(246,5)
(247,4)1429612496(248,4)
(247,4)1017900305(247,5)
(248,4)2070721063(249,4)
(248,4)1431109849(248,5)
(249,4)2115220510(250,4)
(249,4)1474592478(249,5)
(250,4)174305058(251,4)
(250,4)98760957(250,5)
(251,4)1474630775(252,4)
(251,4)950038936(251,5)
(252,4)495089358(253,4)
(252,4)277344685(252,5)
(253,4)1042613465(254,4)
(253,4)2082177503(253,5)
(254,4)892403529(255,4)
(254,4)236126447(254,5)
(255,4)1043995593(256,4)
(255,4)1613947041(255,5)
(256,4)1951817537(257,4)
(256,4)2082901094(256,5)
(257,4)1851876699(258,4)
(257,4)896757354(257,5)
(258,4)1574831224(259,4)
(258,4)502182394(258,5)
(259,4)1489435518(260,4)
(259,4)1504049676(259,5)
(260,4)1696549109(261,4)
(260,4)316443745(260,5)
(261,4)234313225(262,4)
(261,4)954222218(261,5)
(262,4)1972122523(263,4)
(262,4)65509192(262,5)
(263,4)1496619041(264,4)
(263,4)1663925721(263,5)
(264,4)991034551(265,4)
(264,4)1895359939(264,5)
(265,4)1994120896(266,4)
(265,4)1464355903(265,5)
(266,4)266911191(267,4)
(266,4)1165339609(266,5)
(267,4)1442684294(268,4)
(267,4)1321268023(267,5)
(268,4)1255961878(269,4)
(268,4)762000549(268,5)
(269,4)998126997(270,4)
(269,4)337814111(269,5)
(270,4)1951761153(271,4)
(270,4)881759(270,5)
(271,4)2083782853(272,4)
(271,4)2042122590(271,5)
(272,4)791396296(273,4)
(272,4)1756095042(272,5)
(273,4)110793789(274,4)
(273,4)1788175905(273,5)
(274,4)1144741933(275,4)
(274,4)218743872(274,5)
(275,4)535187618(276,4)
(275,4)1600229307(275,5)
(276,4)406967877(277,4)
(276,4)693807394(276,5)
(277,4)759316586(278,4)
(277,4)769500843(277,5)
(278,4)285942916(279,4)
(278,4)231606753(278,5)
(279,4)2126966692(280,4)
(279,4)108451979(279,5)
(280,4)1572807882(281,4)
(280,4)1276977467(280,5)
(281,4)294833428(282,4)
(281,4)1973603940(281,5)
(282,4)1147388315(283,4)
(282,4)1839719074(282,5)
(283,4)454235975(284,4)
(283,4)1737517723(283,5)
(284,4)2075331834(285,4)
(284,4)255866545(284,5)
(285,4)256748305(286,4)
(285,4)1452362972(285,5)
(286,4)1347001914(287,4)
(286,4)1879609339(286,5)
(287,4)1488220734(288,4)
(287,4)193047510(287,5)
(288,4)1981223415(289,4)
(288,4)2138398210(288,5)
(289,4)209658435(290,4)
(289,4)1599014523(289,5)
(290,4)1051760182(291,4)
(290,4)978481700(290,5)
(291,4)1672289094(292,4)
(291,4)744846053(291,5)
(292,4)1514346896(293,4)
(292,4)1458728060(292,5)
(293,4)1690334813(294,4)
(293,4)284122032(293,5)
(294,4)392574011(295,4)
(294,4)1800289812(294,5)
(295,4)929783631(296,4)
(295,4)1669817857(295,5)
(296,4)1495938149(297,4)
(296,4)1965381894(296,5)
(297,4)1657617320(298,4)
(297,4)1224617059(297,5)
(298,4)814651134(299,4)
(298,4)495842816(298,5)
(299,4)751709361(300,4)
(299,4)2111853295(299,5)
(300,4)1416732620(301,4)
(300,4)742499321(300,5)
(301,4)474625012(302,4)
(301,4)1008457666(301,5)
(302,4)1201505177(303,4)
(302,4)616250886(302,5)
(303,4)607165449(304,4)
(303,4)1962845746(303,5)
(304,4)1414376621(305,4)
(304,4)1035244944(304,5)
(305,4)2013726645(306,4)
(305,4)816823884(305,5)
(306,4)1561669937(307,4)
(306,4)318653156(306,5)
(307,4)1777381216(308,4)
(307,4)1538532091(307,5)
(308,4)1822654124(309,4)
(308,4)928533185(308,5)
(309,4)581339349(310,4)
(309,4)1320232381(309,5)
(310,4)842566590(311,4)
(310,4)67744487(310,5)
(311,4)2033126381(312,4)
(311,4)1511122980(311,5)
