500 5
(462,1)1320634492(463,1)
(462,1)1217038602(462,2)
(463,1)2042830296(464,1)
(463,1)1304438548(463,2)
(464,1)791251530(465,1)
(464,1)955798986(464,2)
(465,1)1654844049(466,1)
(465,1)859310840(465,2)
(466,1)855320512(467,1)
(466,1)995097051(466,2)
(467,1)1335077589(468,1)
(467,1)20336956(467,2)
(468,1)384868448(469,1)
(468,1)2070707654(468,2)
(469,1)2008532428(470,1)
(469,1)102194872(469,2)
(470,1)1268632557(471,1)
(470,1)916768482(470,2)
(471,1)957426576(472,1)
(471,1)145376088(471,2)
(472,1)1889537797(473,1)
(472,1)1401262337(472,2)
(473,1)1767125139(474,1)
(473,1)1331565220(473,2)
(474,1)1680687005(475,1)
(474,1)318333694(474,2)
(475,1)428674782(476,1)
(475,1)1090438014(475,2)
(476,1)502390523(477,1)
(476,1)1454580282(476,2)
(477,1)524135236(478,1)
(477,1)106242869(477,2)
(478,1)1410681417(479,1)
(478,1)1823025015(478,2)
(479,1)631340353(480,1)
(479,1)419481884(479,2)
(480,1)1278792724(481,1)
(480,1)54449299(480,2)
(481,1)1049546350(482,1)
(481,1)138700754(481,2)
(482,1)159037710(483,1)
(482,1)2134113236(482,2)
(483,1)2057337242(484,1)
(483,1)237140292(483,2)
(484,1)339335164(485,1)
(484,1)543906158(484,2)
(485,1)1460674641(486,1)
(485,1)1918386023(485,2)
(486,1)2063762111(487,1)
(486,1)1607967721(486,2)
(487,1)861746410(488,1)
(487,1)270617569(487,2)
(488,1)1602182790(489,1)
(488,1)1805816260(488,2)
(489,1)2124149955(490,1)
(489,1)481387902(489,2)
(490,1)1571825916(491,1)
(490,1)1135386147(490,2)
(491,1)442482781(492,1)
(491,1)405341089(491,2)
(492,1)511583958(493,1)
(492,1)2074216439(492,2)
(493,1)1749757806(494,1)
(493,1)966618017(493,2)
(494,1)1386099901(495,1)
(494,1)1922265375(494,2)
(495,1)1976714674(496,1)
(495,1)233614511(495,2)
(496,1)372315265(497,1)
(496,1)517408978(496,2)
(497,1)504038566(498,1)
(497,1)878777377(497,2)
(498,1)1115917669(499,1)
(498,1)531352976(498,2)
(499,1)413892161(499,2)
(0,2)1455252833(1,2)
(0,2)1075259134(0,3)
(1,2)388450127(2,2)
(1,2)184794536(1,3)
(2,2)101072999(3,2)
(2,2)915736906(2,3)
(3,2)1777483316(4,2)
(3,2)659067697(3,3)
(4,2)113766839(5,2)
(4,2)1906889260(4,3)
(5,2)1883555567(6,2)
(5,2)111387570(5,3)
(6,2)1683213486(7,2)
(6,2)1249152986(6,3)
(7,2)1691635767(8,2)
(7,2)141413008(7,3)
(8,2)652996966(9,2)
(8,2)1609946277(8,3)
(9,2)1212220435(10,2)
(9,2)510770136(9,3)
(10,2)1896870037(11,2)
(10,2)427778693(10,3)
(11,2)257009719(12,2)
(11,2)1445834946(11,3)
(12,2)1818150212(13,2)
(12,2)266795367(12,3)
(13,2)770833934(14,2)
(13,2)1135787096(13,3)
(14,2)104221117(15,2)
(14,2)202019540(14,3)
(15,2)1277278674(16,2)
(15,2)1184726095(15,3)
(16,2)1369520631(17,2)
(16,2)1559473950(16,3)
(17,2)327727208(18,2)
(17,2)1665728802(17,3)
(18,2)177312851(19,2)
(18,2)1470593630(18,3)
(19,2)1229999242(20,2)
(19,2)2105210525(19,3)
(20,2)69114447(21,2)
(20,2)291079690(20,3)
(21,2)1540232676(22,2)
(21,2)966071161(21,3)
(22,2)1107484169(23,2)
(22,2)1752327934(22,3)
(23,2)1214790563(24,2)
(23,2)1084384795(23,3)
(24,2)1595154931(25,2)
(24,2)1760481135(24,3)
(25,2)40776180(26,2)
(25,2)279527351(25,3)
(26,2)1725362297(27,2)
(26,2)1344541320(26,3)
(27,2)1611336688(28,2)
(27,2)297785900(27,3)
(28,2)1433572996(29,2)
(28,2)1396028861(28,3)
(29,2)1598048401(30,2)
(29,2)234686974(29,3)
(30,2)1419413069(31,2)
(30,2)1537794114(30,3)
(31,2)949784416(32,2)
(31,2)727843428(31,3)
(32,2)246088582(33,2)
(32,2)641450052(32,3)
(33,2)2112043682(34,2)
(33,2)1277511625(33,3)
(34,2)1235238502(35,2)
(34,2)423401433(34,3)
(35,2)714481123(36,2)
(35,2)1194559277(35,3)
(36,2)13146790(37,2)
(36,2)1304352949(36,3)
(37,2)909197235(38,2)
(37,2)107230151(37,3)
(38,2)1191614946(39,2)
(38,2)1120630960(38,3)
(39,2)733628447(40,2)
(39,2)2123987799(39,3)
(40,2)256031502(41,2)
(40,2)639286229(40,3)
(41,2)1983827549(42,2)
(41,2)774404628(41,3)
(42,2)1072190528(43,2)
(42,2)1981393799(42,3)
(43,2)1229939013(44,2)
(43,2)1447680589(43,3)
(44,2)1682367563(45,2)
(44,2)358279876(44,3)
(45,2)1896073990(46,2)
(45,2)680503766(45,3)
(46,2)1408347194(47,2)
(46,2)954296984(46,3)
(47,2)1595747036(48,2)
(47,2)698374759(47,3)
(48,2)1975886384(49,2)
(48,2)1654435776(48,3)
(49,2)2077837209(50,2)
(49,2)1560307071(49,3)
(50,2)607382700(51,2)
(50,2)1063641238(50,3)
(51,2)220510539(52,2)
(51,2)644834684(51,3)
(52,2)752064835(53,2)
(52,2)620529490(52,3)
(53,2)1741160450(54,2)
(53,2)1129707775(53,3)
(54,2)1106211926(55,2)
(54,2)1943679781(54,3)
(55,2)435482362(56,2)
(55,2)327305250(55,3)
(56,2)1101709878(57,2)
(56,2)1362243428(56,3)
(57,2)1196153579(58,2)
(57,2)271826264(57,3)
(58,2)1719506853(59,2)
(58,2)26416758(58,3)
(59,2)384696634(60,2)
(59,2)278608944(59,3)
(60,2)959112711(61,2)
(60,2)1254390769(60,3)
(61,2)61204105(62,2)
(61,2)133286977(61,3)
(62,2)831661736(63,2)
(62,2)219976257(62,3)
(63,2)1874412034(64,2)
(63,2)1656951142(63,3)
(64,2)1069774565(65,2)
(64,2)660064472(64,3)
(65,2)1723705710(66,2)
(65,2)1804765595(65,3)
(66,2)302116632(67,2)
(66,2)1677157265(66,3)
(67,2)150203107(68,2)
(67,2)1944216249(67,3)
(68,2)926440376(69,2)
(68,2)1054181467(68,3)
(69,2)850377601(70,2)
(69,2)1891363558(69,3)
(70,2)71185160(71,2)
(70,2)2032652302(70,3)
(71,2)1247412082(72,2)
(71,2)1285859963(71,3)
(72,2)1557686227(73,2)
(72,2)1172895038(72,3)
(73,2)1199311796(74,2)
(73,2)296082014(73,3)
(74,2)574690958(75,2)
(74,2)1129709433(74,3)
(75,2)236616554(76,2)
(75,2)1584008430(75,3)
(76,2)1717295407(77,2)
(76,2)1533803669(76,3)
(77,2)1753779927(78,2)
(77,2)297820659(77,3)
(78,2)1954771801(79,2)
(78,2)401473495(78,3)
(79,2)1061537967(80,2)
(79,2)1480708313(79,3)
(80,2)1137990260(81,2)
(80,2)877062718(80,3)
(81,2)406736335(82,2)
(81,2)637760029(81,3)
(82,2)434492631(83,2)
(82,2)1440106892(82,3)
(83,2)346804712(84,2)
(83,2)556939443(83,3)
(84,2)300819353(85,2)
(84,2)1360933007(84,3)
(85,2)1246101662(86,2)
(85,2)1197182313(85,3)
(86,2)335558628(87,2)
(86,2)372004513(86,3)
(87,2)1544899551(88,2)
(87,2)346030096(87,3)
(88,2)642112110(89,2)
(88,2)1893244856(88,3)
(89,2)875470641(90,2)
(89,2)596727699(89,3)
(90,2)33252481(91,2)
(90,2)1216803069(90,3)
(91,2)603123090(92,2)
(91,2)1112087195(91,3)
(92,2)1409907854(93,2)
(92,2)1750547889(92,3)
(93,2)4537736(94,2)
(93,2)209419369(93,3)
(94,2)1690127682(95,2)
(94,2)1217196008(94,3)
(95,2)2094258726(96,2)
(95,2)1066075704(95,3)
(96,2)1703835733(97,2)
(96,2)680634295(96,3)
(97,2)2120741187(98,2)
(97,2)353511414(97,3)
(98,2)910450857(99,2)
(98,2)2138328364(98,3)
(99,2)1351777724(100,2)
(99,2)320062251(99,3)
(100,2)1517244564(101,2)
(100,2)1211270210(100,3)
(101,2)1583274723(102,2)
(101,2)450395738(101,3)
(102,2)796425834(103,2)
(102,2)1852803193(102,3)
(103,2)1598564401(104,2)
(103,2)980690626(103,3)
(104,2)1577418325(105,2)
(104,2)1438537945(104,3)
(105,2)507857366(106,2)
(105,2)326551394(105,3)
(106,2)1438638589(107,2)
(106,2)1610670806(106,3)
(107,2)1213735047(108,2)
(107,2)1110980456(107,3)
(108,2)1320399826(109,2)
(108,2)701062795(108,3)
(109,2)1918258803(110,2)
(109,2)1218272784(109,3)
(110,2)136864840(111,2)
(110,2)863043860(110,3)
(111,2)1543678155(112,2)
(111,2)1865033882(111,3)
(112,2)71061648(113,2)
(112,2)1840700573(112,3)
(113,2)1831545290(114,2)
(113,2)1516935695(113,3)
(114,2)1836997946(115,2)
(114,2)981512505(114,3)
(115,2)45299067(116,2)
(115,2)1035839366(115,3)
(116,2)1486235104(117,2)
(116,2)1206758863(116,3)
(117,2)912078408(118,2)
(117,2)1628573790(117,3)
(118,2)461780768(119,2)
(118,2)135177290(118,3)
(119,2)1573715235(120,2)
(119,2)363159161(119,3)
(120,2)689710555(121,2)
(120,2)2039199093(120,3)
(121,2)1502386251(122,2)
(121,2)2081572601(121,3)
(122,2)1045069410(123,2)
(122,2)2128349144(122,3)
(123,2)681928291(124,2)
(123,2)568637651(123,3)
(124,2)1786910435(125,2)
(124,2)217985588(124,3)
(125,2)1081029448(126,2)
(125,2)452703447(125,3)
(126,2)170253681(127,2)
(126,2)1923775275(126,3)
(127,2)1616992200(128,2)
(127,2)477223956(127,3)
(128,2)1994159651(129,2)
(128,2)241315329(128,3)
(129,2)1222827834(130,2)
(129,2)1301053842(129,3)
(130,2)189409560(131,2)
(130,2)1683673949(130,3)
(131,2)742949164(132,2)
(131,2)1268126901(131,3)
(132,2)749217043(133,2)
(132,2)1675644664(132,3)
(133,2)1810821955(134,2)
(133,2)1655027572(133,3)
(134,2)2018186733(135,2)
(134,2)1210997811(134,3)
(135,2)1102713256(136,2)
(135,2)1237053542(135,3)
(136,2)1171142496(137,2)
(136,2)560413640(136,3)
(137,2)541279136(138,2)
(137,2)457615859(137,3)
(138,2)1026253510(139,2)
(138,2)68728258(138,3)
(139,2)286713846(140,2)
(139,2)1223207428(139,3)
(140,2)1675910875(141,2)
(140,2)665680297(140,3)
(141,2)441971924(142,2)
(141,2)1367743294(141,3)
(142,2)1844967250(143,2)
(142,2)1846164556(142,3)
(143,2)2087479885(144,2)
(143,2)2058964125(143,3)
(144,2)1212534319(145,2)
(144,2)1691643253(144,3)
(145,2)1227833555(146,2)
(145,2)1162824071(145,3)
(146,2)283467324(147,2)
(146,2)1401943880(146,3)
(147,2)930104896(148,2)
(147,2)1970782719(147,3)
(148,2)1478326644(149,2)
(148,2)1032684367(148,3)
(149,2)96198530(150,2)
(149,2)593443203(149,3)
(150,2)1830496746(151,2)
(150,2)1349029729(150,3)
(151,2)1909443370(152,2)
(151,2)1198911786(151,3)
(152,2)1656527645(153,2)
(152,2)854155594(152,3)
(153,2)922883852(154,2)
(153,2)303238858(153,3)
(154,2)1526446286(155,2)
(154,2)535297508(154,3)
(155,2)1200977805(156,2)
(155,2)1209597698(155,3)
(156,2)429857344(157,2)
(156,2)1054873513(156,3)
(157,2)753554421(158,2)
(157,2)1642949730(157,3)
(158,2)1554430207(159,2)
(158,2)127340947(158,3)
(159,2)1818984200(160,2)
(159,2)693550658(159,3)
(160,2)1856374729(161,2)
(160,2)619480878(160,3)
(161,2)2021424758(162,2)
(161,2)899334107(161,3)
(162,2)722633179(163,2)
(162,2)2139842053(162,3)
(163,2)1025042772(164,2)
(163,2)804046007(163,3)
(164,2)1397489210(165,2)
(164,2)53476175(164,3)
(165,2)1402505904(166,2)
(165,2)1121241302(165,3)
(166,2)172669440(167,2)
(166,2)1080502308(166,3)
(167,2)1934657902(168,2)
(167,2)1164465626(167,3)
(168,2)1467704485(169,2)
(168,2)1829197086(168,3)
(169,2)217010946(170,2)
(169,2)710058106(169,3)
(170,2)1919655804(171,2)
(170,2)846667123(170,3)
(171,2)1901540637(172,2)
(171,2)1417988751(171,3)
(172,2)913454833(173,2)
(172,2)202029501(172,3)
(173,2)329370448(174,2)
(173,2)507611410(173,3)
(174,2)1201162069(175,2)
(174,2)320401392(174,3)
(175,2)939882271(176,2)
(175,2)871000(175,3)
(176,2)900205108(177,2)
(176,2)910053150(176,3)
(177,2)902411556(178,2)
(177,2)813823381(177,3)
(178,2)1617869388(179,2)
(178,2)1622838287(178,3)
(179,2)1676314462(180,2)
(179,2)1927454328(179,3)
(180,2)901211983(181,2)
(180,2)867874951(180,3)
(181,2)1948377259(182,2)
(181,2)931336718(181,3)
(182,2)2095802345(183,2)
(182,2)1073881423(182,3)
(183,2)755594861(184,2)
(183,2)1735551514(183,3)
(184,2)298125972(185,2)
(184,2)1416023182(184,3)
(185,2)115206657(186,2)
(185,2)972605807(185,3)
(186,2)243110911(187,2)
(186,2)70298129(186,3)
(187,2)272327630(188,2)
(187,2)2016747294(187,3)
(188,2)376875057(189,2)
(188,2)1156565744(188,3)
(189,2)1476967137(190,2)
(189,2)601698078(189,3)
(190,2)602569078(191,2)
(190,2)1578037126(190,3)
(191,2)340606628(192,2)
(191,2)269365760(191,3)
(192,2)1083189141(193,2)
(192,2)1502774186(192,3)
(193,2)978128825(194,2)
(193,2)1243018184(193,3)
(194,2)1022988865(195,2)
(194,2)553574882(194,3)
(195,2)1421449833(196,2)
(195,2)506959639(195,3)
(196,2)1438296358(197,2)
(196,2)1924200848(196,3)
(197,2)850598623(198,2)
(197,2)1222343444(197,3)
(198,2)810411310(199,2)
(198,2)1386615055(198,3)
(199,2)655154589(200,2)
(199,2)1606193485(199,3)
(200,2)431315644(201,2)
(200,2)1108537283(200,3)
(201,2)1178835412(202,2)
(201,2)770361246(201,3)
(202,2)639624893(203,2)
(202,2)674426555(202,3)
(203,2)1830992300(204,2)
(203,2)1451163042(203,3)
(204,2)2052861120(205,2)
(204,2)1016499950(204,3)
(205,2)447053428(206,2)
(205,2)1160475789(205,3)
(206,2)1429841549(207,2)
(206,2)507946550(206,3)
(207,2)2010720737(208,2)
(207,2)787660056(207,3)
(208,2)2030678241(209,2)
(208,2)365547042(208,3)
(209,2)919121924(210,2)
(209,2)841365914(209,3)
(210,2)1348325554(211,2)
(210,2)906183458(210,3)
(211,2)682900658(212,2)
(211,2)193088109(211,3)
(212,2)1415431554(213,2)
(212,2)639138264(212,3)
(213,2)2025753319(214,2)
(213,2)1533499281(213,3)
(214,2)992209118(215,2)
(214,2)78359216(214,3)
(215,2)1186896499(216,2)
(215,2)533424260(215,3)
(216,2)1303785506(217,2)
(216,2)1423524763(216,3)
(217,2)2097951318(218,2)
(217,2)218248263(217,3)
(218,2)1669411305(219,2)
(218,2)1943410399(218,3)
(219,2)812426701(220,2)
(219,2)1781459970(219,3)
(220,2)794452111(221,2)
(220,2)1574788777(220,3)
(221,2)2082735328(222,2)
(221,2)1259480129(221,3)
(222,2)2047140186(223,2)
(222,2)76810012(222,3)
(223,2)442357055(224,2)
(223,2)1945972417(223,3)
(224,2)639854683(225,2)
(224,2)1930334779(224,3)
(225,2)689034589(226,2)
(225,2)1361478979(225,3)
(226,2)1554567089(227,2)
(226,2)1988180237(226,3)
(227,2)479834853(228,2)
(227,2)1371935247(227,3)
(228,2)757950880(229,2)
(228,2)822514995(228,3)
(229,2)900874211(230,2)
(229,2)358104524(229,3)
(230,2)891528784(231,2)
(230,2)1750159999(230,3)
(231,2)1026201114(232,2)
(231,2)2087770711(231,3)
(232,2)158535326(233,2)
(232,2)47830643(232,3)
(233,2)1991241042(234,2)
(233,2)976668784(233,3)
(234,2)610645107(235,2)
(234,2)1827946632(234,3)
(235,2)1255251761(236,2)
(235,2)656184096(235,3)
(236,2)1915664225(237,2)
(236,2)1405097218(236,3)
(237,2)1481907231(238,2)
(237,2)1190503441(237,3)
(238,2)988992210(239,2)
(238,2)1815320763(238,3)
(239,2)1598171894(240,2)
(239,2)1924264286(239,3)
(240,2)1138259617(241,2)
(240,2)1628846894(240,3)
(241,2)1469543483(242,2)
(241,2)139722835(241,3)
(242,2)1511658082(243,2)
(242,2)545343058(242,3)
(243,2)1367858053(244,2)
(243,2)1949378337(243,3)
(244,2)159999213(245,2)
(244,2)122125315(244,3)
(245,2)1872285314(246,2)
(245,2)121248617(245,3)
(246,2)61535680(247,2)
(246,2)1051527998(246,3)
(247,2)1099358641(248,2)
(247,2)751002780(247,3)
(248,2)1727671564(249,2)
(248,2)220071006(248,3)
(249,2)2048017638(250,2)
(249,2)943116035(249,3)
(250,2)1599300131(251,2)
(250,2)190833023(250,3)
(251,2)1595930242(252,2)
(251,2)1155785752(251,3)
(252,2)198805545(253,2)
(252,2)1367480709(252,3)
(253,2)1035317824(254,2)
(253,2)930353825(253,3)
(254,2)707134463(255,2)
(254,2)1187797756(254,3)
(255,2)669161002(256,2)
(255,2)486006071(255,3)
(256,2)625728906(257,2)
(256,2)1845394080(256,3)
(257,2)243253491(258,2)
(257,2)2138704485(257,3)
(258,2)1940599174(259,2)
(258,2)2137386989(258,3)
(259,2)112028656(260,2)
(259,2)1611111544(259,3)
(260,2)1732360161(261,2)
(260,2)2100598388(260,3)
(261,2)1004642738(262,2)
(261,2)1984313970(261,3)
(262,2)587833102(263,2)
(262,2)1793895841(262,3)
(263,2)2013966848(264,2)
(263,2)2104001379(263,3)
(264,2)899633766(265,2)
(264,2)168021018(264,3)
(265,2)358854042(266,2)
(265,2)1914500838(265,3)
(266,2)922802942(267,2)
(266,2)351450250(266,3)
(267,2)1718930959(268,2)
(267,2)1954784284(267,3)
(268,2)737654461(269,2)
(268,2)1121608488(268,3)
(269,2)161922596(270,2)
(269,2)606765135(269,3)
(270,2)1092771206(271,2)
(270,2)1444788924(270,3)
(271,2)1142699356(272,2)
(271,2)831083598(271,3)
(272,2)822304435(273,2)
(272,2)1718500113(272,3)
(273,2)1708403454(274,2)
(273,2)1385952847(273,3)
(274,2)849580744(275,2)
(274,2)615419962(274,3)
(275,2)568534702(276,2)
(275,2)1820432110(275,3)
(276,2)1657262432(277,2)
(276,2)434457257(276,3)
(277,2)80869451(278,2)
(277,2)1573177440(277,3)
(278,2)1529695171(279,2)
(278,2)97611886(278,3)
(279,2)265632904(280,2)
(279,2)2094836299(279,3)
(280,2)1861853489(281,2)
(280,2)281845289(280,3)
(281,2)633295539(282,2)
(281,2)624486946(281,3)
(282,2)431787582(283,2)
(282,2)637172784(282,3)
(283,2)1758781272(284,2)
(283,2)204742850(283,3)
(284,2)811507986(285,2)
(284,2)1169442043(284,3)
(285,2)466747319(286,2)
(285,2)1920703868(285,3)
(286,2)604303818(287,2)
(286,2)1904279192(286,3)
(287,2)1475295657(288,2)
(287,2)1609446676(287,3)
(288,2)847915875(289,2)
(288,2)1426608253(288,3)
(289,2)2042028215(290,2)
(289,2)1036215463(289,3)
(290,2)709163925(291,2)
(290,2)1697496619(290,3)
(291,2)2131953877(292,2)
(291,2)463079269(291,3)
(292,2)2036256709(293,2)
(292,2)218942709(292,3)
(293,2)316554595(294,2)
(293,2)65339680(293,3)
(294,2)12692331(295,2)
(294,2)1418468232(294,3)
(295,2)1700313522(296,2)
(295,2)582187500(295,3)
(296,2)1206674446(297,2)
(296,2)1874545820(296,3)
(297,2)364234956(298,2)
(297,2)186125413(297,3)
(298,2)390868264(299,2)
(298,2)1638462029(298,3)
(299,2)660420424(300,2)
(299,2)2123016228(299,3)
(300,2)1896236448(301,2)
(300,2)1202376250(300,3)
(301,2)959171794(302,2)
(301,2)1127167744(301,3)
(302,2)589130772(303,2)
(302,2)353056618(302,3)
(303,2)1779664872(304,2)
(303,2)286983804(303,3)
(304,2)1323199267(305,2)
(304,2)1437046647(304,3)
(305,2)987059619(306,2)
(305,2)1674209439(305,3)
(306,2)2137288709(307,2)
(306,2)2032363193(306,3)
(307,2)103822254(308,2)
(307,2)971529848(307,3)
(308,2)1036869528(309,2)
(308,2)2026061770(308,3)
(309,2)1297046355(310,2)
(309,2)420376850(309,3)
(310,2)1002564350(311,2)
(310,2)1049561859(310,3)
(311,2)776624031(312,2)
(311,2)849876229(311,3)
(312,2)1036001642(313,2)
(312,2)61755148(312,3)
(313,2)1700217177(314,2)
(313,2)1140858988(313,3)
(314,2)1116391568(315,2)
(314,2)1426869906(314,3)
(315,2)481762508(316,2)
(315,2)213153954(315,3)
(316,2)1340321698(317,2)
(316,2)865144369(316,3)
(317,2)1218200987(318,2)
(317,2)1440934303(317,3)
(318,2)1727918107(319,2)
(318,2)1929452470(318,3)
(319,2)1219015469(320,2)
(319,2)850382211(319,3)
(320,2)377108003(321,2)
(320,2)903633726(320,3)
(321,2)788513271(322,2)
(321,2)58591440(321,3)
(322,2)1030121288(323,2)
(322,2)366913064(322,3)
(323,2)245491186(324,2)
(323,2)892335526(323,3)
(324,2)1312712376(325,2)
(324,2)2066990816(324,3)
(325,2)969069027(326,2)
(325,2)1542537541(325,3)
(326,2)244930122(327,2)
(326,2)167793078(326,3)
(327,2)229548226(328,2)
(327,2)1745693059(327,3)
(328,2)739068399(329,2)
(328,2)1280931765(328,3)
(329,2)560318023(330,2)
(329,2)1929765404(329,3)
(330,2)2142919358(331,2)
(330,2)1855459967(330,3)
(331,2)573120688(332,2)
(331,2)1042080532(331,3)
(332,2)335531187(333,2)
(332,2)1335757408(332,3)
(333,2)1117726230(334,2)
(333,2)1791321676(333,3)
(334,2)494220239(335,2)
(334,2)2063449294(334,3)
(335,2)819599372(336,2)
(335,2)189258051(335,3)
(336,2)247849492(337,2)
(336,2)871328242(336,3)
(337,2)1238241306(338,2)
(337,2)1608112644(337,3)
(338,2)352964522(339,2)
(338,2)1277970780(338,3)
(339,2)1197477949(340,2)
(339,2)1483732493(339,3)
(340,2)878786386(341,2)
(340,2)1665676898(340,3)
(341,2)1833469976(342,2)
(341,2)19063328(341,3)
(342,2)1764756387(343,2)
(342,2)1123716509(342,3)
(343,2)257164626(344,2)
(343,2)2063018202(343,3)
(344,2)1845299958(345,2)
(344,2)356341138(344,3)
(345,2)64317458(346,2)
(345,2)817482649(345,3)
(346,2)1859563181(347,2)
(346,2)1840735668(346,3)
(347,2)1029009428(348,2)
(347,2)637438146(347,3)
(348,2)281276174(349,2)
(348,2)47610720(348,3)
(349,2)2111060014(350,2)
(349,2)2146735658(349,3)
(350,2)188510062(351,2)
(350,2)775496414(350,3)
(351,2)1646824656(352,2)
(351,2)783175739(351,3)
(352,2)243804735(353,2)
(352,2)436359554(352,3)
(353,2)1714330334(354,2)
(353,2)737582315(353,3)
(354,2)73831160(355,2)
(354,2)596769257(354,3)
(355,2)114962507(356,2)
(355,2)764324635(355,3)
(356,2)783387964(357,2)
(356,2)952617546(356,3)
(357,2)2076334055(358,2)
(357,2)1948432483(357,3)
(358,2)1863967037(359,2)
(358,2)400660703(358,3)
(359,2)757001842(360,2)
(359,2)186015033(359,3)
(360,2)1003497683(361,2)
(360,2)1561783348(360,3)
(361,2)1255035368(362,2)
(361,2)821319300(361,3)
(362,2)1458757446(363,2)
(362,2)715577216(362,3)
(363,2)763187937(364,2)
(363,2)136561149(363,3)
(364,2)135813159(365,2)
(364,2)1740033621(364,3)
(365,2)368046387(366,2)
(365,2)726764303(365,3)
(366,2)1509940042(367,2)
(366,2)324323221(366,3)
(367,2)760682775(368,2)
(367,2)2014871043(367,3)
(368,2)604969710(369,2)
(368,2)1753744777(368,3)
(369,2)203030386(370,2)
(369,2)327529462(369,3)
(370,2)1091854097(371,2)
(370,2)678800870(370,3)
(371,2)1631418417(372,2)
(371,2)317992893(371,3)
(372,2)118941728(373,2)
(372,2)1875242061(372,3)
(373,2)128419117(374,2)
(373,2)1560268824(373,3)
(374,2)1746283858(375,2)
(374,2)1982908766(374,3)
(375,2)1397208466(376,2)
(375,2)885420959(375,3)
(376,2)1706740259(377,2)
(376,2)602297893(376,3)
(377,2)1317875109(378,2)
(377,2)504760186(377,3)
(378,2)641321335(379,2)
(378,2)1018014057(378,3)
(379,2)610564030(380,2)
(379,2)2081063046(379,3)
(380,2)660343702(381,2)
(380,2)777134495(380,3)
(381,2)1101457716(382,2)
(381,2)978610417(381,3)
(382,2)845997813(383,2)
(382,2)22800096(382,3)
(383,2)1776544874(384,2)
(383,2)1862140492(383,3)
(384,2)42186306(385,2)
(384,2)1450967523(384,3)
(385,2)2129768394(386,2)
(385,2)1979575260(385,3)
(386,2)150084506(387,2)
(386,2)1134040403(386,3)
(387,2)861798817(388,2)
(387,2)1613703163(387,3)
(388,2)1026488339(389,2)
(388,2)269026234(388,3)
(389,2)104451352(390,2)
(389,2)990217934(389,3)
(390,2)1875638893(391,2)
(390,2)625288549(390,3)
(391,2)1227586442(392,2)
(391,2)1501659818(391,3)
(392,2)2006420005(393,2)
(392,2)1434895504(392,3)
(393,2)305425913(394,2)
(393,2)397977904(393,3)
(394,2)331557302(395,2)
(394,2)500257692(394,3)
(395,2)1277392187(396,2)
(395,2)915989944(395,3)
(396,2)1894600361(397,2)
(396,2)991901004(396,3)
(397,2)1014701101(398,2)
(397,2)231366256(397,3)
(398,2)2093506748(399,2)
(398,2)593114526(398,3)
(399,2)2044082050(400,2)
(399,2)643762327(399,3)
(400,2)475853939(401,2)
(400,2)2135693054(400,3)
(401,2)1122249809(402,2)
(401,2)2026366796(401,3)
(402,2)1492586311(403,2)
(402,2)625938445(402,3)
(403,2)894964680(404,2)
(403,2)1984048626(403,3)
(404,2)826782912(405,2)
(404,2)371591002(404,3)
(405,2)996879552(406,2)
(405,2)999416032(405,3)
(406,2)353592203(407,2)
(406,2)554938157(406,3)
(407,2)1989833661(408,2)
(407,2)76982346(407,3)
(408,2)474960250(409,2)
(408,2)212528560(408,3)
(409,2)712786252(410,2)
(409,2)147775927(409,3)
(410,2)1063765871(411,2)
(410,2)806517553(410,3)
(411,2)1798418557(412,2)
(411,2)1990178440(411,3)
(412,2)74061048(413,2)
(412,2)810882584(412,3)
(413,2)1403997111(414,2)
(413,2)665636010(413,3)
(414,2)1309398337(415,2)
(414,2)20084148(414,3)
(415,2)8293554(416,2)
(415,2)1300595513(415,3)
(416,2)1179478661(417,2)
(416,2)1785252277(416,3)
(417,2)263707074(418,2)
(417,2)1130543363(417,3)
(418,2)967108342(419,2)
(418,2)524581324(418,3)
(419,2)896172326(420,2)
(419,2)1158671754(419,3)
(420,2)10604139(421,2)
(420,2)1793891254(420,3)
(421,2)201345764(422,2)
(421,2)1893051878(421,3)
(422,2)1970034225(423,2)
(422,2)364196342(422,3)
(423,2)576724902(424,2)
(423,2)43695777(423,3)
(424,2)191471704(425,2)
(424,2)297510827(424,3)
(425,2)1104028380(426,2)
(425,2)1289511154(425,3)
(426,2)1132205946(427,2)
(426,2)1255237575(426,3)
(427,2)2066120160(428,2)
(427,2)754963290(427,3)
(428,2)1420599300(429,2)
(428,2)1206266994(428,3)
(429,2)1226351142(430,2)
(429,2)1322633623(429,3)
(430,2)475745488(431,2)
(430,2)582513990(430,3)
(431,2)220282619(432,2)
(431,2)1234644696(431,3)
(432,2)217704412(433,2)
(432,2)1655224149(432,3)
(433,2)32321825(434,2)
(433,2)483989693(433,3)
(434,2)1642661448(435,2)
(434,2)1184812754(434,3)
(435,2)831220360(436,2)
(435,2)928494151(435,3)
(436,2)674062382(437,2)
(436,2)1653265587(436,3)
(437,2)2017461929(438,2)
(437,2)1032566124(437,3)
(438,2)1076261902(439,2)
(438,2)496612959(438,3)
(439,2)794123786(440,2)
(439,2)446703183(439,3)
(440,2)1736214337(441,2)
(440,2)1267733606(440,3)
(441,2)375487534(442,2)
(441,2)1898152167(441,3)
(442,2)505631809(443,2)
(442,2)720936636(442,3)
(443,2)1927203630(444,2)
(443,2)294124046(443,3)
