500 10
(182,2)1073881423(182,3)
(183,2)755594861(184,2)
(183,2)1735551514(183,3)
(184,2)298125972(185,2)
(184,2)1416023182(184,3)
(185,2)115206657(186,2)
(185,2)972605807(185,3)
(186,2)243110911(187,2)
(186,2)70298129(186,3)
(187,2)272327630(188,2)
(187,2)2016747294(187,3)
(188,2)376875057(189,2)
(188,2)1156565744(188,3)
(189,2)1476967137(190,2)
(189,2)601698078(189,3)
(190,2)602569078(191,2)
(190,2)1578037126(190,3)
(191,2)340606628(192,2)
(191,2)269365760(191,3)
(192,2)1083189141(193,2)
(192,2)1502774186(192,3)
(193,2)978128825(194,2)
(193,2)1243018184(193,3)
(194,2)1022988865(195,2)
(194,2)553574882(194,3)
(195,2)1421449833(196,2)
(195,2)506959639(195,3)
(196,2)1438296358(197,2)
(196,2)1924200848(196,3)
(197,2)850598623(198,2)
(197,2)1222343444(197,3)
(198,2)810411310(199,2)
(198,2)1386615055(198,3)
(199,2)655154589(200,2)
(199,2)1606193485(199,3)
(200,2)431315644(201,2)
(200,2)1108537283(200,3)
(201,2)1178835412(202,2)
(201,2)770361246(201,3)
(202,2)639624893(203,2)
(202,2)674426555(202,3)
(203,2)1830992300(204,2)
(203,2)1451163042(203,3)
(204,2)2052861120(205,2)
(204,2)1016499950(204,3)
(205,2)447053428(206,2)
(205,2)1160475789(205,3)
(206,2)1429841549(207,2)
(206,2)507946550(206,3)
(207,2)2010720737(208,2)
(207,2)787660056(207,3)
(208,2)2030678241(209,2)
(208,2)365547042(208,3)
(209,2)919121924(210,2)
(209,2)841365914(209,3)
(210,2)1348325554(211,2)
(210,2)906183458(210,3)
(211,2)682900658(212,2)
(211,2)193088109(211,3)
(212,2)1415431554(213,2)
(212,2)639138264(212,3)
(213,2)2025753319(214,2)
(213,2)1533499281(213,3)
(214,2)992209118(215,2)
(214,2)78359216(214,3)
(215,2)1186896499(216,2)
(215,2)533424260(215,3)
(216,2)1303785506(217,2)
(216,2)1423524763(216,3)
(217,2)2097951318(218,2)
(217,2)218248263(217,3)
(218,2)1669411305(219,2)
(218,2)1943410399(218,3)
(219,2)812426701(220,2)
(219,2)1781459970(219,3)
(220,2)794452111(221,2)
(220,2)1574788777(220,3)
(221,2)2082735328(222,2)
(221,2)1259480129(221,3)
(222,2)2047140186(223,2)
(222,2)76810012(222,3)
(223,2)442357055(224,2)
(223,2)1945972417(223,3)
(224,2)639854683(225,2)
(224,2)1930334779(224,3)
(225,2)689034589(226,2)
(225,2)1361478979(225,3)
(226,2)1554567089(227,2)
(226,2)1988180237(226,3)
(227,2)479834853(228,2)
(227,2)1371935247(227,3)
(228,2)757950880(229,2)
(228,2)822514995(228,3)
(229,2)900874211(230,2)
(229,2)358104524(229,3)
(230,2)891528784(231,2)
(230,2)1750159999(230,3)
(231,2)1026201114(232,2)
(231,2)2087770711(231,3)
(232,2)158535326(233,2)
(232,2)47830643(232,3)
(233,2)1991241042(234,2)
(233,2)976668784(233,3)
(234,2)610645107(235,2)
(234,2)1827946632(234,3)
(235,2)1255251761(236,2)
(235,2)656184096(235,3)
(236,2)1915664225(237,2)
(236,2)1405097218(236,3)
(237,2)1481907231(238,2)
(237,2)1190503441(237,3)
(238,2)988992210(239,2)
(238,2)1815320763(238,3)
(239,2)1598171894(240,2)
(239,2)1924264286(239,3)
(240,2)1138259617(241,2)
(240,2)1628846894(240,3)
(241,2)1469543483(242,2)
(241,2)139722835(241,3)
(242,2)1511658082(243,2)
(242,2)545343058(242,3)
(243,2)1367858053(244,2)
(243,2)1949378337(243,3)
(244,2)159999213(245,2)
(244,2)122125315(244,3)
(245,2)1872285314(246,2)
(245,2)121248617(245,3)
(246,2)61535680(247,2)
(246,2)1051527998(246,3)
(247,2)1099358641(248,2)
(247,2)751002780(247,3)
(248,2)1727671564(249,2)
(248,2)220071006(248,3)
(249,2)2048017638(250,2)
(249,2)943116035(249,3)
(250,2)1599300131(251,2)
(250,2)190833023(250,3)
(251,2)1595930242(252,2)
(251,2)1155785752(251,3)
(252,2)198805545(253,2)
(252,2)1367480709(252,3)
(253,2)1035317824(254,2)
(253,2)930353825(253,3)
(254,2)707134463(255,2)
(254,2)1187797756(254,3)
(255,2)669161002(256,2)
(255,2)486006071(255,3)
(256,2)625728906(257,2)
(256,2)1845394080(256,3)
(257,2)243253491(258,2)
(257,2)2138704485(257,3)
(258,2)1940599174(259,2)
(258,2)2137386989(258,3)
(259,2)112028656(260,2)
(259,2)1611111544(259,3)
(260,2)1732360161(261,2)
(260,2)2100598388(260,3)
(261,2)1004642738(262,2)
(261,2)1984313970(261,3)
(262,2)587833102(263,2)
(262,2)1793895841(262,3)
(263,2)2013966848(264,2)
(263,2)2104001379(263,3)
(264,2)899633766(265,2)
(264,2)168021018(264,3)
(265,2)358854042(266,2)
(265,2)1914500838(265,3)
(266,2)922802942(267,2)
(266,2)351450250(266,3)
(267,2)1718930959(268,2)
(267,2)1954784284(267,3)
(268,2)737654461(269,2)
(268,2)1121608488(268,3)
(269,2)161922596(270,2)
(269,2)606765135(269,3)
(270,2)1092771206(271,2)
(270,2)1444788924(270,3)
(271,2)1142699356(272,2)
(271,2)831083598(271,3)
(272,2)822304435(273,2)
(272,2)1718500113(272,3)
(273,2)1708403454(274,2)
(273,2)1385952847(273,3)
(274,2)849580744(275,2)
(274,2)615419962(274,3)
(275,2)568534702(276,2)
(275,2)1820432110(275,3)
(276,2)1657262432(277,2)
(276,2)434457257(276,3)
(277,2)80869451(278,2)
(277,2)1573177440(277,3)
(278,2)1529695171(279,2)
(278,2)97611886(278,3)
(279,2)265632904(280,2)
(279,2)2094836299(279,3)
(280,2)1861853489(281,2)
(280,2)281845289(280,3)
(281,2)633295539(282,2)
(281,2)624486946(281,3)
(282,2)431787582(283,2)
(282,2)637172784(282,3)
(283,2)1758781272(284,2)
(283,2)204742850(283,3)
(284,2)811507986(285,2)
(284,2)1169442043(284,3)
(285,2)466747319(286,2)
(285,2)1920703868(285,3)
(286,2)604303818(287,2)
(286,2)1904279192(286,3)
(287,2)1475295657(288,2)
(287,2)1609446676(287,3)
(288,2)847915875(289,2)
(288,2)1426608253(288,3)
(289,2)2042028215(290,2)
(289,2)1036215463(289,3)
(290,2)709163925(291,2)
(290,2)1697496619(290,3)
(291,2)2131953877(292,2)
(291,2)463079269(291,3)
(292,2)2036256709(293,2)
(292,2)218942709(292,3)
(293,2)316554595(294,2)
(293,2)65339680(293,3)
(294,2)12692331(295,2)
(294,2)1418468232(294,3)
(295,2)1700313522(296,2)
(295,2)582187500(295,3)
(296,2)1206674446(297,2)
(296,2)1874545820(296,3)
(297,2)364234956(298,2)
(297,2)186125413(297,3)
(298,2)390868264(299,2)
(298,2)1638462029(298,3)
(299,2)660420424(300,2)
(299,2)2123016228(299,3)
(300,2)1896236448(301,2)
(300,2)1202376250(300,3)
(301,2)959171794(302,2)
(301,2)1127167744(301,3)
(302,2)589130772(303,2)
(302,2)353056618(302,3)
(303,2)1779664872(304,2)
(303,2)286983804(303,3)
(304,2)1323199267(305,2)
(304,2)1437046647(304,3)
(305,2)987059619(306,2)
(305,2)1674209439(305,3)
(306,2)2137288709(307,2)
(306,2)2032363193(306,3)
(307,2)103822254(308,2)
(307,2)971529848(307,3)
(308,2)1036869528(309,2)
(308,2)2026061770(308,3)
(309,2)1297046355(310,2)
(309,2)420376850(309,3)
(310,2)1002564350(311,2)
(310,2)1049561859(310,3)
(311,2)776624031(312,2)
(311,2)849876229(311,3)
(312,2)1036001642(313,2)
(312,2)61755148(312,3)
(313,2)1700217177(314,2)
(313,2)1140858988(313,3)
(314,2)1116391568(315,2)
(314,2)1426869906(314,3)
(315,2)481762508(316,2)
(315,2)213153954(315,3)
(316,2)1340321698(317,2)
(316,2)865144369(316,3)
(317,2)1218200987(318,2)
(317,2)1440934303(317,3)
(318,2)1727918107(319,2)
(318,2)1929452470(318,3)
(319,2)1219015469(320,2)
(319,2)850382211(319,3)
(320,2)377108003(321,2)
(320,2)903633726(320,3)
(321,2)788513271(322,2)
(321,2)58591440(321,3)
(322,2)1030121288(323,2)
(322,2)366913064(322,3)
(323,2)245491186(324,2)
(323,2)892335526(323,3)
(324,2)1312712376(325,2)
(324,2)2066990816(324,3)
(325,2)969069027(326,2)
(325,2)1542537541(325,3)
(326,2)244930122(327,2)
(326,2)167793078(326,3)
(327,2)229548226(328,2)
(327,2)1745693059(327,3)
(328,2)739068399(329,2)
(328,2)1280931765(328,3)
(329,2)560318023(330,2)
(329,2)1929765404(329,3)
(330,2)2142919358(331,2)
(330,2)1855459967(330,3)
(331,2)573120688(332,2)
(331,2)1042080532(331,3)
(332,2)335531187(333,2)
(332,2)1335757408(332,3)
(333,2)1117726230(334,2)
(333,2)1791321676(333,3)
(334,2)494220239(335,2)
(334,2)2063449294(334,3)
(335,2)819599372(336,2)
(335,2)189258051(335,3)
(336,2)247849492(337,2)
(336,2)871328242(336,3)
(337,2)1238241306(338,2)
(337,2)1608112644(337,3)
(338,2)352964522(339,2)
(338,2)1277970780(338,3)
(339,2)1197477949(340,2)
(339,2)1483732493(339,3)
(340,2)878786386(341,2)
(340,2)1665676898(340,3)
(341,2)1833469976(342,2)
(341,2)19063328(341,3)
(342,2)1764756387(343,2)
(342,2)1123716509(342,3)
(343,2)257164626(344,2)
(343,2)2063018202(343,3)
(344,2)1845299958(345,2)
(344,2)356341138(344,3)
(345,2)64317458(346,2)
(345,2)817482649(345,3)
(346,2)1859563181(347,2)
(346,2)1840735668(346,3)
(347,2)1029009428(348,2)
(347,2)637438146(347,3)
(348,2)281276174(349,2)
(348,2)47610720(348,3)
(349,2)2111060014(350,2)
(349,2)2146735658(349,3)
(350,2)188510062(351,2)
(350,2)775496414(350,3)
(351,2)1646824656(352,2)
(351,2)783175739(351,3)
(352,2)243804735(353,2)
(352,2)436359554(352,3)
(353,2)1714330334(354,2)
(353,2)737582315(353,3)
(354,2)73831160(355,2)
(354,2)596769257(354,3)
(355,2)114962507(356,2)
(355,2)764324635(355,3)
(356,2)783387964(357,2)
(356,2)952617546(356,3)
(357,2)2076334055(358,2)
(357,2)1948432483(357,3)
(358,2)1863967037(359,2)
(358,2)400660703(358,3)
(359,2)757001842(360,2)
(359,2)186015033(359,3)
(360,2)1003497683(361,2)
(360,2)1561783348(360,3)
(361,2)1255035368(362,2)
(361,2)821319300(361,3)
(362,2)1458757446(363,2)
(362,2)715577216(362,3)
(363,2)763187937(364,2)
(363,2)136561149(363,3)
(364,2)135813159(365,2)
(364,2)1740033621(364,3)
(365,2)368046387(366,2)
(365,2)726764303(365,3)
(366,2)1509940042(367,2)
(366,2)324323221(366,3)
(367,2)760682775(368,2)
(367,2)2014871043(367,3)
(368,2)604969710(369,2)
(368,2)1753744777(368,3)
(369,2)203030386(370,2)
(369,2)327529462(369,3)
(370,2)1091854097(371,2)
(370,2)678800870(370,3)
(371,2)1631418417(372,2)
(371,2)317992893(371,3)
(372,2)118941728(373,2)
(372,2)1875242061(372,3)
(373,2)128419117(374,2)
(373,2)1560268824(373,3)
(374,2)1746283858(375,2)
(374,2)1982908766(374,3)
(375,2)1397208466(376,2)
(375,2)885420959(375,3)
(376,2)1706740259(377,2)
(376,2)602297893(376,3)
(377,2)1317875109(378,2)
(377,2)504760186(377,3)
(378,2)641321335(379,2)
(378,2)1018014057(378,3)
(379,2)610564030(380,2)
(379,2)2081063046(379,3)
(380,2)660343702(381,2)
(380,2)777134495(380,3)
(381,2)1101457716(382,2)
(381,2)978610417(381,3)
(382,2)845997813(383,2)
(382,2)22800096(382,3)
(383,2)1776544874(384,2)
(383,2)1862140492(383,3)
(384,2)42186306(385,2)
(384,2)1450967523(384,3)
(385,2)2129768394(386,2)
(385,2)1979575260(385,3)
(386,2)150084506(387,2)
(386,2)1134040403(386,3)
(387,2)861798817(388,2)
(387,2)1613703163(387,3)
(388,2)1026488339(389,2)
(388,2)269026234(388,3)
(389,2)104451352(390,2)
(389,2)990217934(389,3)
(390,2)1875638893(391,2)
(390,2)625288549(390,3)
(391,2)1227586442(392,2)
(391,2)1501659818(391,3)
(392,2)2006420005(393,2)
(392,2)1434895504(392,3)
(393,2)305425913(394,2)
(393,2)397977904(393,3)
(394,2)331557302(395,2)
(394,2)500257692(394,3)
(395,2)1277392187(396,2)
(395,2)915989944(395,3)
(396,2)1894600361(397,2)
(396,2)991901004(396,3)
(397,2)1014701101(398,2)
(397,2)231366256(397,3)
(398,2)2093506748(399,2)
(398,2)593114526(398,3)
(399,2)2044082050(400,2)
(399,2)643762327(399,3)
(400,2)475853939(401,2)
(400,2)2135693054(400,3)
(401,2)1122249809(402,2)
(401,2)2026366796(401,3)
(402,2)1492586311(403,2)
(402,2)625938445(402,3)
(403,2)894964680(404,2)
(403,2)1984048626(403,3)
(404,2)826782912(405,2)
(404,2)371591002(404,3)
(405,2)996879552(406,2)
(405,2)999416032(405,3)
(406,2)353592203(407,2)
(406,2)554938157(406,3)
(407,2)1989833661(408,2)
(407,2)76982346(407,3)
(408,2)474960250(409,2)
(408,2)212528560(408,3)
(409,2)712786252(410,2)
(409,2)147775927(409,3)
(410,2)1063765871(411,2)
(410,2)806517553(410,3)
(411,2)1798418557(412,2)
(411,2)1990178440(411,3)
(412,2)74061048(413,2)
(412,2)810882584(412,3)
(413,2)1403997111(414,2)
(413,2)665636010(413,3)
(414,2)1309398337(415,2)
(414,2)20084148(414,3)
(415,2)8293554(416,2)
(415,2)1300595513(415,3)
(416,2)1179478661(417,2)
(416,2)1785252277(416,3)
(417,2)263707074(418,2)
(417,2)1130543363(417,3)
(418,2)967108342(419,2)
(418,2)524581324(418,3)
(419,2)896172326(420,2)
(419,2)1158671754(419,3)
(420,2)10604139(421,2)
(420,2)1793891254(420,3)
(421,2)201345764(422,2)
(421,2)1893051878(421,3)
(422,2)1970034225(423,2)
(422,2)364196342(422,3)
(423,2)576724902(424,2)
(423,2)43695777(423,3)
(424,2)191471704(425,2)
(424,2)297510827(424,3)
(425,2)1104028380(426,2)
(425,2)1289511154(425,3)
(426,2)1132205946(427,2)
(426,2)1255237575(426,3)
(427,2)2066120160(428,2)
(427,2)754963290(427,3)
(428,2)1420599300(429,2)
(428,2)1206266994(428,3)
(429,2)1226351142(430,2)
(429,2)1322633623(429,3)
(430,2)475745488(431,2)
(430,2)582513990(430,3)
(431,2)220282619(432,2)
(431,2)1234644696(431,3)
(432,2)217704412(433,2)
(432,2)1655224149(432,3)
(433,2)32321825(434,2)
(433,2)483989693(433,3)
(434,2)1642661448(435,2)
(434,2)1184812754(434,3)
(435,2)831220360(436,2)
(435,2)928494151(435,3)
(436,2)674062382(437,2)
(436,2)1653265587(436,3)
(437,2)2017461929(438,2)
(437,2)1032566124(437,3)
(438,2)1076261902(439,2)
(438,2)496612959(438,3)
(439,2)794123786(440,2)
(439,2)446703183(439,3)
(440,2)1736214337(441,2)
(440,2)1267733606(440,3)
(441,2)375487534(442,2)
(441,2)1898152167(441,3)
(442,2)505631809(443,2)
(442,2)720936636(442,3)
(443,2)1927203630(444,2)
(443,2)294124046(443,3)
(444,2)1616757669(445,2)
(444,2)1926231109(444,3)
(445,2)361261451(446,2)
(445,2)1006071125(445,3)
(446,2)93232173(447,2)
(446,2)2092503157(446,3)
(447,2)1600243658(448,2)
(447,2)581544070(447,3)
(448,2)1065533764(449,2)
(448,2)310936585(448,3)
(449,2)1495749339(450,2)
(449,2)1632565483(449,3)
(450,2)413575986(451,2)
(450,2)560711564(450,3)
(451,2)66493503(452,2)
(451,2)179486052(451,3)
(452,2)1212052176(453,2)
(452,2)1087638368(452,3)
(453,2)1584251327(454,2)
(453,2)2083955432(453,3)
(454,2)383174967(455,2)
(454,2)140830430(454,3)
(455,2)1408564037(456,2)
(455,2)230891466(455,3)
(456,2)2129043633(457,2)
(456,2)2119389304(456,3)
(457,2)692842292(458,2)
(457,2)1784051571(457,3)
(458,2)2078175617(459,2)
(458,2)487191794(458,3)
(459,2)265939255(460,2)
(459,2)472562275(459,3)
(460,2)1478633400(461,2)
(460,2)1547449638(460,3)
(461,2)1492469147(462,2)
(461,2)627200707(461,3)
(462,2)1208744777(463,2)
(462,2)1571865573(462,3)
(463,2)1882802159(464,2)
(463,2)945229157(463,3)
(464,2)430310992(465,2)
(464,2)126794893(464,3)
(465,2)687506457(466,2)
(465,2)1231067850(465,3)
(466,2)1410553902(467,2)
(466,2)843886978(466,3)
(467,2)1931525347(468,2)
(467,2)753999960(467,3)
(468,2)690471744(469,2)
(468,2)475122431(468,3)
(469,2)615952861(470,2)
(469,2)1368293026(469,3)
(470,2)1599184492(471,2)
(470,2)1073646711(470,3)
(471,2)1045552368(472,2)
(471,2)2024516898(471,3)
(472,2)1661084821(473,2)
(472,2)1580744477(472,3)
(473,2)2067936271(474,2)
(473,2)1738394660(473,3)
(474,2)63473287(475,2)
(474,2)1591776790(474,3)
(475,2)991742780(476,2)
(475,2)186391879(475,3)
(476,2)813592586(477,2)
(476,2)1542106687(476,3)
(477,2)966488613(478,2)
(477,2)336728279(477,3)
(478,2)1281957436(479,2)
(478,2)2022337363(478,3)
(479,2)1648609(480,2)
(479,2)701807124(479,3)
(480,2)1932874974(481,2)
(480,2)1712268428(480,3)
(481,2)408671759(482,2)
(481,2)689155066(481,3)
(482,2)1443155027(483,2)
(482,2)1195945229(482,3)
(483,2)1671067660(484,2)
(483,2)192713458(483,3)
(484,2)1561006484(485,2)
(484,2)2133626771(484,3)
(485,2)1059789835(486,2)
(485,2)139536873(485,3)
(486,2)16570124(487,2)
(486,2)1012707329(486,3)
(487,2)445968158(488,2)
(487,2)2105342203(487,3)
(488,2)1696253215(489,2)
(488,2)1677654945(488,3)
(489,2)1121948088(490,2)
(489,2)366420782(489,3)
(490,2)552812661(491,2)
(490,2)1759726503(490,3)
(491,2)1154349542(492,2)
(491,2)2113690868(491,3)
(492,2)302935500(493,2)
(492,2)1366405247(492,3)
(493,2)1241258962(494,2)
(493,2)2120838155(493,3)
(494,2)675161631(495,2)
(494,2)1584892936(494,3)
(495,2)1149677717(496,2)
(495,2)1242907571(495,3)
(496,2)1932062638(497,2)
(496,2)460552958(496,3)
(497,2)1656498187(498,2)
(497,2)1558349476(497,3)
(498,2)1751062934(499,2)
(498,2)1227734017(498,3)
(499,2)1180082199(499,3)
(0,3)1164585770(1,3)
(0,3)1213877140(0,4)
(1,3)126183327(2,3)
(1,3)1319619072(1,4)
(2,3)1336189196(3,3)
(2,3)29809451(2,4)
(3,3)475777610(4,3)
(3,3)84041882(3,4)
(4,3)1780295098(5,3)
(4,3)866360494(4,4)
(5,3)1988308582(6,3)
(5,3)842198392(5,4)
(6,3)1395011053(7,3)
(6,3)1392537953(6,4)
(7,3)399403847(8,3)
(7,3)1954515802(7,4)
(8,3)109967654(9,3)
(8,3)613932652(8,4)
(9,3)1855191614(10,3)
(9,3)372758355(9,4)
(10,3)1047919986(11,3)
(10,3)1694860591(10,4)
(11,3)697054660(12,3)
(11,3)950615538(11,4)
(12,3)735194528(13,3)
(12,3)1508472944(12,4)
(13,3)1017487483(14,3)
(13,3)107920488(13,4)
(14,3)1858983422(15,3)
(14,3)1962928545(14,4)
(15,3)1029322037(16,3)
(15,3)50086034(15,4)
(16,3)1369705107(17,3)
(16,3)876085544(16,4)
(17,3)905894996(18,3)
(17,3)1155505365(17,4)
(18,3)1239547247(19,3)
(18,3)558410655(18,4)
(19,3)1424771149(20,3)
(19,3)1381672606(19,4)
(20,3)76387350(21,3)
(20,3)872358697(20,4)
(21,3)117413002(22,3)
(21,3)1265596083(21,4)
(22,3)1072628238(23,3)
(22,3)1471398403(22,4)
(23,3)2085331055(24,3)
(23,3)516816850(23,4)
(24,3)889575205(25,3)
(24,3)1182595892(24,4)
(25,3)729972835(26,3)
(25,3)1793039021(25,4)
(26,3)596170911(27,3)
(26,3)1937495191(26,4)
(27,3)1298484488(28,3)
(27,3)1427027495(27,4)
(28,3)1534947983(29,3)
(28,3)1331365439(28,4)
(29,3)1146810336(30,3)
(29,3)168488323(29,4)
(30,3)218574358(31,3)
(30,3)1246447757(30,4)
(31,3)2122533302(32,3)
(31,3)28648726(31,4)
(32,3)1184154091(33,3)
(32,3)1588279465(32,4)
(33,3)2146690120(34,3)
(33,3)880944650(33,4)
(34,3)115133608(35,3)
(34,3)276217690(34,4)
(35,3)1148576388(36,3)
(35,3)1423977622(35,4)
(36,3)542090057(37,3)
(36,3)191520958(36,4)
(37,3)1662919361(38,3)
(37,3)1265989390(37,4)
(38,3)1782806240(39,3)
(38,3)1614718295(38,4)
(39,3)649830540(40,3)
(39,3)1600766768(39,4)
(40,3)1246322141(41,3)
(40,3)524897797(40,4)
(41,3)314909341(42,3)
(41,3)1379803375(41,4)
(42,3)659347223(43,3)
(42,3)1842493053(42,4)
(43,3)1026374844(44,3)
(43,3)1613393829(43,4)
(44,3)1781882152(45,3)
(44,3)46811558(44,4)
(45,3)1293259316(46,3)
(45,3)25701533(45,4)
(46,3)54350259(47,3)
(46,3)2000456510(46,4)
(47,3)1441252327(48,3)
(47,3)1268308970(47,4)
(48,3)1769972(49,3)
(48,3)1238504350(48,4)
(49,3)1514722040(50,3)
(49,3)1440458800(49,4)
(50,3)716952774(51,3)
(50,3)116903580(50,4)
(51,3)308424538(52,3)
(51,3)515814780(51,4)
(52,3)1781804171(53,3)
(52,3)1259042831(52,4)
(53,3)726277479(54,3)
(53,3)1971343899(53,4)
(54,3)1424627019(55,3)
(54,3)1417126763(54,4)
(55,3)1942024561(56,3)
(55,3)1376108019(55,4)
(56,3)608427746(57,3)
(56,3)523465512(56,4)
(57,3)218474917(58,3)
(57,3)109450254(57,4)
(58,3)1722844083(59,3)
(58,3)1267774969(58,4)
(59,3)1314586528(60,3)
(59,3)1244849762(59,4)
(60,3)1270551295(61,3)
(60,3)1357242587(60,4)
(61,3)1210215450(62,3)
(61,3)460362196(61,4)
(62,3)1728671166(63,3)
(62,3)1324901554(62,4)
(63,3)415922256(64,3)
(63,3)503984129(63,4)
(64,3)1944442929(65,3)
(64,3)1730441138(64,4)
(65,3)1847344718(66,3)
(65,3)1930644296(65,4)
(66,3)298975429(67,3)
(66,3)513912055(66,4)
(67,3)1772954887(68,3)
(67,3)8285608(67,4)
(68,3)1979629507(69,3)
(68,3)2080779600(68,4)
(69,3)1350422715(70,3)
(69,3)351748718(69,4)
(70,3)1727856737(71,3)
(70,3)1256772878(70,4)
(71,3)1780238390(72,3)
(71,3)1144963628(71,4)
(72,3)1254413882(73,3)
(72,3)188800835(72,4)
(73,3)1456575805(74,3)
(73,3)1998713308(73,4)
(74,3)1096079422(75,3)
(74,3)829774317(74,4)
(75,3)39533257(76,3)
(75,3)623678685(75,4)
(76,3)1084040881(77,3)
(76,3)219147069(76,4)
(77,3)1544048623(78,3)
(77,3)1249748707(77,4)
(78,3)1753732836(79,3)
(78,3)665228399(78,4)
(79,3)248185889(80,3)
(79,3)1959970879(79,4)
(80,3)1743131527(81,3)
(80,3)1550692118(80,4)
(81,3)2064604173(82,3)
(81,3)2095530607(81,4)
(82,3)2103816215(83,3)
(82,3)2042106956(82,4)
(83,3)1975402908(84,3)
(83,3)1690075412(83,4)
(84,3)2041824130(85,3)
(84,3)1935962074(84,4)
(85,3)1045251304(86,3)
(85,3)1178341976(85,4)
(86,3)175821956(87,3)
(86,3)1622197219(86,4)
(87,3)1810998055(88,3)
(87,3)678006046(87,4)
(88,3)529235706(89,3)
(88,3)1430235839(88,4)
(89,3)112526508(90,3)
(89,3)1120090212(89,4)
(90,3)1743768897(91,3)
(90,3)1625315128(90,4)
(91,3)1844462197(92,3)
(91,3)152059765(91,4)
(92,3)1401808472(93,3)
(92,3)680326130(92,4)
(93,3)1345554529(94,3)
(93,3)1241027172(93,4)
(94,3)1053514403(95,3)
(94,3)1008057661(94,4)
(95,3)411266131(96,3)
(95,3)1593740418(95,4)
(96,3)1541787377(97,3)
(96,3)649162283(96,4)
(97,3)543785591(98,3)
(97,3)328386656(97,4)
(98,3)2018462069(99,3)
(98,3)1498119944(98,4)
(99,3)1286598370(100,3)
(99,3)371704852(99,4)
(100,3)1550046828(101,3)
(100,3)1912802551(100,4)
(101,3)1387516123(102,3)
(101,3)184366026(101,4)
(102,3)862372072(103,3)
(102,3)1725868784(102,4)
(103,3)1008620975(104,3)
(103,3)1051030530(103,4)
(104,3)23637094(105,3)
(104,3)1391607779(104,4)
(105,3)869439259(106,3)
(105,3)1121147484(105,4)
(106,3)1273207249(107,3)
(106,3)1767405991(106,4)
(107,3)300248473(108,3)
(107,3)566417809(107,4)
(108,3)1807444981(109,3)
(108,3)527532074(108,4)
(109,3)1535589735(110,3)
(109,3)1645803002(109,4)
(110,3)1092059772(111,3)
(110,3)713475737(110,4)
(111,3)1362638020(112,3)
(111,3)1946855866(111,4)
(112,3)127758874(113,3)
(112,3)486363501(112,4)
(113,3)1984483445(114,3)
(113,3)1906423611(113,4)
(114,3)130644815(115,3)
(114,3)2146220943(114,4)
(115,3)1911539847(116,3)
(115,3)1123598167(115,4)
(116,3)1307964193(117,3)
(116,3)1680691643(116,4)
(117,3)1259076780(118,3)
(117,3)1151572322(117,4)
(118,3)55119204(119,3)
(118,3)22852617(118,4)
(119,3)1414460396(120,3)
(119,3)120214107(119,4)
(120,3)1241361591(121,3)
(120,3)78756298(120,4)
(121,3)1846162289(122,3)
(121,3)136416008(121,4)
(122,3)702833817(123,3)
(122,3)367085193(122,4)
(123,3)894617267(124,3)
(123,3)2146410762(123,4)
(124,3)1644730116(125,3)
(124,3)362795150(124,4)
(125,3)1076270887(126,3)
(125,3)282723354(125,4)
(126,3)82095572(127,3)
(126,3)589306240(126,4)
(127,3)1075669741(128,3)
(127,3)291425259(127,4)
(128,3)50365223(129,3)
(128,3)209854446(128,4)
(129,3)208591742(130,3)
(129,3)912669538(129,4)
(130,3)2036267705(131,3)
(130,3)181010038(130,4)
(131,3)1861701682(132,3)
(131,3)2120131589(131,4)
(132,3)1124220263(133,3)
(132,3)1196748250(132,4)
(133,3)1219600867(134,3)
(133,3)973294814(133,4)
(134,3)1093508921(135,3)
(134,3)1179339467(134,4)
(135,3)1258095765(136,3)
(135,3)486577616(135,4)
(136,3)622993624(137,3)
(136,3)187386865(136,4)
(137,3)554472058(138,3)
(137,3)956774406(137,4)
(138,3)955701520(139,3)
(138,3)1325827441(138,4)
(139,3)1688622591(140,3)
(139,3)1449089325(139,4)
(140,3)1731812679(141,3)
(140,3)452947988(140,4)
(141,3)1042254228(142,3)
(141,3)617409831(141,4)
(142,3)908835090(143,3)
(142,3)1813908251(142,4)
(143,3)2023762697(144,3)
(143,3)2117923969(143,4)
(144,3)883109859(145,3)
(144,3)959200313(144,4)
(145,3)1140210352(146,3)
(145,3)84870791(145,4)
(146,3)57518732(147,3)
(146,3)771893916(146,4)
(147,3)1968642166(148,3)
(147,3)854428386(147,4)
(148,3)1827723200(149,3)
(148,3)1181738995(148,4)
(149,3)213594814(150,3)
(149,3)1040759385(149,4)
(150,3)1527337001(151,3)
(150,3)773748473(150,4)
(151,3)961135338(152,3)
(151,3)1471690579(151,4)
(152,3)280981337(153,3)
(152,3)2846977(152,4)
(153,3)1328674418(154,3)
(153,3)1515607396(153,4)
(154,3)817213073(155,3)
(154,3)1236682857(154,4)
(155,3)1689630845(156,3)
(155,3)869813362(155,4)
(156,3)1487223193(157,3)
(156,3)401542104(156,4)
(157,3)67966707(158,3)
(157,3)584401425(157,4)
(158,3)554841746(159,3)
(158,3)248574635(158,4)
(159,3)1207774949(160,3)
(159,3)2091729405(159,4)
(160,3)29116548(161,3)
(160,3)1437951605(160,4)
(161,3)62361873(162,3)
(161,3)200501653(161,4)
(162,3)1054930039(163,3)
(162,3)86635281(162,4)
(163,3)1268374276(164,3)
(163,3)2031004039(163,4)
