500 10
(261,4)714665515(261,5)
(262,4)685515462(263,4)
(262,4)1615839838(262,5)
(263,4)691030171(264,4)
(263,4)1568702300(263,5)
(264,4)460348263(265,4)
(264,4)386179939(264,5)
(265,4)1525358601(266,4)
(265,4)621512430(265,5)
(266,4)1332471070(267,4)
(266,4)1878938974(266,5)
(267,4)1866774349(268,4)
(267,4)1306230804(267,5)
(268,4)1676980762(269,4)
(268,4)1522227330(268,5)
(269,4)1706836752(270,4)
(269,4)1981384131(269,5)
(270,4)2131076073(271,4)
(270,4)396753531(270,5)
(271,4)630414721(272,4)
(271,4)1396030743(271,5)
(272,4)301146712(273,4)
(272,4)345525013(272,5)
(273,4)1974536202(274,4)
(273,4)134580120(273,5)
(274,4)828000060(275,4)
(274,4)1425802689(274,5)
(275,4)900317284(276,4)
(275,4)818638392(275,5)
(276,4)1533303907(277,4)
(276,4)1156200274(276,5)
(277,4)624556465(278,4)
(277,4)1073505086(277,5)
(278,4)494723738(279,4)
(278,4)71335721(278,5)
(279,4)457515661(280,4)
(279,4)1315586636(279,5)
(280,4)1937099066(281,4)
(280,4)955072001(280,5)
(281,4)686527327(282,4)
(281,4)1982874262(281,5)
(282,4)1141621418(283,4)
(282,4)1122086488(282,5)
(283,4)496830170(284,4)
(283,4)405818028(283,5)
(284,4)239718512(285,4)
(284,4)671118533(284,5)
(285,4)1067872064(286,4)
(285,4)56183275(285,5)
(286,4)1452214018(287,4)
(286,4)223310937(286,5)
(287,4)568835950(288,4)
(287,4)1698286785(287,5)
(288,4)1832866905(289,4)
(288,4)1753360730(288,5)
(289,4)1031679771(290,4)
(289,4)395888504(289,5)
(290,4)1214526896(291,4)
(290,4)513383317(290,5)
(291,4)1669583592(292,4)
(291,4)1931997055(291,5)
(292,4)858018493(293,4)
(292,4)600347156(292,5)
(293,4)671682877(294,4)
(293,4)146656409(293,5)
(294,4)1462243045(295,4)
(294,4)1352742231(294,5)
(295,4)160330584(296,4)
(295,4)1129198538(295,5)
(296,4)964589153(297,4)
(296,4)1251858463(296,5)
(297,4)226461304(298,4)
(297,4)846857912(297,5)
(298,4)1252675940(299,4)
(298,4)2106210571(298,5)
(299,4)629845456(300,4)
(299,4)723291474(299,5)
(300,4)779474749(301,4)
(300,4)1492394452(300,5)
(301,4)1715705390(302,4)
(301,4)1697717520(301,5)
(302,4)1248520657(303,4)
(302,4)84205120(302,5)
(303,4)1837565850(304,4)
(303,4)137057692(303,5)
(304,4)532946197(305,4)
(304,4)933903915(304,5)
(305,4)1447287232(306,4)
(305,4)721761974(305,5)
(306,4)506275381(307,4)
(306,4)1747473093(306,5)
(307,4)200336601(308,4)
(307,4)969387176(307,5)
(308,4)1116043585(309,4)
(308,4)1364293875(308,5)
(309,4)569552458(310,4)
(309,4)872019479(309,5)
(310,4)2001218017(311,4)
(310,4)430802982(310,5)
(311,4)1682661446(312,4)
(311,4)729883043(311,5)
(312,4)1576740955(313,4)
(312,4)818323522(312,5)
(313,4)777050446(314,4)
(313,4)1909122750(313,5)
(314,4)484930576(315,4)
(314,4)681933247(314,5)
(315,4)26844052(316,4)
(315,4)1406895902(315,5)
(316,4)957129775(317,4)
(316,4)1264405326(316,5)
(317,4)1348610446(318,4)
(317,4)1742549442(317,5)
(318,4)1879607134(319,4)
(318,4)58166784(318,5)
(319,4)992070699(320,4)
(319,4)1038692648(319,5)
(320,4)1760454622(321,4)
(320,4)265069683(320,5)
(321,4)2012542777(322,4)
(321,4)291874284(321,5)
(322,4)1261261460(323,4)
(322,4)119246356(322,5)
(323,4)1483540231(324,4)
(323,4)65395730(323,5)
(324,4)937415209(325,4)
(324,4)229821398(324,5)
(325,4)660624380(326,4)
(325,4)2053092689(325,5)
(326,4)635492084(327,4)
(326,4)791149579(326,5)
(327,4)1609473101(328,4)
(327,4)195802178(327,5)
(328,4)2104924928(329,4)
(328,4)64749391(328,5)
(329,4)746682639(330,4)
(329,4)239039899(329,5)
(330,4)1645935802(331,4)
(330,4)442371857(330,5)
(331,4)1706777183(332,4)
(331,4)773526691(331,5)
(332,4)368592485(333,4)
(332,4)455581929(332,5)
(333,4)513748713(334,4)
(333,4)907903981(333,5)
(334,4)1946596629(335,4)
(334,4)100715971(334,5)
(335,4)365785655(336,4)
(335,4)1505819413(335,5)
(336,4)1797693697(337,4)
(336,4)1559567604(336,5)
(337,4)1678813960(338,4)
(337,4)230844784(337,5)
(338,4)296240514(339,4)
(338,4)911471509(338,5)
(339,4)1141292907(340,4)
(339,4)1014870543(339,5)
(340,4)920479584(341,4)
(340,4)1233655724(340,5)
(341,4)2024805303(342,4)
(341,4)1801917288(341,5)
(342,4)1997719466(343,4)
(342,4)1555971669(342,5)
(343,4)1620721060(344,4)
(343,4)1486794756(343,5)
(344,4)1725834656(345,4)
(344,4)1955160747(344,5)
(345,4)250048956(346,4)
(345,4)219920051(345,5)
(346,4)993446742(347,4)
(346,4)1224286810(346,5)
(347,4)1679868739(348,4)
(347,4)1956826139(347,5)
(348,4)717246472(349,4)
(348,4)1362039227(348,5)
(349,4)1462755199(350,4)
(349,4)46133804(349,5)
(350,4)1551953217(351,4)
(350,4)516359453(350,5)
(351,4)2075927057(352,4)
(351,4)1828540854(351,5)
(352,4)2059385638(353,4)
(352,4)1202163266(352,5)
(353,4)2113634776(354,4)
(353,4)1607257369(353,5)
(354,4)474644264(355,4)
(354,4)208142504(354,5)
(355,4)1441798228(356,4)
(355,4)1107444035(355,5)
(356,4)761877675(357,4)
(356,4)1395123849(356,5)
(357,4)803611870(358,4)
(357,4)1319119883(357,5)
(358,4)658430992(359,4)
(358,4)612113494(358,5)
(359,4)419790593(360,4)
(359,4)276849282(359,5)
(360,4)496769334(361,4)
(360,4)236782000(360,5)
(361,4)1461068810(362,4)
(361,4)669839549(361,5)
(362,4)479182040(363,4)
(362,4)1490216076(362,5)
(363,4)704771656(364,4)
(363,4)993453901(363,5)
(364,4)1039587705(365,4)
(364,4)1196428512(364,5)
(365,4)1712787965(366,4)
(365,4)20043207(365,5)
(366,4)1848584061(367,4)
(366,4)444057275(366,5)
(367,4)1646220541(368,4)
(367,4)1641231375(367,5)
(368,4)1101005096(369,4)
(368,4)1760486051(368,5)
(369,4)1968628555(370,4)
(369,4)1612371669(369,5)
(370,4)572332057(371,4)
(370,4)1575649361(370,5)
(371,4)823289562(372,4)
(371,4)1262943136(371,5)
(372,4)434579371(373,4)
(372,4)1334209732(372,5)
(373,4)1946323226(374,4)
(373,4)1626901432(373,5)
(374,4)1903750714(375,4)
(374,4)1093010363(374,5)
(375,4)1329792363(376,4)
(375,4)218630171(375,5)
(376,4)888469720(377,4)
(376,4)253036400(376,5)
(377,4)1743252477(378,4)
(377,4)643377525(377,5)
(378,4)1636831426(379,4)
(378,4)1367651760(378,5)
(379,4)416596624(380,4)
(379,4)300540485(379,5)
(380,4)320583692(381,4)
(380,4)528935484(380,5)
(381,4)972992759(382,4)
(381,4)2129384590(381,5)
(382,4)1623132317(383,4)
(382,4)21684105(382,5)
(383,4)1782170156(384,4)
(383,4)471729652(383,5)
(384,4)2084101322(385,4)
(384,4)576653765(384,5)
(385,4)4819478(386,4)
(385,4)1603315063(385,5)
(386,4)718774551(387,4)
(386,4)508949731(386,5)
(387,4)1843159463(388,4)
(387,4)828109040(387,5)
(388,4)307526824(389,4)
(388,4)1153353923(388,5)
(389,4)98880638(390,4)
(389,4)1641999042(389,5)
(390,4)1860629213(391,4)
(390,4)63793891(390,5)
(391,4)316830291(392,4)
(391,4)1428673002(391,5)
(392,4)2072050527(393,4)
(392,4)601615286(392,5)
(393,4)1969267046(394,4)
(393,4)2060082768(393,5)
(394,4)213139605(395,4)
(394,4)1561398306(394,5)
(395,4)2090333790(396,4)
(395,4)238380023(395,5)
(396,4)220280965(397,4)
(396,4)533723297(396,5)
(397,4)555407402(398,4)
(397,4)915842901(397,5)
(398,4)1387572553(399,4)
(398,4)1843413282(398,5)
(399,4)272583399(400,4)
(399,4)190093910(399,5)
(400,4)1793408974(401,4)
(400,4)1324190227(400,5)
(401,4)1833139958(402,4)
(401,4)277402878(401,5)
(402,4)1105511918(403,4)
(402,4)364699877(402,5)
(403,4)1518053800(404,4)
(403,4)1528815774(403,5)
(404,4)1023331168(405,4)
(404,4)1413038743(404,5)
(405,4)1476832634(406,4)
(405,4)1616934439(405,5)
(406,4)898123793(407,4)
(406,4)736476733(406,5)
(407,4)1338092019(408,4)
(407,4)1793662925(407,5)
(408,4)1706262046(409,4)
(408,4)822690672(408,5)
(409,4)236605330(410,4)
(409,4)1159875418(409,5)
(410,4)1398255441(411,4)
(410,4)1919401651(410,5)
(411,4)305641301(412,4)
(411,4)179455472(411,5)
(412,4)1095298373(413,4)
(412,4)1618536406(412,5)
(413,4)1314466040(414,4)
(413,4)861048703(413,5)
(414,4)1051142614(415,4)
(414,4)335387279(414,5)
(415,4)1659577506(416,4)
(415,4)1587049439(415,5)
(416,4)1864452317(417,4)
(416,4)697067940(416,5)
(417,4)1061767817(418,4)
(417,4)1345233817(417,5)
(418,4)726565943(419,4)
(418,4)822480588(418,5)
(419,4)88035683(420,4)
(419,4)432337970(419,5)
(420,4)2049272409(421,4)
(420,4)1749897111(420,5)
(421,4)338890196(422,4)
(421,4)1564868317(421,5)
(422,4)1211047594(423,4)
(422,4)799912554(422,5)
(423,4)1622603226(424,4)
(423,4)1676982216(423,5)
(424,4)689373986(425,4)
(424,4)769825992(424,5)
(425,4)541743996(426,4)
(425,4)1859208557(425,5)
(426,4)2038664029(427,4)
(426,4)2087629427(426,5)
(427,4)1558682185(428,4)
(427,4)847385297(427,5)
(428,4)1708434000(429,4)
(428,4)986478755(428,5)
(429,4)1321866034(430,4)
(429,4)725664577(429,5)
(430,4)165230368(431,4)
(430,4)612092966(430,5)
(431,4)1309160906(432,4)
(431,4)833959892(431,5)
(432,4)31710061(433,4)
(432,4)2029682686(432,5)
(433,4)704679626(434,4)
(433,4)223445076(433,5)
(434,4)655783046(435,4)
(434,4)758276004(434,5)
(435,4)360689467(436,4)
(435,4)792715309(435,5)
(436,4)210099978(437,4)
(436,4)557571807(436,5)
(437,4)1357484361(438,4)
(437,4)699579664(437,5)
(438,4)229078232(439,4)
(438,4)1421147572(438,5)
(439,4)43489917(440,4)
(439,4)832603939(439,5)
(440,4)544328848(441,4)
(440,4)918452218(440,5)
(441,4)858597997(442,4)
(441,4)585233913(441,5)
(442,4)1432619210(443,4)
(442,4)435509230(442,5)
(443,4)1421987985(444,4)
(443,4)269796534(443,5)
(444,4)995461111(445,4)
(444,4)993569562(444,5)
(445,4)1605662529(446,4)
(445,4)596370371(445,5)
(446,4)1430330263(447,4)
(446,4)1160691479(446,5)
(447,4)1042890517(448,4)
(447,4)767339787(447,5)
(448,4)990784863(449,4)
(448,4)1462040325(448,5)
(449,4)72832681(450,4)
(449,4)1747570143(449,5)
(450,4)392801804(451,4)
(450,4)1646567909(450,5)
(451,4)56656068(452,4)
(451,4)433522149(451,5)
(452,4)1133101813(453,4)
(452,4)602901782(452,5)
(453,4)2024049355(454,4)
(453,4)1414140429(453,5)
(454,4)99260721(455,4)
(454,4)1362180045(454,5)
(455,4)133148615(456,4)
(455,4)2067539272(455,5)
(456,4)505289537(457,4)
(456,4)643589569(456,5)
(457,4)1079098799(458,4)
(457,4)991746612(457,5)
(458,4)1261543146(459,4)
(458,4)1937908747(458,5)
(459,4)783994661(460,4)
(459,4)353603136(459,5)
(460,4)949973507(461,4)
(460,4)109520609(460,5)
(461,4)1270212088(462,4)
(461,4)242173542(461,5)
(462,4)1009513330(463,4)
(462,4)232820123(462,5)
(463,4)1694860448(464,4)
(463,4)165618958(463,5)
(464,4)1913189101(465,4)
(464,4)2000298193(464,5)
(465,4)1499382455(466,4)
(465,4)1767693129(465,5)
(466,4)53731630(467,4)
(466,4)158507258(466,5)
(467,4)761409040(468,4)
(467,4)1556038523(467,5)
(468,4)822695305(469,4)
(468,4)1186833443(468,5)
(469,4)401529840(470,4)
(469,4)637974747(469,5)
(470,4)558030371(471,4)
(470,4)921956026(470,5)
(471,4)1565545595(472,4)
(471,4)534678455(471,5)
(472,4)1526425067(473,4)
(472,4)1063319908(472,5)
(473,4)853745007(474,4)
(473,4)497160747(473,5)
(474,4)850763883(475,4)
(474,4)640484565(474,5)
(475,4)750005174(476,4)
(475,4)1637739669(475,5)
(476,4)1879913211(477,4)
(476,4)1800737391(476,5)
(477,4)2033557514(478,4)
(477,4)2020217263(477,5)
(478,4)38352573(479,4)
(478,4)741942893(478,5)
(479,4)594757439(480,4)
(479,4)1580934314(479,5)
(480,4)1201143795(481,4)
(480,4)1951541674(480,5)
(481,4)2110048932(482,4)
(481,4)2094139894(481,5)
(482,4)1502694769(483,4)
(482,4)1254875426(482,5)
(483,4)294225221(484,4)
(483,4)723974325(483,5)
(484,4)1361949072(485,4)
(484,4)177906426(484,5)
(485,4)1099862452(486,4)
(485,4)695755062(485,5)
(486,4)1230433517(487,4)
(486,4)1919979444(486,5)
(487,4)835815704(488,4)
(487,4)517924400(487,5)
(488,4)1015085147(489,4)
(488,4)609374937(488,5)
(489,4)1249859502(490,4)
(489,4)1689560712(489,5)
(490,4)1179816733(491,4)
(490,4)1865849030(490,5)
(491,4)1519102773(492,4)
(491,4)1999864677(491,5)
(492,4)1872598292(493,4)
(492,4)912246296(492,5)
(493,4)1654189190(494,4)
(493,4)1405176639(493,5)
(494,4)838627305(495,4)
(494,4)1910950865(494,5)
(495,4)1715008891(496,4)
(495,4)101462981(495,5)
(496,4)48119227(497,4)
(496,4)2039771101(496,5)
(497,4)1147162879(498,4)
(497,4)1677574176(497,5)
(498,4)254064853(499,4)
(498,4)1550813996(498,5)
(499,4)1441388100(499,5)
(0,5)1616013925(1,5)
(0,5)1728720423(0,6)
(1,5)681099227(2,5)
(1,5)2137143162(1,6)
(2,5)1220093032(3,5)
(2,5)1388509721(2,6)
(3,5)76841778(4,5)
(3,5)1199023627(3,6)
(4,5)66625126(5,5)
(4,5)1829467969(4,6)
(5,5)931843823(6,5)
(5,5)1766402490(5,6)
(6,5)798735575(7,5)
(6,5)1932474157(6,6)
(7,5)1304093282(8,5)
(7,5)784224852(7,6)
(8,5)509339496(9,5)
(8,5)1710981871(8,6)
(9,5)1217687413(10,5)
(9,5)561786274(9,6)
(10,5)1400413579(11,5)
(10,5)272806713(10,6)
(11,5)1987815605(12,5)
(11,5)1319150394(11,6)
(12,5)1367269621(13,5)
(12,5)1292701032(12,6)
(13,5)292380263(14,5)
(13,5)1517906133(13,6)
(14,5)1771970986(15,5)
(14,5)770599970(14,6)
(15,5)351836745(16,5)
(15,5)1733768364(15,6)
(16,5)1723427878(17,5)
(16,5)1240501263(16,6)
(17,5)481527337(18,5)
(17,5)1032935972(17,6)
(18,5)84475952(19,5)
(18,5)796037262(18,6)
(19,5)478021583(20,5)
(19,5)558369115(19,6)
(20,5)177287957(21,5)
(20,5)151101078(20,6)
(21,5)2083575235(22,5)
(21,5)1409865407(21,6)
(22,5)46606611(23,5)
(22,5)976023532(22,6)
(23,5)539521755(24,5)
(23,5)1240184870(23,6)
(24,5)1801971144(25,5)
(24,5)555946108(24,6)
(25,5)828752821(26,5)
(25,5)1757209169(25,6)
(26,5)928875915(27,5)
(26,5)1054901075(26,6)
(27,5)200118460(28,5)
(27,5)669084778(27,6)
(28,5)39507263(29,5)
(28,5)148661889(28,6)
(29,5)919261859(30,5)
(29,5)492498723(29,6)
(30,5)78783439(31,5)
(30,5)1811478249(30,6)
(31,5)904495865(32,5)
(31,5)1271098604(31,6)
(32,5)156550928(33,5)
(32,5)1802211318(32,6)
(33,5)450764932(34,5)
(33,5)1386023202(33,6)
(34,5)1944392317(35,5)
(34,5)241026880(34,6)
(35,5)392127959(36,5)
(35,5)928786516(35,6)
(36,5)191168275(37,5)
(36,5)2121680274(36,6)
(37,5)950220158(38,5)
(37,5)328219546(37,6)
(38,5)1568404416(39,5)
(38,5)237774886(38,6)
(39,5)793720994(40,5)
(39,5)1489741913(39,6)
(40,5)1099467434(41,5)
(40,5)1222891912(40,6)
(41,5)130309340(42,5)
(41,5)1622473816(41,6)
(42,5)144074946(43,5)
(42,5)2028343350(42,6)
(43,5)29521591(44,5)
(43,5)330427800(43,6)
(44,5)822926523(45,5)
(44,5)183582210(44,6)
(45,5)1995060459(46,5)
(45,5)948783450(45,6)
(46,5)72398406(47,5)
(46,5)901709963(46,6)
(47,5)556437633(48,5)
(47,5)752072676(47,6)
(48,5)2138095878(49,5)
(48,5)228949334(48,6)
(49,5)469976215(50,5)
(49,5)1007202565(49,6)
(50,5)1935989081(51,5)
(50,5)1935004547(50,6)
(51,5)1909201173(52,5)
(51,5)862104174(51,6)
(52,5)1190323720(53,5)
(52,5)2127157356(52,6)
(53,5)217448595(54,5)
(53,5)711937683(53,6)
(54,5)54195949(55,5)
(54,5)611244489(54,6)
(55,5)1834136401(56,5)
(55,5)1011169589(55,6)
(56,5)486159757(57,5)
(56,5)1153663383(56,6)
(57,5)1034523085(58,5)
(57,5)1964445741(57,6)
(58,5)147389893(59,5)
(58,5)630234704(58,6)
(59,5)813816914(60,5)
(59,5)1064044676(59,6)
(60,5)2012828126(61,5)
(60,5)970316417(60,6)
(61,5)1872026380(62,5)
(61,5)661393725(61,6)
(62,5)1413466402(63,5)
(62,5)2085226532(62,6)
(63,5)166692219(64,5)
(63,5)280980365(63,6)
(64,5)1288182930(65,5)
(64,5)1404078632(64,6)
(65,5)1191599532(66,5)
(65,5)636668434(65,6)
(66,5)1498772608(67,5)
(66,5)1076688364(66,6)
(67,5)1056362072(68,5)
(67,5)953317057(67,6)
(68,5)1665254741(69,5)
(68,5)541612680(68,6)
(69,5)1152857169(70,5)
(69,5)1273810667(69,6)
(70,5)137496609(71,5)
(70,5)1719450690(70,6)
(71,5)725630425(72,5)
(71,5)839509923(71,6)
(72,5)656472016(73,5)
(72,5)623656366(72,6)
(73,5)1253891070(74,5)
(73,5)1760153511(73,6)
(74,5)676714539(75,5)
(74,5)803861910(74,6)
(75,5)1774178327(76,5)
(75,5)2067707984(75,6)
(76,5)581618062(77,5)
(76,5)542059018(76,6)
(77,5)479801902(78,5)
(77,5)1498721059(77,6)
(78,5)1779701424(79,5)
(78,5)1995084464(78,6)
(79,5)1251679448(80,5)
(79,5)646494121(79,6)
(80,5)1283162555(81,5)
(80,5)920400706(80,6)
(81,5)1997089070(82,5)
(81,5)295795332(81,6)
(82,5)1249112390(83,5)
(82,5)634451515(82,6)
(83,5)1176064196(84,5)
(83,5)905967495(83,6)
(84,5)32294514(85,5)
(84,5)766883483(84,6)
(85,5)338850525(86,5)
(85,5)181437717(85,6)
(86,5)1020947640(87,5)
(86,5)169791123(86,6)
(87,5)793447490(88,5)
(87,5)1064480950(87,6)
(88,5)677150813(89,5)
(88,5)1677419657(88,6)
(89,5)333797919(90,5)
(89,5)2047338560(89,6)
(90,5)1967562897(91,5)
(90,5)1353865353(90,6)
(91,5)1895924371(92,5)
(91,5)2107976246(91,6)
(92,5)1459213657(93,5)
(92,5)401697311(92,6)
(93,5)249298127(94,5)
(93,5)228242625(93,6)
(94,5)874736747(95,5)
(94,5)1091431433(94,6)
(95,5)2011832139(96,5)
(95,5)1500977575(95,6)
(96,5)1796772908(97,5)
(96,5)10415654(96,6)
(97,5)644867170(98,5)
(97,5)1861437562(97,6)
(98,5)619921409(99,5)
(98,5)898401650(98,6)
(99,5)1665285133(100,5)
(99,5)1820931366(99,6)
(100,5)2002369083(101,5)
(100,5)652215923(100,6)
(101,5)822007047(102,5)
(101,5)2004135658(101,6)
(102,5)921132960(103,5)
(102,5)875833076(102,6)
(103,5)405769085(104,5)
(103,5)1615454537(103,6)
(104,5)1515309449(105,5)
(104,5)1598283774(104,6)
(105,5)804665479(106,5)
(105,5)739567004(105,6)
(106,5)700059602(107,5)
(106,5)1335388698(106,6)
(107,5)1737086009(108,5)
(107,5)553106202(107,6)
(108,5)781348827(109,5)
(108,5)11789611(108,6)
(109,5)1103221044(110,5)
(109,5)1986384136(109,6)
(110,5)1339878064(111,5)
(110,5)1656085574(110,6)
(111,5)1666501229(112,5)
(111,5)967569535(111,6)
(112,5)681523449(113,5)
(112,5)989167324(112,6)
(113,5)1887568974(114,5)
(113,5)163884751(113,6)
(114,5)1984816117(115,5)
(114,5)1301444858(114,6)
(115,5)1953660782(116,5)
(115,5)1405370459(115,6)
(116,5)1262022469(117,5)
(116,5)1839701552(116,6)
(117,5)568050980(118,5)
(117,5)628184181(117,6)
(118,5)96155070(119,5)
(118,5)35671781(118,6)
(119,5)1633955555(120,5)
(119,5)973820065(119,6)
(120,5)1713387069(121,5)
(120,5)1611464519(120,6)
(121,5)799369570(122,5)
(121,5)291137386(121,6)
(122,5)844243588(123,5)
(122,5)265963023(122,6)
(123,5)277752634(124,5)
(123,5)388971931(123,6)
(124,5)227872420(125,5)
(124,5)1625592416(124,6)
(125,5)1134194342(126,5)
(125,5)1380973678(125,6)
(126,5)201059566(127,5)
(126,5)1567750484(126,6)
(127,5)409434160(128,5)
(127,5)653211923(127,6)
(128,5)817096674(129,5)
(128,5)882583015(128,6)
(129,5)36544226(130,5)
(129,5)149519486(129,6)
(130,5)1554889945(131,5)
(130,5)654429143(130,6)
(131,5)346647048(132,5)
(131,5)1990205008(131,6)
(132,5)470905541(133,5)
(132,5)669428766(132,6)
(133,5)705100547(134,5)
(133,5)914698028(133,6)
(134,5)1888518094(135,5)
(134,5)567060611(134,6)
(135,5)31041482(136,5)
(135,5)191572455(135,6)
(136,5)482709841(137,5)
(136,5)1454421515(136,6)
(137,5)1720384539(138,5)
(137,5)830411052(137,6)
(138,5)1219382984(139,5)
(138,5)1326953430(138,6)
(139,5)805062198(140,5)
(139,5)1998137173(139,6)
(140,5)1231627204(141,5)
(140,5)1447255404(140,6)
(141,5)867522240(142,5)
(141,5)1939256540(141,6)
(142,5)444984816(143,5)
(142,5)1432686770(142,6)
(143,5)167786137(144,5)
(143,5)1276956400(143,6)
(144,5)1426475886(145,5)
(144,5)1262081490(144,6)
(145,5)1916510634(146,5)
(145,5)204330363(145,6)
(146,5)47051723(147,5)
(146,5)833882183(146,6)
(147,5)1503310949(148,5)
(147,5)115674034(147,6)
(148,5)1030372062(149,5)
(148,5)517957264(148,6)
(149,5)1085017875(150,5)
(149,5)60927848(149,6)
(150,5)252500303(151,5)
(150,5)771406508(150,6)
(151,5)78344376(152,5)
(151,5)1116059358(151,6)
(152,5)1946470410(153,5)
(152,5)735210145(152,6)
(153,5)2062163575(154,5)
(153,5)1798728915(153,6)
(154,5)1649382440(155,5)
(154,5)1018369746(154,6)
(155,5)318141502(156,5)
(155,5)719742125(155,6)
(156,5)511515017(157,5)
(156,5)733525996(156,6)
(157,5)18729118(158,5)
(157,5)1185663742(157,6)
(158,5)315136494(159,5)
(158,5)956499833(158,6)
(159,5)71097676(160,5)
(159,5)186515256(159,6)
(160,5)390845619(161,5)
(160,5)1741612380(160,6)
(161,5)428010915(162,5)
(161,5)1987608310(161,6)
(162,5)2103282344(163,5)
(162,5)437897343(162,6)
(163,5)955854607(164,5)
(163,5)1931321864(163,6)
(164,5)1992249713(165,5)
(164,5)986170758(164,6)
(165,5)1757577267(166,5)
(165,5)2040872483(165,6)
(166,5)1009448193(167,5)
(166,5)97266368(166,6)
(167,5)832476513(168,5)
(167,5)1835921643(167,6)
(168,5)1487166910(169,5)
(168,5)808434955(168,6)
(169,5)1826804702(170,5)
(169,5)747156440(169,6)
(170,5)1466898565(171,5)
(170,5)989065702(170,6)
(171,5)1722591699(172,5)
(171,5)2144946204(171,6)
(172,5)1183126299(173,5)
(172,5)1978413583(172,6)
(173,5)787429768(174,5)
(173,5)1741320817(173,6)
(174,5)1927836073(175,5)
(174,5)1498262793(174,6)
(175,5)1092391526(176,5)
(175,5)858527444(175,6)
(176,5)698652106(177,5)
(176,5)171198045(176,6)
(177,5)609095388(178,5)
(177,5)1520402441(177,6)
(178,5)1304240658(179,5)
(178,5)654450802(178,6)
(179,5)1640621561(180,5)
(179,5)1564949995(179,6)
(180,5)1458338830(181,5)
(180,5)1149006723(180,6)
(181,5)1246273091(182,5)
(181,5)1250715180(181,6)
(182,5)939153175(183,5)
(182,5)320303375(182,6)
(183,5)1128738331(184,5)
(183,5)2078749605(183,6)
(184,5)678422397(185,5)
(184,5)278836437(184,6)
(185,5)1267902139(186,5)
(185,5)808059385(185,6)
(186,5)805521941(187,5)
(186,5)2145320963(186,6)
(187,5)1976250898(188,5)
(187,5)843010190(187,6)
(188,5)436847360(189,5)
(188,5)1988648240(188,6)
(189,5)1339427386(190,5)
(189,5)616197018(189,6)
(190,5)1474724463(191,5)
(190,5)217199785(190,6)
(191,5)388397830(192,5)
(191,5)284335264(191,6)
(192,5)1804737705(193,5)
(192,5)25892921(192,6)
(193,5)680343724(194,5)
(193,5)997493218(193,6)
(194,5)414959566(195,5)
(194,5)961494715(194,6)
(195,5)2110501438(196,5)
(195,5)173481637(195,6)
(196,5)1424196817(197,5)
(196,5)1873298396(196,6)
(197,5)46118124(198,5)
(197,5)1209290882(197,6)
(198,5)1140556839(199,5)
(198,5)215866344(198,6)
(199,5)494702781(200,5)
(199,5)1174856455(199,6)
(200,5)1982915840(201,5)
(200,5)1818979236(200,6)
(201,5)1816816551(202,5)
(201,5)1762604920(201,6)
(202,5)458131463(203,5)
(202,5)640954133(202,6)
(203,5)482118726(204,5)
(203,5)1645583801(203,6)
(204,5)114297172(205,5)
(204,5)894978823(204,6)
(205,5)1112178608(206,5)
(205,5)1821546112(205,6)
(206,5)2105881376(207,5)
(206,5)1589021635(206,6)
(207,5)1614914556(208,5)
(207,5)1500576439(207,6)
(208,5)350586009(209,5)
(208,5)1763135433(208,6)
(209,5)577146501(210,5)
(209,5)147774632(209,6)
(210,5)321256269(211,5)
(210,5)765545575(210,6)
(211,5)491360324(212,5)
(211,5)540164291(211,6)
(212,5)1749455173(213,5)
(212,5)1745453086(212,6)
(213,5)1961319430(214,5)
(213,5)537478448(213,6)
(214,5)1712334903(215,5)
(214,5)742528364(214,6)
(215,5)414023953(216,5)
(215,5)308538563(215,6)
(216,5)2071143484(217,5)
(216,5)1547767095(216,6)
(217,5)41237580(218,5)
(217,5)83356856(217,6)
(218,5)1728940658(219,5)
(218,5)381791299(218,6)
(219,5)1276770122(220,5)
(219,5)523356306(219,6)
(220,5)197418770(221,5)
(220,5)1843237830(220,6)
(221,5)1284775817(222,5)
(221,5)241465082(221,6)
(222,5)1742041521(223,5)
(222,5)155816498(222,6)
(223,5)1918951932(224,5)
(223,5)752206725(223,6)
(224,5)899981358(225,5)
(224,5)2092627531(224,6)
(225,5)710689458(226,5)
(225,5)348614785(225,6)
(226,5)888779076(227,5)
(226,5)1221237627(226,6)
(227,5)819207066(228,5)
(227,5)1202049782(227,6)
(228,5)1739528230(229,5)
(228,5)490750602(228,6)
(229,5)1233278966(230,5)
(229,5)633042848(229,6)
(230,5)941581412(231,5)
(230,5)1304379485(230,6)
(231,5)704662932(232,5)
(231,5)1647302919(231,6)
(232,5)1730659776(233,5)
(232,5)865241248(232,6)
(233,5)1247032547(234,5)
(233,5)745900513(233,6)
(234,5)1269256819(235,5)
(234,5)1312116786(234,6)
(235,5)1007870968(236,5)
(235,5)376319021(235,6)
(236,5)617784103(237,5)
(236,5)1466675590(236,6)
(237,5)1622492088(238,5)
(237,5)145163137(237,6)
(238,5)897369862(239,5)
(238,5)212341977(238,6)
(239,5)157485860(240,5)
(239,5)1393960372(239,6)
(240,5)1742575157(241,5)
(240,5)1797351220(240,6)
(241,5)871105200(242,5)
(241,5)868175318(241,6)
(242,5)2070225101(243,5)
(242,5)483870586(242,6)
(243,5)974621188(244,5)
(243,5)1690312266(243,6)
(244,5)175871466(245,5)
