500 30
(17,4)648637333(18,4)
(17,4)66072297(17,5)
(18,4)1420450370(19,4)
(18,4)92466202(18,5)
(19,4)562844206(20,4)
(19,4)1577917917(19,5)
(20,4)185460615(21,4)
(20,4)1858096750(20,5)
(21,4)1736237946(22,4)
(21,4)1185643928(21,5)
(22,4)1683687637(23,4)
(22,4)626760360(22,5)
(23,4)170408177(24,4)
(23,4)100897744(23,5)
(24,4)1142451742(25,4)
(24,4)605752662(24,5)
(25,4)428792724(26,4)
(25,4)328900383(25,5)
(26,4)832680147(27,4)
(26,4)1155997218(26,5)
(27,4)293588047(28,4)
(27,4)1637192450(27,5)
(28,4)169240384(29,4)
(28,4)1810642629(28,5)
(29,4)1229053488(30,4)
(29,4)683922719(29,5)
(30,4)1022970040(31,4)
(30,4)454190542(30,5)
(31,4)616568983(32,4)
(31,4)1479576911(31,5)
(32,4)1545649208(33,4)
(32,4)621447116(32,5)
(33,4)713913318(34,4)
(33,4)1265206316(33,5)
(34,4)695640585(35,4)
(34,4)818615931(34,5)
(35,4)529229033(36,4)
(35,4)1276757524(35,5)
(36,4)314917804(37,4)
(36,4)881101200(36,5)
(37,4)1507861561(38,4)
(37,4)117983331(37,5)
(38,4)218881075(39,4)
(38,4)1998605442(38,5)
(39,4)456874456(40,4)
(39,4)1678269738(39,5)
(40,4)2007170121(41,4)
(40,4)1361332817(40,5)
(41,4)369846388(42,4)
(41,4)885667180(41,5)
(42,4)375375982(43,4)
(42,4)692366621(42,5)
(43,4)355525602(44,4)
(43,4)663434435(43,5)
(44,4)1347357154(45,4)
(44,4)544616366(44,5)
(45,4)998806908(46,4)
(45,4)1584579090(45,5)
(46,4)916672354(47,4)
(46,4)222843546(46,5)
(47,4)844290663(48,4)
(47,4)1615375891(47,5)
(48,4)733098559(49,4)
(48,4)314837914(48,5)
(49,4)1133453845(50,4)
(49,4)1558203981(49,5)
(50,4)687477858(51,4)
(50,4)1428739145(50,5)
(51,4)162356697(52,4)
(51,4)1662682878(51,5)
(52,4)1780666209(53,4)
(52,4)1002395662(52,5)
(53,4)853517456(54,4)
(53,4)1670218258(53,5)
(54,4)1201004349(55,4)
(54,4)1999547284(54,5)
(55,4)1213396454(56,4)
(55,4)1310391912(55,5)
(56,4)48575445(57,4)
(56,4)1060690822(56,5)
(57,4)1753057443(58,4)
(57,4)1583242842(57,5)
(58,4)99193629(59,4)
(58,4)423951427(58,5)
(59,4)968567794(60,4)
(59,4)2108583045(59,5)
(60,4)1545678488(61,4)
(60,4)1446550783(60,5)
(61,4)1669394330(62,4)
(61,4)1967374702(61,5)
(62,4)1435266946(63,4)
(62,4)314867194(62,5)
(63,4)629705108(64,4)
(63,4)366201345(63,5)
(64,4)1924405326(65,4)
(64,4)20881857(64,5)
(65,4)1449621002(66,4)
(65,4)1763158954(65,5)
(66,4)1278358184(67,4)
(66,4)464399536(66,5)
(67,4)1466795199(68,4)
(67,4)1611977700(67,5)
(68,4)1134712310(69,4)
(68,4)911540746(68,5)
(69,4)763604382(70,4)
(69,4)172829007(69,5)
(70,4)1483220920(71,4)
(70,4)188233011(70,5)
(71,4)1248923834(72,4)
(71,4)1977000836(71,5)
(72,4)1412760030(73,4)
(72,4)1531796365(72,5)
(73,4)1955747792(74,4)
(73,4)854497629(73,5)
(74,4)815597027(75,4)
(74,4)1511953659(74,5)
(75,4)811020795(76,4)
(75,4)776831938(75,5)
(76,4)596722993(77,4)
(76,4)213791867(76,5)
(77,4)528659061(78,4)
(77,4)332931477(77,5)
(78,4)699132822(79,4)
(78,4)2031989939(78,5)
(79,4)2052871796(80,4)
(79,4)1158364169(79,5)
(80,4)774039475(81,4)
(80,4)476054500(80,5)
(81,4)940454037(82,4)
(81,4)1355009151(81,5)
(82,4)819503203(83,4)
(82,4)2052397660(82,5)
(83,4)816454758(84,4)
(83,4)259765588(83,5)
(84,4)432594595(85,4)
(84,4)1954215513(84,5)
(85,4)2142448525(86,4)
(85,4)1580059140(85,5)
(86,4)1409576329(87,4)
(86,4)1915815515(86,5)
(87,4)1300128232(88,4)
(87,4)1243888711(87,5)
(88,4)2098386340(89,4)
(88,4)674852711(88,5)
(89,4)39322723(90,4)
(89,4)1108392377(89,5)
(90,4)1885224315(91,4)
(90,4)766499719(90,5)
(91,4)980291586(92,4)
(91,4)850343518(91,5)
(92,4)1183274995(93,4)
(92,4)334463660(92,5)
(93,4)218969951(94,4)
(93,4)1508950647(93,5)
(94,4)519831169(95,4)
(94,4)1882407817(94,5)
(95,4)210978669(96,4)
(95,4)124358100(95,5)
(96,4)1479367251(97,4)
(96,4)1293870644(96,5)
(97,4)1198784656(98,4)
(97,4)1151432706(97,5)
(98,4)1411198294(99,4)
(98,4)151386806(98,5)
(99,4)2105602319(100,4)
(99,4)2015239414(99,5)
(100,4)1447814907(101,4)
(100,4)1843792890(100,5)
(101,4)1612124757(102,4)
(101,4)2100567196(101,5)
(102,4)1196972259(103,4)
(102,4)709907588(102,5)
(103,4)1384760299(104,4)
(103,4)764769342(103,5)
(104,4)1873161719(105,4)
(104,4)1147874952(104,5)
(105,4)1914374671(106,4)
(105,4)1424083022(105,5)
(106,4)126942892(107,4)
(106,4)1610902386(106,5)
(107,4)1945366047(108,4)
(107,4)747182610(107,5)
(108,4)108649609(109,4)
(108,4)1310217887(108,5)
(109,4)1045142056(110,4)
(109,4)16852350(109,5)
(110,4)141210450(111,4)
(110,4)628480778(110,5)
(111,4)1922351423(112,4)
(111,4)1256120726(111,5)
(112,4)260069784(113,4)
(112,4)1620577701(112,5)
(113,4)1771964507(114,4)
(113,4)973652431(113,5)
(114,4)841408198(115,4)
(114,4)1671268079(114,5)
(115,4)1367577321(116,4)
(115,4)1730083179(115,5)
(116,4)1683166727(117,4)
(116,4)141739457(116,5)
(117,4)851647045(118,4)
(117,4)832218430(117,5)
(118,4)1596987772(119,4)
(118,4)732655339(118,5)
(119,4)1880530291(120,4)
(119,4)88923696(119,5)
(120,4)1513006719(121,4)
(120,4)1322665843(120,5)
(121,4)786084582(122,4)
(121,4)1647421314(121,5)
(122,4)247120276(123,4)
(122,4)1639949611(122,5)
(123,4)802683851(124,4)
(123,4)583966981(123,5)
(124,4)600819331(125,4)
(124,4)355769886(124,5)
(125,4)984250664(126,4)
(125,4)1847825907(125,5)
(126,4)956462985(127,4)
(126,4)742029782(126,5)
(127,4)215123835(128,4)
(127,4)759118439(127,5)
(128,4)1732770871(129,4)
(128,4)1216532770(128,5)
(129,4)740317201(130,4)
(129,4)1987088343(129,5)
(130,4)1569687874(131,4)
(130,4)426695421(130,5)
(131,4)568434878(132,4)
(131,4)2107894522(131,5)
(132,4)792629304(133,4)
(132,4)1105370953(132,5)
(133,4)1838026292(134,4)
(133,4)1420081923(133,5)
(134,4)1509005619(135,4)
(134,4)242133429(134,5)
(135,4)1564799272(136,4)
(135,4)1571072935(135,5)
(136,4)1071010602(137,4)
(136,4)874528690(136,5)
(137,4)366994654(138,4)
(137,4)203400206(137,5)
(138,4)787367187(139,4)
(138,4)1318130878(138,5)
(139,4)1673900764(140,4)
(139,4)1169678505(139,5)
(140,4)870020764(141,4)
(140,4)1388186519(140,5)
(141,4)2130216301(142,4)
(141,4)510667781(141,5)
(142,4)1269786220(143,4)
(142,4)1826483750(142,5)
(143,4)895532872(144,4)
(143,4)197856488(143,5)
(144,4)37461183(145,4)
(144,4)855073443(144,5)
(145,4)1281768864(146,4)
(145,4)1635850073(145,5)
(146,4)1596260947(147,4)
(146,4)1607149057(146,5)
(147,4)565036363(148,4)
(147,4)1850203742(147,5)
(148,4)1122802017(149,4)
(148,4)241406603(148,5)
(149,4)483540032(150,4)
(149,4)255579007(149,5)
(150,4)1826651943(151,4)
(150,4)484323989(150,5)
(151,4)1358852679(152,4)
(151,4)2048339305(151,5)
(152,4)104255863(153,4)
(152,4)750178897(152,5)
(153,4)2068309775(154,4)
(153,4)1725847333(153,5)
(154,4)748042190(155,4)
(154,4)891623051(154,5)
(155,4)132325922(156,4)
(155,4)1594726892(155,5)
(156,4)2105394673(157,4)
(156,4)1618062955(156,5)
(157,4)1297063057(158,4)
(157,4)115058575(157,5)
(158,4)312915063(159,4)
(158,4)1227697245(158,5)
(159,4)2082770689(160,4)
(159,4)45112281(159,5)
(160,4)1680962354(161,4)
(160,4)350376247(160,5)
(161,4)1957525304(162,4)
(161,4)1217055905(161,5)
(162,4)919776000(163,4)
(162,4)1129739653(162,5)
(163,4)1371146256(164,4)
(163,4)375078019(163,5)
(164,4)630657027(165,4)
(164,4)2042578017(164,5)
(165,4)379418358(166,4)
(165,4)1854686289(165,5)
(166,4)1755541946(167,4)
(166,4)309825322(166,5)
(167,4)1060004219(168,4)
(167,4)1738271038(167,5)
(168,4)1316634723(169,4)
(168,4)1859797809(168,5)
(169,4)603937212(170,4)
(169,4)980830346(169,5)
(170,4)428073590(171,4)
(170,4)2064676914(170,5)
(171,4)1535256221(172,4)
(171,4)736263134(171,5)
(172,4)851321709(173,4)
(172,4)385984615(172,5)
(173,4)1613681861(174,4)
(173,4)684835630(173,5)
(174,4)729947911(175,4)
(174,4)1164236773(174,5)
(175,4)1514613020(176,4)
(175,4)1548968902(175,5)
(176,4)618541159(177,4)
(176,4)263426617(176,5)
(177,4)1393166270(178,4)
(177,4)1324654676(177,5)
(178,4)1699732696(179,4)
(178,4)1538317159(178,5)
(179,4)1433411529(180,4)
(179,4)616828878(179,5)
(180,4)324031519(181,4)
(180,4)182906075(180,5)
(181,4)492731397(182,4)
(181,4)1812829887(181,5)
(182,4)1403617277(183,4)
(182,4)2079573465(182,5)
(183,4)1791887627(184,4)
(183,4)1552735616(183,5)
(184,4)386082314(185,4)
(184,4)572768353(184,5)
(185,4)489961619(186,4)
(185,4)248341191(185,5)
(186,4)984604326(187,4)
(186,4)814155905(186,5)
(187,4)1200140520(188,4)
(187,4)2025217840(187,5)
(188,4)562569822(189,4)
(188,4)1835926035(188,5)
(189,4)852679160(190,4)
(189,4)666338733(189,5)
(190,4)67823987(191,4)
(190,4)1292517733(190,5)
(191,4)1555944350(192,4)
(191,4)219808532(191,5)
(192,4)1544463209(193,4)
(192,4)686365147(192,5)
(193,4)77198658(194,4)
(193,4)801626972(193,5)
(194,4)1418455850(195,4)
(194,4)1096712257(194,5)
(195,4)1279618332(196,4)
(195,4)1510610187(195,5)
(196,4)1175956427(197,4)
(196,4)1742487370(196,5)
(197,4)1674577187(198,4)
(197,4)1772349729(197,5)
(198,4)1177601697(199,4)
(198,4)432090056(198,5)
(199,4)1004858409(200,4)
(199,4)1318981166(199,5)
(200,4)1567322358(201,4)
(200,4)1563684011(200,5)
(201,4)230356268(202,4)
(201,4)1494820028(201,5)
(202,4)1372554220(203,4)
(202,4)404443036(202,5)
(203,4)92885423(204,4)
(203,4)1430496789(203,5)
(204,4)2096835522(205,4)
(204,4)1935124042(204,5)
(205,4)1080158127(206,4)
(205,4)945564584(205,5)
(206,4)1165373116(207,4)
(206,4)17175862(206,5)
(207,4)703541009(208,4)
(207,4)488618829(207,5)
(208,4)1290245801(209,4)
(208,4)562352677(208,5)
(209,4)1659064934(210,4)
(209,4)780739667(209,5)
(210,4)143866207(211,4)
(210,4)561218004(210,5)
(211,4)156221726(212,4)
(211,4)791199618(211,5)
(212,4)416065699(213,4)
(212,4)1319822634(212,5)
(213,4)1751912690(214,4)
(213,4)1830798913(213,5)
(214,4)1002296432(215,4)
(214,4)1593667396(214,5)
(215,4)1009867760(216,4)
(215,4)609287452(215,5)
(216,4)2104107480(217,4)
(216,4)422135142(216,5)
(217,4)826578178(218,4)
(217,4)1240224028(217,5)
(218,4)523237169(219,4)
(218,4)1329178053(218,5)
(219,4)1116818447(220,4)
(219,4)919463601(219,5)
(220,4)1865028185(221,4)
(220,4)472589044(220,5)
(221,4)489764906(222,4)
(221,4)49492927(221,5)
(222,4)538111756(223,4)
(222,4)882917654(222,5)
(223,4)1445270331(224,4)
(223,4)1193305915(223,5)
(224,4)1974045582(225,4)
(224,4)1828357558(224,5)
(225,4)242091914(226,4)
(225,4)956851618(225,5)
(226,4)1748051236(227,4)
(226,4)2117911789(226,5)
(227,4)1290250775(228,4)
(227,4)398313640(227,5)
(228,4)81628905(229,4)
(228,4)16633288(228,5)
(229,4)1610300684(230,4)
(229,4)894679818(229,5)
(230,4)1503967270(231,4)
(230,4)1083925337(230,5)
(231,4)1506060479(232,4)
(231,4)472684796(231,5)
(232,4)1712908825(233,4)
(232,4)1460591102(232,5)
(233,4)642285507(234,4)
(233,4)185155009(233,5)
(234,4)1104618611(235,4)
(234,4)88662346(234,5)
(235,4)561251390(236,4)
(235,4)1759103955(235,5)
(236,4)1808596882(237,4)
(236,4)822163148(236,5)
(237,4)1705080802(238,4)
(237,4)1051016296(237,5)
(238,4)96838563(239,4)
(238,4)199224990(238,5)
(239,4)2027582548(240,4)
(239,4)1002867486(239,5)
(240,4)1959719104(241,4)
(240,4)2070884146(240,5)
(241,4)2041312287(242,4)
(241,4)122190814(241,5)
(242,4)520504454(243,4)
(242,4)1560286692(242,5)
(243,4)1576919980(244,4)
(243,4)1184079415(243,5)
(244,4)2078759233(245,4)
(244,4)602133360(244,5)
(245,4)1686058697(246,4)
(245,4)1039737017(245,5)
(246,4)1512421813(247,4)
(246,4)1435242855(246,5)
(247,4)748350309(248,4)
(247,4)1044635529(247,5)
(248,4)1229790538(249,4)
(248,4)1077846990(248,5)
(249,4)1166509337(250,4)
(249,4)1390635817(249,5)
(250,4)1002256124(251,4)
(250,4)186925501(250,5)
(251,4)1009088650(252,4)
(251,4)1727760727(251,5)
(252,4)631293376(253,4)
(252,4)663369358(252,5)
(253,4)862594348(254,4)
(253,4)566685804(253,5)
(254,4)1569553290(255,4)
(254,4)728131939(254,5)
(255,4)651532437(256,4)
(255,4)742693249(255,5)
(256,4)864884063(257,4)
(256,4)1381788746(256,5)
(257,4)794591791(258,4)
(257,4)545361077(257,5)
(258,4)1729440492(259,4)
(258,4)1385388518(258,5)
(259,4)1987521878(260,4)
(259,4)224028123(259,5)
(260,4)1263765140(261,4)
(260,4)1660716077(260,5)
(261,4)948475284(262,4)
(261,4)1526096927(261,5)
(262,4)423248808(263,4)
(262,4)628703306(262,5)
(263,4)1706550296(264,4)
(263,4)1696825593(263,5)
(264,4)939977762(265,4)
(264,4)1653039347(264,5)
(265,4)1839964848(266,4)
(265,4)725575985(265,5)
(266,4)305853065(267,4)
(266,4)1942233886(266,5)
(267,4)458119596(268,4)
(267,4)701569850(267,5)
(268,4)1268255655(269,4)
(268,4)937146441(268,5)
(269,4)1665278380(270,4)
(269,4)1320713945(269,5)
(270,4)2063407194(271,4)
(270,4)690325297(270,5)
(271,4)2072114044(272,4)
(271,4)169327170(271,5)
(272,4)714688247(273,4)
(272,4)780807609(272,5)
(273,4)18712479(274,4)
(273,4)719222187(273,5)
(274,4)943250310(275,4)
(274,4)296645091(274,5)
(275,4)1957361168(276,4)
(275,4)2006234357(275,5)
(276,4)1384847637(277,4)
(276,4)59531803(276,5)
(277,4)688235109(278,4)
(277,4)758352804(277,5)
(278,4)307694749(279,4)
(278,4)1808096445(278,5)
(279,4)1313652144(280,4)
(279,4)247301757(279,5)
(280,4)972877743(281,4)
(280,4)1247672512(280,5)
(281,4)1042422750(282,4)
(281,4)1006133345(281,5)
(282,4)1707703195(283,4)
(282,4)1278730808(282,5)
(283,4)68393601(284,4)
(283,4)1500542347(283,5)
(284,4)673772644(285,4)
(284,4)828475202(284,5)
(285,4)1518800500(286,4)
(285,4)1733671981(285,5)
(286,4)1902999151(287,4)
(286,4)589696190(286,5)
(287,4)1370503799(288,4)
(287,4)1443430896(287,5)
(288,4)15169435(289,4)
(288,4)470203750(288,5)
(289,4)766848841(290,4)
(289,4)1389216279(289,5)
(290,4)1247966988(291,4)
(290,4)958419745(290,5)
(291,4)1017951548(292,4)
(291,4)576726361(291,5)
(292,4)1335079165(293,4)
(292,4)485330977(292,5)
(293,4)145943775(294,4)
(293,4)1706186657(293,5)
(294,4)1953488415(295,4)
(294,4)1642773915(294,5)
(295,4)742962779(296,4)
(295,4)1459595919(295,5)
(296,4)318245616(297,4)
(296,4)778882510(296,5)
(297,4)2057613318(298,4)
(297,4)1785385529(297,5)
(298,4)1138444228(299,4)
(298,4)2025948812(298,5)
(299,4)706940366(300,4)
(299,4)2126006919(299,5)
(300,4)1712195252(301,4)
(300,4)1812216872(300,5)
(301,4)254429414(302,4)
(301,4)78257218(301,5)
(302,4)1521688114(303,4)
(302,4)1467710756(302,5)
(303,4)1937914506(304,4)
(303,4)1624933214(303,5)
(304,4)866665845(305,4)
(304,4)1536857549(304,5)
(305,4)347793647(306,4)
(305,4)557279700(305,5)
(306,4)1134006061(307,4)
(306,4)2114632833(306,5)
(307,4)452480163(308,4)
(307,4)1365745195(307,5)
(308,4)924448205(309,4)
(308,4)321601579(308,5)
(309,4)1964375494(310,4)
(309,4)598423938(309,5)
(310,4)2058019857(311,4)
(310,4)730452972(310,5)
(311,4)1509335482(312,4)
(311,4)559854625(311,5)
(312,4)197756506(313,4)
(312,4)228781826(312,5)
(313,4)107246990(314,4)
(313,4)1419465152(313,5)
(314,4)1397988423(315,4)
(314,4)1336200735(314,5)
(315,4)1000933959(316,4)
(315,4)814187356(315,5)
(316,4)892444575(317,4)
(316,4)962700027(316,5)
(317,4)282927135(318,4)
(317,4)1255363374(317,5)
(318,4)732812940(319,4)
(318,4)266649041(318,5)
(319,4)1803506591(320,4)
(319,4)73357994(319,5)
(320,4)630637694(321,4)
(320,4)1599478785(320,5)
(321,4)1566627970(322,4)
(321,4)3816590(321,5)
(322,4)1369561785(323,4)
(322,4)1764643755(322,5)
(323,4)2086245334(324,4)
(323,4)2019108133(323,5)
(324,4)470048423(325,4)
(324,4)146526342(324,5)
(325,4)876979314(326,4)
(325,4)1903137180(325,5)
(326,4)315508157(327,4)
(326,4)380584633(326,5)
(327,4)609366459(328,4)
(327,4)238831148(327,5)
(328,4)1658296300(329,4)
(328,4)513264664(328,5)
(329,4)1849465399(330,4)
(329,4)716613449(329,5)
(330,4)1530800805(331,4)
(330,4)908801075(330,5)
(331,4)1871501103(332,4)
(331,4)702915710(331,5)
(332,4)1958279084(333,4)
(332,4)275761732(332,5)
(333,4)542410774(334,4)
(333,4)6944590(333,5)
(334,4)80302584(335,4)
(334,4)543608376(334,5)
(335,4)2143087161(336,4)
(335,4)198433717(335,5)
(336,4)202250307(337,4)
(336,4)710940278(336,5)
(337,4)328100386(338,4)
(337,4)1562231484(337,5)
(338,4)1433855969(339,4)
(338,4)1571812092(338,5)
(339,4)1718338435(340,4)
(339,4)266862072(339,5)
(340,4)22515605(341,4)
(340,4)1903904393(340,5)
(341,4)137005378(342,4)
(341,4)447834101(341,5)
(342,4)686665250(343,4)
(342,4)338023762(342,5)
(343,4)851288426(344,4)
(343,4)746371837(343,5)
(344,4)1462985286(345,4)
(344,4)197477902(344,5)
(345,4)1106278978(346,4)
(345,4)553270177(345,5)
(346,4)1256185888(347,4)
(346,4)846302443(346,5)
(347,4)1122064176(348,4)
(347,4)830296433(347,5)
(348,4)837241023(349,4)
(348,4)1066981324(348,5)
(349,4)1610589701(350,4)
(349,4)1664474950(349,5)
(350,4)1862908667(351,4)
(350,4)917543608(350,5)
(351,4)1628483886(352,4)
(351,4)1606193214(351,5)
(352,4)1020941050(353,4)
(352,4)2065158974(352,5)
(353,4)1489487418(354,4)
(353,4)1956584272(353,5)
(354,4)75962697(355,4)
(354,4)307313372(354,5)
(355,4)63734117(356,4)
(355,4)1060342205(355,5)
(356,4)1508176307(357,4)
(356,4)98478302(356,5)
(357,4)436502064(358,4)
(357,4)200739495(357,5)
(358,4)947111332(359,4)
(358,4)47357909(358,5)
(359,4)244835811(360,4)
(359,4)1287790491(359,5)
(360,4)1841060668(361,4)
(360,4)262612970(360,5)
(361,4)1108915413(362,4)
(361,4)1351114789(361,5)
(362,4)33927574(363,4)
(362,4)949762908(362,5)
(363,4)2016744233(364,4)
(363,4)83495941(363,5)
(364,4)1747970891(365,4)
(364,4)871168598(364,5)
(365,4)1788712206(366,4)
(365,4)1479850286(365,5)
(366,4)938559852(367,4)
(366,4)1463395910(366,5)
(367,4)1381071236(368,4)
(367,4)1269712444(367,5)
(368,4)1078813069(369,4)
(368,4)1959500903(368,5)
(369,4)119330627(370,4)
(369,4)723075007(369,5)
(370,4)1783417212(371,4)
(370,4)1154775766(370,5)
(371,4)1253254068(372,4)
(371,4)183064744(371,5)
(372,4)383804239(373,4)
(372,4)1144109871(372,5)
(373,4)1191467780(374,4)
(373,4)1689756132(373,5)
(374,4)830062975(375,4)
(374,4)1330915571(374,5)
(375,4)1593528541(376,4)
(375,4)1436303592(375,5)
(376,4)639934733(377,4)
(376,4)523639996(376,5)
(377,4)1473402904(378,4)
(377,4)554960306(377,5)
(378,4)638456248(379,4)
(378,4)673862308(378,5)
(379,4)1545030906(380,4)
(379,4)1342663489(379,5)
(380,4)675030127(381,4)
(380,4)238943491(380,5)
(381,4)1702339402(382,4)
(381,4)1186259464(381,5)
(382,4)308488260(383,4)
(382,4)1613589980(382,5)
(383,4)1425607235(384,4)
(383,4)935926990(383,5)
(384,4)1659001997(385,4)
(384,4)1387301329(384,5)
(385,4)394593447(386,4)
(385,4)1544937862(385,5)
(386,4)1728002606(387,4)
(386,4)1294935562(386,5)
(387,4)291561785(388,4)
(387,4)1647847515(387,5)
(388,4)1190120000(389,4)
(388,4)2111806845(388,5)
(389,4)1295238768(390,4)
(389,4)1483029566(389,5)
(390,4)771849510(391,4)
(390,4)2020182975(390,5)
(391,4)396339323(392,4)
(391,4)741283661(391,5)
(392,4)1296243967(393,4)
(392,4)1411784243(392,5)
(393,4)2085646551(394,4)
(393,4)1869742228(393,5)
(394,4)1064922069(395,4)
(394,4)1934700215(394,5)
(395,4)26160059(396,4)
(395,4)1483193809(395,5)
(396,4)521969625(397,4)
(396,4)1739952197(396,5)
(397,4)1206058529(398,4)
(397,4)1728499461(397,5)
(398,4)516942803(399,4)
(398,4)830457886(398,5)
(399,4)70275567(400,4)
(399,4)484182116(399,5)
(400,4)2029119978(401,4)
(400,4)28461153(400,5)
(401,4)1323396715(402,4)
(401,4)464869015(401,5)
(402,4)2112716530(403,4)
(402,4)1609638936(402,5)
(403,4)1573962133(404,4)
(403,4)1614958500(403,5)
(404,4)950504418(405,4)
(404,4)1155352882(404,5)
(405,4)1028052210(406,4)
(405,4)721717253(405,5)
(406,4)1463000914(407,4)
(406,4)1722353928(406,5)
(407,4)986654524(408,4)
(407,4)1424391533(407,5)
(408,4)1146650113(409,4)
(408,4)611761233(408,5)
(409,4)398977801(410,4)
(409,4)924817427(409,5)
(410,4)260527589(411,4)
(410,4)64088535(410,5)
(411,4)1804040732(412,4)
(411,4)425137860(411,5)
(412,4)6153673(413,4)
(412,4)782497214(412,5)
(413,4)1612955100(414,4)
(413,4)862615613(413,5)
(414,4)1346797729(415,4)
(414,4)523096476(414,5)
(415,4)551557629(416,4)
(415,4)1683230668(415,5)
(416,4)616035(417,4)
(416,4)1228434059(416,5)
(417,4)690589347(418,4)
(417,4)1874954344(417,5)
(418,4)1342429197(419,4)
(418,4)2113332565(418,5)
(419,4)1121201800(420,4)
(419,4)117067832(419,5)
(420,4)838785085(421,4)
(420,4)145449967(420,5)
(421,4)1867803896(422,4)
(421,4)1770362(421,5)
(422,4)1426161895(423,4)
(422,4)154302351(422,5)
(423,4)766063584(424,4)
(423,4)706974772(423,5)
(424,4)1631792199(425,4)
(424,4)425328361(424,5)
(425,4)489416896(426,4)
(425,4)1165041385(425,5)
(426,4)1590179245(427,4)
(426,4)1892319788(426,5)
(427,4)527333355(428,4)
(427,4)145973980(427,5)
(428,4)1008589593(429,4)
(428,4)1596332918(428,5)
(429,4)2119429395(430,4)
(429,4)2140288455(429,5)
(430,4)1676035475(431,4)
(430,4)207903674(430,5)
(431,4)1436337733(432,4)
(431,4)523503376(431,5)
(432,4)250974073(433,4)
(432,4)1676651510(432,5)
(433,4)1642500428(434,4)
(433,4)2126927080(433,5)
(434,4)96511264(435,4)
(434,4)1593403270(434,5)
(435,4)1738853237(436,4)
(435,4)616218580(435,5)
(436,4)617988942(437,4)
(436,4)935296349(436,5)
(437,4)1089598700(438,4)
(437,4)1459173485(437,5)
(438,4)18664609(439,4)
(438,4)2044150837(438,5)
(439,4)321995550(440,4)
(439,4)1855662284(439,5)
(440,4)873220022(441,4)
(440,4)1650456809(440,5)
(441,4)1395292949(442,4)
(441,4)811412446(441,5)
(442,4)957386426(443,4)
(442,4)315915619(442,5)
(443,4)1912248538(444,4)
(443,4)1922626304(443,5)
(444,4)1915431112(445,4)
(444,4)1965976019(444,5)
(445,4)26396045(446,4)
(445,4)1884194285(445,5)
(446,4)260214013(447,4)
(446,4)1443982939(446,5)
(447,4)973150802(448,4)
(447,4)1462733778(447,5)
(448,4)1442177210(449,4)
(448,4)511188086(448,5)
(449,4)2104591356(450,4)
(449,4)468167582(449,5)
(450,4)1084386162(451,4)
(450,4)1538688474(450,5)
(451,4)326501175(452,4)
(451,4)1695960946(451,5)
(452,4)1007650783(453,4)
(452,4)1702375104(452,5)
(453,4)1599042293(454,4)
(453,4)1416099875(453,5)
(454,4)1124278512(455,4)
(454,4)1026315393(454,5)
(455,4)529288554(456,4)
(455,4)1921037844(455,5)
(456,4)584966642(457,4)
(456,4)1997498534(456,5)
(457,4)165930505(458,4)
(457,4)1924581503(457,5)
(458,4)1699724160(459,4)
(458,4)1542353069(458,5)
(459,4)1360845440(460,4)
(459,4)2078179043(459,5)
(460,4)1814889680(461,4)
(460,4)1467671624(460,5)
(461,4)764170915(462,4)
(461,4)1387241486(461,5)
(462,4)702491616(463,4)
(462,4)2075103694(462,5)
(463,4)438808132(464,4)
(463,4)1737321717(463,5)
(464,4)58005651(465,4)
(464,4)2144668827(464,5)
(465,4)1535873653(466,4)
(465,4)395915841(465,5)
(466,4)2091876787(467,4)
(466,4)1142391813(466,5)
(467,4)697283269(468,4)
(467,4)1862374829(467,5)
(468,4)1130991056(469,4)
(468,4)952043922(468,5)
(469,4)1978359315(470,4)
(469,4)148841915(469,5)
(470,4)2069879759(471,4)
(470,4)107785920(470,5)
(471,4)2105284454(472,4)
(471,4)360164221(471,5)
(472,4)137262077(473,4)
(472,4)507362753(472,5)
(473,4)2049715822(474,4)
(473,4)123731312(473,5)
(474,4)54426707(475,4)
(474,4)1836986237(474,5)
(475,4)1157174213(476,4)
(475,4)1263077615(475,5)
(476,4)502835453(477,4)
(476,4)1869316388(476,5)
(477,4)1796936434(478,4)
(477,4)1921345128(477,5)
(478,4)1511183198(479,4)
(478,4)1205327069(478,5)
(479,4)1202512248(480,4)
(479,4)88260918(479,5)
(480,4)484176759(481,4)
(480,4)1569188849(480,5)
(481,4)564097015(482,4)
(481,4)590902254(481,5)
(482,4)305793435(483,4)
(482,4)428569898(482,5)
(483,4)1380613821(484,4)
(483,4)1261380284(483,5)
(484,4)1410222199(485,4)
(484,4)1436784491(484,5)
(485,4)1544570412(486,4)
(485,4)1211489488(485,5)
(486,4)1571653710(487,4)
(486,4)1332618310(486,5)
(487,4)1839981064(488,4)
(487,4)1502371218(487,5)
(488,4)1626102530(489,4)
(488,4)1708915787(488,5)
(489,4)1398418376(490,4)
(489,4)1742213238(489,5)
(490,4)857807205(491,4)
(490,4)1680529238(490,5)
(491,4)1402361978(492,4)
(491,4)408108941(491,5)
(492,4)181970421(493,4)
(492,4)1360642658(492,5)
(493,4)418486080(494,4)
(493,4)1051814764(493,5)
(494,4)1140075682(495,4)
(494,4)1693153619(494,5)
(495,4)1114858821(496,4)
(495,4)1620998328(495,5)
(496,4)64416934(497,4)
(496,4)1624252442(496,5)
(497,4)2052822340(498,4)
(497,4)1678955836(497,5)
