500 50
(339,15)2123242237(340,15)
(339,15)449794799(339,16)
(340,15)976043311(341,15)
(340,15)218895974(340,16)
(341,15)1689634723(342,15)
(341,15)1577665836(341,16)
(342,15)44094703(343,15)
(342,15)435766168(342,16)
(343,15)970717536(344,15)
(343,15)540317385(343,16)
(344,15)1267870054(345,15)
(344,15)1313703228(344,16)
(345,15)495109169(346,15)
(345,15)564265433(345,16)
(346,15)707258444(347,15)
(346,15)1107075611(346,16)
(347,15)89082613(348,15)
(347,15)1700032324(347,16)
(348,15)1289771552(349,15)
(348,15)870345298(348,16)
(349,15)1734448069(350,15)
(349,15)2096949545(349,16)
(350,15)1953026098(351,15)
(350,15)73385269(350,16)
(351,15)612011769(352,15)
(351,15)1893090849(351,16)
(352,15)2093230903(353,15)
(352,15)1756556695(352,16)
(353,15)1620916111(354,15)
(353,15)1473847361(353,16)
(354,15)1923642161(355,15)
(354,15)1905342732(354,16)
(355,15)2124238707(356,15)
(355,15)1596674700(355,16)
(356,15)1026856889(357,15)
(356,15)752201824(356,16)
(357,15)1187967993(358,15)
(357,15)1666389782(357,16)
(358,15)59223519(359,15)
(358,15)1070951592(358,16)
(359,15)237171172(360,15)
(359,15)11201881(359,16)
(360,15)575467314(361,15)
(360,15)1327093573(360,16)
(361,15)286685537(362,15)
(361,15)732280341(361,16)
(362,15)284829018(363,15)
(362,15)1282725758(362,16)
(363,15)5587409(364,15)
(363,15)375768150(363,16)
(364,15)325234047(365,15)
(364,15)1574600570(364,16)
(365,15)1647985839(366,15)
(365,15)1740035478(365,16)
(366,15)1485642680(367,15)
(366,15)130776497(366,16)
(367,15)1887333193(368,15)
(367,15)112513961(367,16)
(368,15)1586361322(369,15)
(368,15)1431389935(368,16)
(369,15)1189249020(370,15)
(369,15)1360765656(369,16)
(370,15)809956709(371,15)
(370,15)1362519835(370,16)
(371,15)2114721660(372,15)
(371,15)1166004079(371,16)
(372,15)684910213(373,15)
(372,15)1836813598(372,16)
(373,15)760281542(374,15)
(373,15)1155206005(373,16)
(374,15)1166407886(375,15)
(374,15)744133733(374,16)
(375,15)2071227306(376,15)
(375,15)997452715(375,16)
(376,15)1729733056(377,15)
(376,15)1741875200(376,16)
(377,15)877117310(378,15)
(377,15)210429195(377,16)
(378,15)586197346(379,15)
(378,15)2014562074(378,16)
(379,15)1441678997(380,15)
(379,15)882704719(379,16)
(380,15)475256550(381,15)
(380,15)911431393(380,16)
(381,15)1042207891(382,15)
(381,15)942181188(381,16)
(382,15)1054695149(383,15)
(382,15)1960899230(382,16)
(383,15)1244805517(384,15)
(383,15)782057436(383,16)
(384,15)2142823092(385,15)
(384,15)493572824(384,16)
(385,15)1856092659(386,15)
(385,15)286570889(385,16)
(386,15)1452574968(387,15)
(386,15)805296153(386,16)
(387,15)494626103(388,15)
(387,15)1823330671(387,16)
(388,15)831053028(389,15)
(388,15)2137485182(388,16)
(389,15)734135267(390,15)
(389,15)1254907646(389,16)
(390,15)104876713(391,15)
(390,15)1997460914(390,16)
(391,15)1591852466(392,15)
(391,15)657878925(391,16)
(392,15)868308121(393,15)
(392,15)1834609769(392,16)
(393,15)1701688196(394,15)
(393,15)321486129(393,16)
(394,15)1204190848(395,15)
(394,15)1454505467(394,16)
(395,15)218453212(396,15)
(395,15)995883545(395,16)
(396,15)1938064733(397,15)
(396,15)1679447398(396,16)
(397,15)1492862980(398,15)
(397,15)1260661103(397,16)
(398,15)2042718539(399,15)
(398,15)845276235(398,16)
(399,15)1338849059(400,15)
(399,15)590184850(399,16)
(400,15)876755739(401,15)
(400,15)2038057984(400,16)
(401,15)695870489(402,15)
(401,15)1047458070(401,16)
(402,15)723305094(403,15)
(402,15)181847060(402,16)
(403,15)171848594(404,15)
(403,15)1190496593(403,16)
(404,15)297920591(405,15)
(404,15)1554358122(404,16)
(405,15)1404335389(406,15)
(405,15)905983861(405,16)
(406,15)1563862786(407,15)
(406,15)402797304(406,16)
(407,15)89923425(408,15)
(407,15)848704207(407,16)
(408,15)1170190336(409,15)
(408,15)284687259(408,16)
(409,15)1739192726(410,15)
(409,15)1791611621(409,16)
(410,15)640011518(411,15)
(410,15)226897537(410,16)
(411,15)1906344935(412,15)
(411,15)1957645939(411,16)
(412,15)1070823394(413,15)
(412,15)430592604(412,16)
(413,15)1275868839(414,15)
(413,15)1251724268(413,16)
(414,15)1841909118(415,15)
(414,15)966058286(414,16)
(415,15)856632622(416,15)
(415,15)467234250(415,16)
(416,15)1514692320(417,15)
(416,15)571181209(416,16)
(417,15)753028269(418,15)
(417,15)1552503111(417,16)
(418,15)595516056(419,15)
(418,15)90513766(418,16)
(419,15)1644871889(420,15)
(419,15)924876863(419,16)
(420,15)1830860724(421,15)
(420,15)893436647(420,16)
(421,15)1296233951(422,15)
(421,15)901723630(421,16)
(422,15)1750427837(423,15)
(422,15)1247239863(422,16)
(423,15)1531927122(424,15)
(423,15)1386157377(423,16)
(424,15)1030285350(425,15)
(424,15)773134526(424,16)
(425,15)1000032063(426,15)
(425,15)1123636201(425,16)
(426,15)933798492(427,15)
(426,15)1670296869(426,16)
(427,15)2100889473(428,15)
(427,15)758893350(427,16)
(428,15)2010617618(429,15)
(428,15)2004621886(428,16)
(429,15)823196524(430,15)
(429,15)1229274664(429,16)
(430,15)1696508914(431,15)
(430,15)1705043088(430,16)
(431,15)128740650(432,15)
(431,15)1679829146(431,16)
(432,15)1084848610(433,15)
(432,15)1063717586(432,16)
(433,15)1154231353(434,15)
(433,15)881768919(433,16)
(434,15)1806645783(435,15)
(434,15)1680364666(434,16)
(435,15)426317666(436,15)
(435,15)651619594(435,16)
(436,15)1553343224(437,15)
(436,15)1490022859(436,16)
(437,15)589779074(438,15)
(437,15)1722551617(437,16)
(438,15)961225346(439,15)
(438,15)1156287413(438,16)
(439,15)1929421939(440,15)
(439,15)2121706197(439,16)
(440,15)1097858750(441,15)
(440,15)1991510697(440,16)
(441,15)1514323918(442,15)
(441,15)781970354(441,16)
(442,15)1540863705(443,15)
(442,15)2031657242(442,16)
(443,15)1888795480(444,15)
(443,15)1467729743(443,16)
(444,15)549520759(445,15)
(444,15)1403997675(444,16)
(445,15)961557116(446,15)
(445,15)564508357(445,16)
(446,15)96853855(447,15)
(446,15)98546025(446,16)
(447,15)1162263611(448,15)
(447,15)1090297766(447,16)
(448,15)1972066685(449,15)
(448,15)1181702465(448,16)
(449,15)714583484(450,15)
(449,15)169011316(449,16)
(450,15)820630910(451,15)
(450,15)1631228820(450,16)
(451,15)973768032(452,15)
(451,15)1140901150(451,16)
(452,15)715969119(453,15)
(452,15)226490486(452,16)
(453,15)1382777900(454,15)
(453,15)1563547106(453,16)
(454,15)1537769655(455,15)
(454,15)1677194466(454,16)
(455,15)1521221515(456,15)
(455,15)1164716191(455,16)
(456,15)1946686546(457,15)
(456,15)488144757(456,16)
(457,15)372318351(458,15)
(457,15)888061785(457,16)
(458,15)208307880(459,15)
(458,15)1340066603(458,16)
(459,15)596580630(460,15)
(459,15)113630184(459,16)
(460,15)678138541(461,15)
(460,15)757828639(460,16)
(461,15)856374664(462,15)
(461,15)1558137746(461,16)
(462,15)500951864(463,15)
(462,15)774992396(462,16)
(463,15)1956694862(464,15)
(463,15)2018638275(463,16)
(464,15)40165944(465,15)
(464,15)325534902(464,16)
(465,15)1956763722(466,15)
(465,15)523794698(465,16)
(466,15)1664695848(467,15)
(466,15)860796854(466,16)
(467,15)1087287341(468,15)
(467,15)783048106(467,16)
(468,15)199111565(469,15)
(468,15)233181319(468,16)
(469,15)1910375785(470,15)
(469,15)322581593(469,16)
(470,15)1487297784(471,15)
(470,15)1736881220(470,16)
(471,15)77542330(472,15)
(471,15)1284113652(471,16)
(472,15)24691789(473,15)
(472,15)1286500682(472,16)
(473,15)479083637(474,15)
(473,15)449860681(473,16)
(474,15)563490865(475,15)
(474,15)232999669(474,16)
(475,15)990828308(476,15)
(475,15)1075664268(475,16)
(476,15)486318366(477,15)
(476,15)1241629406(476,16)
(477,15)2016621803(478,15)
(477,15)1847202972(477,16)
(478,15)1718357600(479,15)
(478,15)987270231(478,16)
(479,15)1312805133(480,15)
(479,15)1825833017(479,16)
(480,15)202144067(481,15)
(480,15)1758523544(480,16)
(481,15)471836750(482,15)
(481,15)1122085207(481,16)
(482,15)1905133314(483,15)
(482,15)1866839915(482,16)
(483,15)2100021234(484,15)
(483,15)1559124091(483,16)
(484,15)1881705684(485,15)
(484,15)2104244879(484,16)
(485,15)1693642451(486,15)
(485,15)1862913372(485,16)
(486,15)999543376(487,15)
(486,15)1221519821(486,16)
(487,15)360536855(488,15)
(487,15)1771184781(487,16)
(488,15)73561815(489,15)
(488,15)1024235166(488,16)
(489,15)1257234835(490,15)
(489,15)839620493(489,16)
(490,15)1915284761(491,15)
(490,15)637052680(490,16)
(491,15)1878682087(492,15)
(491,15)100579496(491,16)
(492,15)1947782468(493,15)
(492,15)254119479(492,16)
(493,15)1241389710(494,15)
(493,15)1747820242(493,16)
(494,15)1426169611(495,15)
(494,15)1518656420(494,16)
(495,15)1129696316(496,15)
(495,15)406711195(495,16)
(496,15)1528796403(497,15)
(496,15)1628313678(496,16)
(497,15)1347669945(498,15)
(497,15)1601533067(497,16)
(498,15)1013173510(499,15)
(498,15)1286446069(498,16)
(499,15)1300207531(499,16)
(0,16)747395547(1,16)
(0,16)1243207300(0,17)
(1,16)789366103(2,16)
(1,16)1015637255(1,17)
(2,16)2015180632(3,16)
(2,16)1968915368(2,17)
(3,16)181968575(4,16)
(3,16)413067237(3,17)
(4,16)486629052(5,16)
(4,16)891932150(4,17)
(5,16)1683337(6,16)
(5,16)1021589068(5,17)
(6,16)789390181(7,16)
(6,16)1123681732(6,17)
(7,16)854880171(8,16)
(7,16)102262833(7,17)
(8,16)2050045302(9,16)
(8,16)1043509661(8,17)
(9,16)137415723(10,16)
(9,16)455216765(9,17)
(10,16)1881386376(11,16)
(10,16)1421218074(10,17)
(11,16)403430743(12,16)
(11,16)544126919(11,17)
(12,16)2072923322(13,16)
(12,16)1362216406(12,17)
(13,16)562402703(14,16)
(13,16)2004963810(13,17)
(14,16)870653672(15,16)
(14,16)1211885743(14,17)
(15,16)307609395(16,16)
(15,16)1862610235(15,17)
(16,16)730763842(17,16)
(16,16)1618049219(16,17)
(17,16)1439480939(18,16)
(17,16)1096975498(17,17)
(18,16)1510042735(19,16)
(18,16)598460826(18,17)
(19,16)1490392976(20,16)
(19,16)1621449515(19,17)
(20,16)495554935(21,16)
(20,16)1996671787(20,17)
(21,16)972869872(22,16)
(21,16)1492076314(21,17)
(22,16)1594339147(23,16)
(22,16)1284945117(22,17)
(23,16)180971130(24,16)
(23,16)1827750043(23,17)
(24,16)135483161(25,16)
(24,16)1496900801(24,17)
(25,16)770635228(26,16)
(25,16)318386853(25,17)
(26,16)862513772(27,16)
(26,16)2016869537(26,17)
(27,16)1231602296(28,16)
(27,16)1174065971(27,17)
(28,16)1031546133(29,16)
(28,16)787953446(28,17)
(29,16)1999839189(30,16)
(29,16)1794004999(29,17)
(30,16)1509131586(31,16)
(30,16)1902199805(30,17)
(31,16)1372765377(32,16)
(31,16)159964936(31,17)
(32,16)1256940435(33,16)
(32,16)92411781(32,17)
(33,16)690872607(34,16)
(33,16)664762668(33,17)
(34,16)138728535(35,16)
(34,16)619499522(34,17)
(35,16)468687662(36,16)
(35,16)33781936(35,17)
(36,16)1525858250(37,16)
(36,16)634283471(36,17)
(37,16)1919228588(38,16)
(37,16)1441557534(37,17)
(38,16)1121823929(39,16)
(38,16)972713749(38,17)
(39,16)322130903(40,16)
(39,16)2100199718(39,17)
(40,16)271102923(41,16)
(40,16)1257307090(40,17)
(41,16)1126692980(42,16)
(41,16)1092766131(41,17)
(42,16)119348454(43,16)
(42,16)1133616696(42,17)
(43,16)1921570142(44,16)
(43,16)210811628(43,17)
(44,16)2004816627(45,16)
(44,16)1150894587(44,17)
(45,16)905610744(46,16)
(45,16)1773925684(45,17)
(46,16)1933890620(47,16)
(46,16)1366464566(46,17)
(47,16)1458876347(48,16)
(47,16)130892473(47,17)
(48,16)795655142(49,16)
(48,16)1043347407(48,17)
(49,16)1662846930(50,16)
(49,16)2265306(49,17)
(50,16)36047242(51,16)
(50,16)934383677(50,17)
(51,16)1568667148(52,16)
(51,16)2131534592(51,17)
(52,16)1425608478(53,16)
(52,16)1561905492(52,17)
(53,16)387135594(54,16)
(53,16)1340412088(53,17)
(54,16)1293128158(55,16)
(54,16)399948759(54,17)
(55,16)1657255850(56,16)
(55,16)709266497(55,17)
(56,16)1802032628(57,16)
(56,16)1564231082(56,17)
(57,16)550364130(58,16)
(57,16)636465182(57,17)
(58,16)847276810(59,16)
(58,16)1921381082(58,17)
(59,16)924792021(60,16)
(59,16)324450624(59,17)
(60,16)2098376308(61,16)
(60,16)704609789(60,17)
(61,16)2071074355(62,16)
(61,16)1830402765(61,17)
(62,16)1961295239(63,16)
(62,16)1884783281(62,17)
(63,16)780647040(64,16)
(63,16)1382467054(63,17)
(64,16)1384732361(65,16)
(64,16)609466733(64,17)
(65,16)1543850410(66,16)
(65,16)296010322(65,17)
(66,16)280061266(67,16)
(66,16)1420779603(66,17)
(67,16)835201448(68,16)
(67,16)965033911(67,17)
(68,16)157962351(69,16)
(68,16)1705669744(68,17)
(69,16)2105618504(70,16)
(69,16)1222337042(69,17)
(70,16)1931603539(71,16)
(70,16)1451090510(70,17)
(71,16)867837944(72,16)
(71,16)1615390706(71,17)
(72,16)104372240(73,16)
(72,16)1586152519(72,17)
(73,16)1360049953(74,16)
(73,16)1418202074(73,17)
(74,16)1742652698(75,16)
(74,16)951649050(74,17)
(75,16)1656258839(76,16)
(75,16)137358326(75,17)
(76,16)1967761091(77,16)
(76,16)1693545359(76,17)
(77,16)1430844992(78,16)
(77,16)1579849547(77,17)
(78,16)814832953(79,16)
(78,16)1781572682(78,17)
(79,16)243555767(80,16)
(79,16)64008384(79,17)
(80,16)360018707(81,16)
(80,16)52081666(80,17)
(81,16)1472861270(82,16)
(81,16)1787406178(81,17)
(82,16)604956441(83,16)
(82,16)640079973(82,17)
(83,16)198266070(84,16)
(83,16)160579070(83,17)
(84,16)1382916112(85,16)
(84,16)762918792(84,17)
(85,16)66525654(86,16)
(85,16)156400926(85,17)
(86,16)1771791632(87,16)
(86,16)1167036003(86,17)
(87,16)605704874(88,16)
(87,16)934363598(87,17)
(88,16)205082024(89,16)
(88,16)1876163872(88,17)
(89,16)680329274(90,16)
(89,16)1965754827(89,17)
(90,16)2103113153(91,16)
(90,16)1947734723(90,17)
(91,16)1493796434(92,16)
(91,16)189104465(91,17)
(92,16)1768954012(93,16)
(92,16)1923390596(92,17)
(93,16)1557479631(94,16)
(93,16)777157778(93,17)
(94,16)841166162(95,16)
(94,16)436303318(94,17)
(95,16)488384984(96,16)
(95,16)1801035398(95,17)
(96,16)1440957928(97,16)
(96,16)1201184869(96,17)
(97,16)1841264843(98,16)
(97,16)1961246254(97,17)
(98,16)2121825324(99,16)
(98,16)2045914369(98,17)
(99,16)661349514(100,16)
(99,16)2039530913(99,17)
(100,16)48448191(101,16)
(100,16)1357257788(100,17)
(101,16)376810143(102,16)
(101,16)727875168(101,17)
(102,16)1662238767(103,16)
(102,16)1820239823(102,17)
(103,16)1548920047(104,16)
(103,16)982515017(103,17)
(104,16)800786196(105,16)
(104,16)1867320791(104,17)
(105,16)1667571866(106,16)
(105,16)81765673(105,17)
(106,16)270870138(107,16)
(106,16)756415701(106,17)
(107,16)532322650(108,16)
(107,16)1013884652(107,17)
(108,16)1791042430(109,16)
(108,16)2039824151(108,17)
(109,16)328643821(110,16)
(109,16)2089802281(109,17)
(110,16)1743354031(111,16)
(110,16)484724945(110,17)
(111,16)1685909814(112,16)
(111,16)817028805(111,17)
(112,16)630791412(113,16)
(112,16)1036828312(112,17)
(113,16)935259033(114,16)
(113,16)1379691009(113,17)
(114,16)1271738274(115,16)
(114,16)605133088(114,17)
(115,16)1962390877(116,16)
(115,16)1596608547(115,17)
(116,16)177000068(117,16)
(116,16)1320186465(116,17)
(117,16)992942640(118,16)
(117,16)191717372(117,17)
(118,16)1174232390(119,16)
(118,16)1839238835(118,17)
(119,16)1559075978(120,16)
(119,16)394379039(119,17)
(120,16)476144712(121,16)
(120,16)1975018586(120,17)
(121,16)583950640(122,16)
(121,16)1079164197(121,17)
(122,16)2093048849(123,16)
(122,16)747014851(122,17)
(123,16)639355354(124,16)
(123,16)1116273290(123,17)
(124,16)1058591923(125,16)
(124,16)1736607632(124,17)
(125,16)73848929(126,16)
(125,16)967999175(125,17)
(126,16)1785027980(127,16)
(126,16)654462306(126,17)
(127,16)1691290618(128,16)
(127,16)1759758743(127,17)
(128,16)991966105(129,16)
(128,16)268335744(128,17)
(129,16)873468833(130,16)
(129,16)479066004(129,17)
(130,16)2075674551(131,16)
(130,16)116220731(130,17)
(131,16)1436407197(132,16)
(131,16)688376062(131,17)
(132,16)880093434(133,16)
(132,16)105190971(132,17)
(133,16)1944429806(134,16)
(133,16)281866189(133,17)
(134,16)676245229(135,16)
(134,16)2054325824(134,17)
(135,16)1881860763(136,16)
(135,16)1356022137(135,17)
(136,16)287702686(137,16)
(136,16)1152389941(136,17)
(137,16)1899404792(138,16)
(137,16)318327755(137,17)
(138,16)1434601045(139,16)
(138,16)233267887(138,17)
(139,16)1969875519(140,16)
(139,16)391276498(139,17)
(140,16)1359275673(141,16)
(140,16)345709320(140,17)
(141,16)1000171626(142,16)
(141,16)2043724448(141,17)
(142,16)1655999544(143,16)
(142,16)996820006(142,17)
(143,16)1265155750(144,16)
(143,16)543978597(143,17)
(144,16)1023044601(145,16)
(144,16)500482001(144,17)
(145,16)616702732(146,16)
(145,16)2138624583(145,17)
(146,16)679516997(147,16)
(146,16)951235504(146,17)
(147,16)1056426476(148,16)
(147,16)2053109929(147,17)
(148,16)187492471(149,16)
(148,16)1559610432(148,17)
(149,16)1466452608(150,16)
(149,16)853372634(149,17)
(150,16)61911123(151,16)
(150,16)863737700(150,17)
(151,16)2016127641(152,16)
(151,16)1200829723(151,17)
(152,16)1519157478(153,16)
(152,16)349613809(152,17)
(153,16)582881697(154,16)
(153,16)1768048786(153,17)
(154,16)11841636(155,16)
(154,16)806274875(154,17)
(155,16)1151984195(156,16)
(155,16)405273568(155,17)
(156,16)301514369(157,16)
(156,16)1371117310(156,17)
(157,16)220453668(158,16)
(157,16)4672174(157,17)
(158,16)548650771(159,16)
(158,16)1957513913(158,17)
(159,16)310512266(160,16)
(159,16)1485609418(159,17)
(160,16)1476750354(161,16)
(160,16)1571695372(160,17)
(161,16)375447228(162,16)
(161,16)927214998(161,17)
(162,16)832841280(163,16)
(162,16)8783703(162,17)
(163,16)1568394135(164,16)
(163,16)1431873704(163,17)
(164,16)137762691(165,16)
(164,16)1020333751(164,17)
(165,16)1884071451(166,16)
(165,16)887363096(165,17)
(166,16)2088192819(167,16)
(166,16)199673814(166,17)
(167,16)549287624(168,16)
(167,16)1752715444(167,17)
(168,16)1373280582(169,16)
(168,16)1459866650(168,17)
(169,16)118657877(170,16)
(169,16)1132169321(169,17)
(170,16)1537442889(171,16)
(170,16)1385122219(170,17)
(171,16)608755881(172,16)
(171,16)1270642073(171,17)
(172,16)1275314247(173,16)
(172,16)1838957258(172,17)
(173,16)1648987523(174,16)
(173,16)829209549(173,17)
(174,16)167335319(175,16)
(174,16)1823965018(174,17)
(175,16)1248176742(176,16)
(175,16)1959499789(175,17)
(176,16)739231140(177,16)
(176,16)1644085673(176,17)
(177,16)1652869377(178,16)
(177,16)1623623970(177,17)
(178,16)908014027(179,16)
(178,16)1572072420(178,17)
(179,16)444922523(180,16)
(179,16)1073779864(179,17)
(180,16)1961142960(181,16)
(180,16)1045776718(180,17)
(181,16)1245450532(182,16)
(181,16)181510326(181,17)
(182,16)1934225770(183,16)
(182,16)1901852132(182,17)
(183,16)1214235134(184,16)
(183,16)1794738156(183,17)
(184,16)779423829(185,16)
(184,16)1160022705(184,17)
(185,16)397661276(186,16)
(185,16)1332893011(185,17)
(186,16)456051436(187,16)
(186,16)169383071(186,17)
(187,16)2008340329(188,16)
(187,16)1006417157(187,17)
(188,16)1835626706(189,16)
(188,16)1731365683(188,17)
(189,16)1407847053(190,16)
(189,16)1509844205(189,17)
(190,16)1321860346(191,16)
(190,16)2002962025(190,17)
(191,16)1499564051(192,16)
(191,16)508540147(191,17)
(192,16)2132164118(193,16)
(192,16)2061091486(192,17)
(193,16)1485680258(194,16)
(193,16)1004949780(193,17)
(194,16)2078729644(195,16)
(194,16)892694497(194,17)
(195,16)1938471215(196,16)
(195,16)1930602781(195,17)
(196,16)2112113107(197,16)
(196,16)1892388957(196,17)
(197,16)1646757441(198,16)
(197,16)1036438099(197,17)
(198,16)683692608(199,16)
(198,16)1898855230(198,17)
(199,16)911394287(200,16)
(199,16)713508927(199,17)
(200,16)2046401938(201,16)
(200,16)1463116437(200,17)
(201,16)1632499508(202,16)
(201,16)1309055563(201,17)
(202,16)167989072(203,16)
(202,16)354969727(202,17)
(203,16)2086335410(204,16)
(203,16)1493356190(203,17)
(204,16)855716747(205,16)
(204,16)2003615778(204,17)
(205,16)1859094155(206,16)
(205,16)1346698816(205,17)
(206,16)1855238963(207,16)
(206,16)30093445(206,17)
(207,16)2091184932(208,16)
(207,16)1211174558(207,17)
(208,16)68640690(209,16)
(208,16)1839919433(208,17)
(209,16)585130282(210,16)
(209,16)1429381542(209,17)
(210,16)1212500676(211,16)
(210,16)2147370335(210,17)
(211,16)1892275644(212,16)
(211,16)376117849(211,17)
(212,16)1412555949(213,16)
(212,16)1177130135(212,17)
(213,16)928501717(214,16)
(213,16)1391549437(213,17)
(214,16)2105058364(215,16)
(214,16)2096248557(214,17)
(215,16)1411881346(216,16)
(215,16)1839896004(215,17)
(216,16)1001467919(217,16)
(216,16)2003976654(216,17)
(217,16)211462733(218,16)
(217,16)896897207(217,17)
(218,16)242769749(219,16)
(218,16)1169456991(218,17)
(219,16)1025589121(220,16)
(219,16)150314496(219,17)
(220,16)1497013312(221,16)
(220,16)1098486496(220,17)
(221,16)1128579941(222,16)
(221,16)737199629(221,17)
(222,16)1948374187(223,16)
(222,16)1204768627(222,17)
(223,16)897204413(224,16)
(223,16)1072281225(223,17)
(224,16)354179120(225,16)
(224,16)2017014878(224,17)
(225,16)2016901565(226,16)
(225,16)1482334695(225,17)
(226,16)1858452545(227,16)
(226,16)1566679796(226,17)
(227,16)596326283(228,16)
(227,16)1761693561(227,17)
(228,16)1005759350(229,16)
(228,16)1123524846(228,17)
(229,16)1072289755(230,16)
(229,16)1524828001(229,17)
(230,16)1217240357(231,16)
(230,16)963334066(230,17)
(231,16)819827072(232,16)
(231,16)336687453(231,17)
(232,16)1233584660(233,16)
(232,16)71224629(232,17)
(233,16)1240681620(234,16)
(233,16)1031289806(233,17)
(234,16)1181604302(235,16)
(234,16)1476354409(234,17)
(235,16)427357257(236,16)
(235,16)118787094(235,17)
(236,16)855986723(237,16)
(236,16)531133966(236,17)
(237,16)1735902593(238,16)
(237,16)1555937199(237,17)
(238,16)480734776(239,16)
(238,16)656877262(238,17)
(239,16)526408492(240,16)
(239,16)485623358(239,17)
(240,16)1967958054(241,16)
(240,16)834913896(240,17)
(241,16)254110044(242,16)
(241,16)395826409(241,17)
(242,16)10036322(243,16)
(242,16)1678926951(242,17)
(243,16)654968149(244,16)
(243,16)850436328(243,17)
(244,16)227780681(245,16)
(244,16)1015795672(244,17)
(245,16)1979129738(246,16)
(245,16)1727257904(245,17)
(246,16)2063945357(247,16)
(246,16)1445021038(246,17)
(247,16)1516245667(248,16)
(247,16)651473163(247,17)
(248,16)1682762969(249,16)
(248,16)1150046370(248,17)
(249,16)478917131(250,16)
(249,16)609443640(249,17)
(250,16)728230734(251,16)
(250,16)716883623(250,17)
(251,16)1248017589(252,16)
(251,16)906274389(251,17)
(252,16)314727940(253,16)
(252,16)1584217457(252,17)
(253,16)93611071(254,16)
(253,16)836436534(253,17)
(254,16)1322059893(255,16)
(254,16)795462716(254,17)
(255,16)1630376613(256,16)
(255,16)620019564(255,17)
(256,16)1015845973(257,16)
(256,16)1142534299(256,17)
(257,16)673977602(258,16)
(257,16)1884486657(257,17)
(258,16)587439337(259,16)
(258,16)1025882296(258,17)
(259,16)2041677968(260,16)
(259,16)1328945751(259,17)
(260,16)908720007(261,16)
(260,16)815220018(260,17)
(261,16)112757409(262,16)
(261,16)1873324059(261,17)
(262,16)377313574(263,16)
(262,16)825181716(262,17)
(263,16)1975228086(264,16)
(263,16)1629003076(263,17)
(264,16)90963068(265,16)
(264,16)2060076543(264,17)
(265,16)629476518(266,16)
(265,16)306661570(265,17)
(266,16)1212935959(267,16)
(266,16)819193802(266,17)
(267,16)255927611(268,16)
(267,16)1877494107(267,17)
(268,16)566446993(269,16)
(268,16)1527663899(268,17)
(269,16)175642967(270,16)
(269,16)349538683(269,17)
(270,16)969558247(271,16)
(270,16)1888506886(270,17)
(271,16)883557537(272,16)
(271,16)1806019580(271,17)
(272,16)1543022590(273,16)
(272,16)1985404220(272,17)
(273,16)863802868(274,16)
(273,16)1557535139(273,17)
(274,16)738997242(275,16)
(274,16)2130461927(274,17)
(275,16)798198298(276,16)
(275,16)757997189(275,17)
(276,16)483837600(277,16)
(276,16)1647717249(276,17)
(277,16)325415318(278,16)
(277,16)910955707(277,17)
(278,16)392475135(279,16)
(278,16)861151174(278,17)
(279,16)773744069(280,16)
(279,16)153159756(279,17)
(280,16)459821326(281,16)
(280,16)483438204(280,17)
(281,16)1302632006(282,16)
(281,16)1403220587(281,17)
(282,16)1133231046(283,16)
(282,16)1672757285(282,17)
(283,16)1052937536(284,16)
(283,16)1558559618(283,17)
(284,16)1908098301(285,16)
(284,16)1699678039(284,17)
(285,16)1440701278(286,16)
(285,16)1228580504(285,17)
(286,16)887116436(287,16)
(286,16)730172900(286,17)
(287,16)568093472(288,16)
(287,16)176775167(287,17)
(288,16)1734310307(289,16)
(288,16)282655378(288,17)
(289,16)265633658(290,16)
(289,16)1431896341(289,17)
(290,16)42409882(291,16)
(290,16)325823901(290,17)
(291,16)1973541151(292,16)
(291,16)1063831956(291,17)
(292,16)1974787663(293,16)
(292,16)526247482(292,17)
(293,16)1387398656(294,16)
(293,16)151472821(293,17)
(294,16)304632577(295,16)
(294,16)219779150(294,17)
(295,16)703217354(296,16)
(295,16)13659077(295,17)
(296,16)1416879664(297,16)
(296,16)764453904(296,17)
(297,16)289727541(298,16)
(297,16)2005849361(297,17)
(298,16)1416925331(299,16)
(298,16)402627062(298,17)
(299,16)2102305101(300,16)
(299,16)1342665078(299,17)
(300,16)423761934(301,16)
(300,16)1177539984(300,17)
(301,16)1907712884(302,16)
(301,16)1395522731(301,17)
(302,16)1572297899(303,16)
(302,16)1310878370(302,17)
(303,16)1593533749(304,16)
(303,16)328322708(303,17)
(304,16)1760219049(305,16)
(304,16)1159124558(304,17)
(305,16)1484948459(306,16)
(305,16)1859167407(305,17)
(306,16)775515715(307,16)
(306,16)1802628931(306,17)
(307,16)181392765(308,16)
(307,16)1311005962(307,17)
(308,16)1462478783(309,16)
(308,16)602819730(308,17)
(309,16)822598880(310,16)
(309,16)1568791421(309,17)
(310,16)1582450498(311,16)
(310,16)1767111361(310,17)
(311,16)384081617(312,16)
(311,16)1525816235(311,17)
(312,16)1384181948(313,16)
(312,16)851846514(312,17)
(313,16)1254473576(314,16)
(313,16)673809158(313,17)
(314,16)2016474236(315,16)
(314,16)653623631(314,17)
(315,16)1831163615(316,16)
(315,16)1209295030(315,17)
(316,16)457334113(317,16)
(316,16)292752522(316,17)
(317,16)1603630893(318,16)
(317,16)1591392851(317,17)
(318,16)1919715559(319,16)
(318,16)2029632012(318,17)
(319,16)1041272922(320,16)
