500 50
(351,30)1537218207(351,31)
(352,30)897260557(353,30)
(352,30)1744298835(352,31)
(353,30)1547387226(354,30)
(353,30)496351695(353,31)
(354,30)1719521240(355,30)
(354,30)1817405327(354,31)
(355,30)469215235(356,30)
(355,30)744820944(355,31)
(356,30)1360824283(357,30)
(356,30)1184466939(356,31)
(357,30)1514353632(358,30)
(357,30)402640659(357,31)
(358,30)460246880(359,30)
(358,30)2116719797(358,31)
(359,30)723739141(360,30)
(359,30)1263593262(359,31)
(360,30)690522301(361,30)
(360,30)1904177767(360,31)
(361,30)2118079039(362,30)
(361,30)1978586313(361,31)
(362,30)156397849(363,30)
(362,30)1570108784(362,31)
(363,30)1564419461(364,30)
(363,30)462231843(363,31)
(364,30)679008735(365,30)
(364,30)1425518932(364,31)
(365,30)1416582600(366,30)
(365,30)978094668(365,31)
(366,30)367829227(367,30)
(366,30)245974172(366,31)
(367,30)1990273007(368,30)
(367,30)1117077108(367,31)
(368,30)1613428803(369,30)
(368,30)1265089784(368,31)
(369,30)935011463(370,30)
(369,30)1390176585(369,31)
(370,30)2134997529(371,30)
(370,30)1185466395(370,31)
(371,30)222449687(372,30)
(371,30)1404226699(371,31)
(372,30)1806867358(373,30)
(372,30)1348338164(372,31)
(373,30)1317574313(374,30)
(373,30)1736803319(373,31)
(374,30)852912933(375,30)
(374,30)119630590(374,31)
(375,30)2023808357(376,30)
(375,30)2041313454(375,31)
(376,30)1872416120(377,30)
(376,30)1543435235(376,31)
(377,30)966060371(378,30)
(377,30)1994403748(377,31)
(378,30)309151943(379,30)
(378,30)2028813969(378,31)
(379,30)1306849253(380,30)
(379,30)382996184(379,31)
(380,30)1361090853(381,30)
(380,30)988160679(380,31)
(381,30)1234134851(382,30)
(381,30)575948206(381,31)
(382,30)1693025314(383,30)
(382,30)1728920080(382,31)
(383,30)846526217(384,30)
(383,30)1076924210(383,31)
(384,30)319617147(385,30)
(384,30)1158970470(384,31)
(385,30)196953217(386,30)
(385,30)1781537680(385,31)
(386,30)1038280731(387,30)
(386,30)307131028(386,31)
(387,30)1655469192(388,30)
(387,30)419402904(387,31)
(388,30)8722575(389,30)
(388,30)697664441(388,31)
(389,30)817295031(390,30)
(389,30)825559858(389,31)
(390,30)719389664(391,30)
(390,30)861635509(390,31)
(391,30)257587096(392,30)
(391,30)693619740(391,31)
(392,30)540539841(393,30)
(392,30)444322136(392,31)
(393,30)325652458(394,30)
(393,30)1223647467(393,31)
(394,30)1606643651(395,30)
(394,30)849691784(394,31)
(395,30)1837852463(396,30)
(395,30)1632501711(395,31)
(396,30)60966269(397,30)
(396,30)820250856(396,31)
(397,30)401687289(398,30)
(397,30)924503666(397,31)
(398,30)2001427876(399,30)
(398,30)1753991584(398,31)
(399,30)765478406(400,30)
(399,30)1248213506(399,31)
(400,30)882267538(401,30)
(400,30)173561375(400,31)
(401,30)480692403(402,30)
(401,30)962431623(401,31)
(402,30)1381834528(403,30)
(402,30)1920548270(402,31)
(403,30)470729063(404,30)
(403,30)2136161596(403,31)
(404,30)814237806(405,30)
(404,30)1390557103(404,31)
(405,30)104708964(406,30)
(405,30)1288024095(405,31)
(406,30)1981643835(407,30)
(406,30)1533627470(406,31)
(407,30)1977949607(408,30)
(407,30)362296060(407,31)
(408,30)1585943527(409,30)
(408,30)374700028(408,31)
(409,30)1224391813(410,30)
(409,30)156118417(409,31)
(410,30)1788620128(411,30)
(410,30)1045103531(410,31)
(411,30)1865354387(412,30)
(411,30)914760628(411,31)
(412,30)1839264295(413,30)
(412,30)1849586398(412,31)
(413,30)1456094334(414,30)
(413,30)119558028(413,31)
(414,30)1367771534(415,30)
(414,30)1693208523(414,31)
(415,30)1866769899(416,30)
(415,30)74089092(415,31)
(416,30)1036520715(417,30)
(416,30)102555425(416,31)
(417,30)2023103695(418,30)
(417,30)199978654(417,31)
(418,30)188656602(419,30)
(418,30)270871595(418,31)
(419,30)1661428699(420,30)
(419,30)346349110(419,31)
(420,30)1634373205(421,30)
(420,30)1002894408(420,31)
(421,30)389038231(422,30)
(421,30)1766137663(421,31)
(422,30)2128433724(423,30)
(422,30)1468533393(422,31)
(423,30)1843233421(424,30)
(423,30)219504190(423,31)
(424,30)375622607(425,30)
(424,30)1566893603(424,31)
(425,30)464513486(426,30)
(425,30)920141586(425,31)
(426,30)1834902215(427,30)
(426,30)16759087(426,31)
(427,30)1866345485(428,30)
(427,30)182384226(427,31)
(428,30)301942254(429,30)
(428,30)1526682862(428,31)
(429,30)1072407737(430,30)
(429,30)1174956171(429,31)
(430,30)1249045263(431,30)
(430,30)1669713789(430,31)
(431,30)1772269214(432,30)
(431,30)791693988(431,31)
(432,30)991672643(433,30)
(432,30)138082331(432,31)
(433,30)408953926(434,30)
(433,30)1647889261(433,31)
(434,30)1994238371(435,30)
(434,30)1180329245(434,31)
(435,30)35740006(436,30)
(435,30)2070382625(435,31)
(436,30)1689036641(437,30)
(436,30)1481127929(436,31)
(437,30)802177674(438,30)
(437,30)424778237(437,31)
(438,30)644282427(439,30)
(438,30)1669986717(438,31)
(439,30)1089396672(440,30)
(439,30)497927447(439,31)
(440,30)1418069034(441,30)
(440,30)1019905034(440,31)
(441,30)1036664121(442,30)
(441,30)1553910159(441,31)
(442,30)1736294385(443,30)
(442,30)1105487601(442,31)
(443,30)484686815(444,30)
(443,30)755525959(443,31)
(444,30)1930482130(445,30)
(444,30)2038236639(444,31)
(445,30)1560466780(446,30)
(445,30)1557094552(445,31)
(446,30)201304893(447,30)
(446,30)1032043746(446,31)
(447,30)1170126077(448,30)
(447,30)1185252346(447,31)
(448,30)685657959(449,30)
(448,30)1192977536(448,31)
(449,30)225823133(450,30)
(449,30)1579080003(449,31)
(450,30)1501978981(451,30)
(450,30)532412683(450,31)
(451,30)2013540612(452,30)
(451,30)261563139(451,31)
(452,30)686341376(453,30)
(452,30)1043531974(452,31)
(453,30)566035043(454,30)
(453,30)668234638(453,31)
(454,30)1166162085(455,30)
(454,30)1330623803(454,31)
(455,30)203045189(456,30)
(455,30)1655431715(455,31)
(456,30)1061858226(457,30)
(456,30)436747471(456,31)
(457,30)1542235072(458,30)
(457,30)1239709311(457,31)
(458,30)1995235270(459,30)
(458,30)650668963(458,31)
(459,30)541421955(460,30)
(459,30)2026921887(459,31)
(460,30)1436532792(461,30)
(460,30)1778233752(460,31)
(461,30)662793850(462,30)
(461,30)2101888735(461,31)
(462,30)1139657434(463,30)
(462,30)1637837685(462,31)
(463,30)683331573(464,30)
(463,30)1832919927(463,31)
(464,30)1264516283(465,30)
(464,30)1825315393(464,31)
(465,30)210244428(466,30)
(465,30)909154706(465,31)
(466,30)1170717846(467,30)
(466,30)619011616(466,31)
(467,30)1662543590(468,30)
(467,30)76301392(467,31)
(468,30)744536030(469,30)
(468,30)1857059222(468,31)
(469,30)1040199378(470,30)
(469,30)81094985(469,31)
(470,30)1736526700(471,30)
(470,30)1910698116(470,31)
(471,30)199961939(472,30)
(471,30)1243244567(471,31)
(472,30)335470230(473,30)
(472,30)650901279(472,31)
(473,30)1301570242(474,30)
(473,30)1742197012(473,31)
(474,30)1621635251(475,30)
(474,30)183221852(474,31)
(475,30)1961455605(476,30)
(475,30)1842992197(475,31)
(476,30)1797397285(477,30)
(476,30)910684395(476,31)
(477,30)401038432(478,30)
(477,30)476765807(477,31)
(478,30)162202087(479,30)
(478,30)789571071(478,31)
(479,30)467402816(480,30)
(479,30)1084370005(479,31)
(480,30)1993524712(481,30)
(480,30)1426718370(480,31)
(481,30)2045729986(482,30)
(481,30)677647245(481,31)
(482,30)753948637(483,30)
(482,30)1016758910(482,31)
(483,30)726334484(484,30)
(483,30)1560789928(483,31)
(484,30)1641884913(485,30)
(484,30)1498484668(484,31)
(485,30)1261699136(486,30)
(485,30)1766533862(485,31)
(486,30)862294782(487,30)
(486,30)1230927965(486,31)
(487,30)1881829244(488,30)
(487,30)1461661075(487,31)
(488,30)1056374439(489,30)
(488,30)1197765012(488,31)
(489,30)1380986865(490,30)
(489,30)1035915839(489,31)
(490,30)731424388(491,30)
(490,30)530526043(490,31)
(491,30)1441210438(492,30)
(491,30)1194958822(491,31)
(492,30)1671724629(493,30)
(492,30)381338025(492,31)
(493,30)1170909096(494,30)
(493,30)1842248871(493,31)
(494,30)779135228(495,30)
(494,30)1833926716(494,31)
(495,30)1113161438(496,30)
(495,30)1638311913(495,31)
(496,30)168475510(497,30)
(496,30)625176292(496,31)
(497,30)1641935202(498,30)
(497,30)1011407776(497,31)
(498,30)424714056(499,30)
(498,30)922424147(498,31)
(499,30)220786039(499,31)
(0,31)2066598969(1,31)
(0,31)273425167(0,32)
(1,31)1535124303(2,31)
(1,31)1987319901(1,32)
(2,31)702131035(3,31)
(2,31)1150043287(2,32)
(3,31)884388883(4,31)
(3,31)849301731(3,32)
(4,31)1905676170(5,31)
(4,31)1899896048(4,32)
(5,31)1133399265(6,31)
(5,31)1920304722(5,32)
(6,31)504245463(7,31)
(6,31)288718565(6,32)
(7,31)1729929004(8,31)
(7,31)180874439(7,32)
(8,31)1852599068(9,31)
(8,31)885583488(8,32)
(9,31)2056492585(10,31)
(9,31)1424694227(9,32)
(10,31)56345807(11,31)
(10,31)1539042137(10,32)
(11,31)504719927(12,31)
(11,31)1547320850(11,32)
(12,31)1715796360(13,31)
(12,31)681522100(12,32)
(13,31)175973654(14,31)
(13,31)1516127704(13,32)
(14,31)1940841760(15,31)
(14,31)490736859(14,32)
(15,31)764162027(16,31)
(15,31)396759693(15,32)
(16,31)236595947(17,31)
(16,31)1859957082(16,32)
(17,31)862516721(18,31)
(17,31)151802682(17,32)
(18,31)1001104413(19,31)
(18,31)938726982(18,32)
(19,31)691139382(20,31)
(19,31)1746905604(19,32)
(20,31)1519726679(21,31)
(20,31)759296936(20,32)
(21,31)1048015501(22,31)
(21,31)1824538647(21,32)
(22,31)2005413086(23,31)
(22,31)2023972142(22,32)
(23,31)762071982(24,31)
(23,31)630460857(23,32)
(24,31)2055155084(25,31)
(24,31)1710528507(24,32)
(25,31)1102086996(26,31)
(25,31)671080919(25,32)
(26,31)70918121(27,31)
(26,31)2111500892(26,32)
(27,31)645539344(28,31)
(27,31)1606806923(27,32)
(28,31)975450979(29,31)
(28,31)1786714481(28,32)
(29,31)129967693(30,31)
(29,31)821512998(29,32)
(30,31)1218272692(31,31)
(30,31)768809092(30,32)
(31,31)481282526(32,31)
(31,31)894129720(31,32)
(32,31)1045932402(33,31)
(32,31)1454868639(32,32)
(33,31)246111973(34,31)
(33,31)1343799247(33,32)
(34,31)943221203(35,31)
(34,31)2047036816(34,32)
(35,31)658850104(36,31)
(35,31)937251356(35,32)
(36,31)614306355(37,31)
(36,31)315464234(36,32)
(37,31)191952728(38,31)
(37,31)1706865605(37,32)
(38,31)189842815(39,31)
(38,31)472235794(38,32)
(39,31)35280653(40,31)
(39,31)954024711(39,32)
(40,31)1625105630(41,31)
(40,31)97514251(40,32)
(41,31)61531495(42,31)
(41,31)1137367649(41,32)
(42,31)596690924(43,31)
(42,31)1696023752(42,32)
(43,31)1335254585(44,31)
(43,31)707070839(43,32)
(44,31)1528583838(45,31)
(44,31)1572141904(44,32)
(45,31)193467348(46,31)
(45,31)1465222278(45,32)
(46,31)211868350(47,31)
(46,31)599372882(46,32)
(47,31)2054241521(48,31)
(47,31)674749874(47,32)
(48,31)2018549121(49,31)
(48,31)1257800753(48,32)
(49,31)1157353921(50,31)
(49,31)152869846(49,32)
(50,31)1090121202(51,31)
(50,31)814286676(50,32)
(51,31)1129750911(52,31)
(51,31)1816204025(51,32)
(52,31)1375585982(53,31)
(52,31)1704427558(52,32)
(53,31)29179704(54,31)
(53,31)1321703639(53,32)
(54,31)128244702(55,31)
(54,31)1565428797(54,32)
(55,31)1662943049(56,31)
(55,31)64460357(55,32)
(56,31)1201828006(57,31)
(56,31)1753350333(56,32)
(57,31)1301890437(58,31)
(57,31)1724474544(57,32)
(58,31)284061736(59,31)
(58,31)1798518930(58,32)
(59,31)1223177186(60,31)
(59,31)489661374(59,32)
(60,31)1954883653(61,31)
(60,31)1812645574(60,32)
(61,31)264534808(62,31)
(61,31)1416644534(61,32)
(62,31)2091394408(63,31)
(62,31)19268355(62,32)
(63,31)1277069108(64,31)
(63,31)171292681(63,32)
(64,31)324162527(65,31)
(64,31)1962459881(64,32)
(65,31)629262910(66,31)
(65,31)286939381(65,32)
(66,31)2103143406(67,31)
(66,31)1414283730(66,32)
(67,31)971227640(68,31)
(67,31)1759013821(67,32)
(68,31)933233812(69,31)
(68,31)1331245741(68,32)
(69,31)749190890(70,31)
(69,31)1000407344(69,32)
(70,31)1064867701(71,31)
(70,31)1061478515(70,32)
(71,31)667345200(72,31)
(71,31)264650291(71,32)
(72,31)1989124836(73,31)
(72,31)119212059(72,32)
(73,31)1917730989(74,31)
(73,31)1969235637(73,32)
(74,31)311413363(75,31)
(74,31)125702924(74,32)
(75,31)1938348498(76,31)
(75,31)993424528(75,32)
(76,31)262585414(77,31)
(76,31)118813368(76,32)
(77,31)138081724(78,31)
(77,31)55399658(77,32)
(78,31)226692339(79,31)
(78,31)206496175(78,32)
(79,31)21472408(80,31)
(79,31)1415150832(79,32)
(80,31)1702090214(81,31)
(80,31)550854866(80,32)
(81,31)1965138596(82,31)
(81,31)650735318(81,32)
(82,31)262265491(83,31)
(82,31)1657749972(82,32)
(83,31)841512065(84,31)
(83,31)788882588(83,32)
(84,31)1789289932(85,31)
(84,31)1195499304(84,32)
(85,31)109494171(86,31)
(85,31)1590702956(85,32)
(86,31)1855353247(87,31)
(86,31)706673985(86,32)
(87,31)825886044(88,31)
(87,31)776839371(87,32)
(88,31)598591360(89,31)
(88,31)1696994435(88,32)
(89,31)1822697359(90,31)
(89,31)596133386(89,32)
(90,31)1589557914(91,31)
(90,31)910004723(90,32)
(91,31)1028818092(92,31)
(91,31)1613562209(91,32)
(92,31)1668961867(93,31)
(92,31)1852143328(92,32)
(93,31)2058639503(94,31)
(93,31)1166899816(93,32)
(94,31)434567000(95,31)
(94,31)1895654206(94,32)
(95,31)299025425(96,31)
(95,31)2080111912(95,32)
(96,31)583363582(97,31)
(96,31)2136657214(96,32)
(97,31)1646923539(98,31)
(97,31)116680373(97,32)
(98,31)905562962(99,31)
(98,31)845629074(98,32)
(99,31)2041128378(100,31)
(99,31)340951956(99,32)
(100,31)1931654912(101,31)
(100,31)547369246(100,32)
(101,31)1254043232(102,31)
(101,31)3138901(101,32)
(102,31)779978272(103,31)
(102,31)1639524512(102,32)
(103,31)1189035299(104,31)
(103,31)2079929276(103,32)
(104,31)528579014(105,31)
(104,31)1378569632(104,32)
(105,31)141090707(106,31)
(105,31)864249011(105,32)
(106,31)330327572(107,31)
(106,31)2118136928(106,32)
(107,31)1822796609(108,31)
(107,31)1169908799(107,32)
(108,31)189324967(109,31)
(108,31)1999289440(108,32)
(109,31)1747459998(110,31)
(109,31)1733952464(109,32)
(110,31)1666580728(111,31)
(110,31)623891968(110,32)
(111,31)613065534(112,31)
(111,31)2046485423(111,32)
(112,31)15682149(113,31)
(112,31)102460663(112,32)
(113,31)948089737(114,31)
(113,31)112505425(113,32)
(114,31)453457382(115,31)
(114,31)921245111(114,32)
(115,31)1468614357(116,31)
(115,31)841734467(115,32)
(116,31)844873368(117,31)
(116,31)237628646(116,32)
(117,31)1877153158(118,31)
(117,31)575173941(117,32)
(118,31)507619570(119,31)
(118,31)1624851640(118,32)
(119,31)855937624(120,31)
(119,31)918704810(119,32)
(120,31)1782953821(121,31)
(120,31)1036198584(120,32)
(121,31)1006851865(122,31)
(121,31)997028331(121,32)
(122,31)19453483(123,31)
(122,31)2113281393(122,32)
(123,31)1965087185(124,31)
(123,31)682164826(123,32)
(124,31)268633642(125,31)
(124,31)208778450(124,32)
(125,31)832670418(126,31)
(125,31)1565063536(125,32)
(126,31)1464065311(127,31)
(126,31)1935214371(126,32)
(127,31)2037675034(128,31)
(127,31)1445735953(127,32)
(128,31)1558241378(129,31)
(128,31)1479747460(128,32)
(129,31)253508923(130,31)
(129,31)838281123(129,32)
(130,31)1680015590(131,31)
(130,31)2011698760(130,32)
(131,31)101843759(132,31)
(131,31)1722123281(131,32)
(132,31)149813574(133,31)
(132,31)377405310(132,32)
(133,31)2002256950(134,31)
(133,31)1978996917(133,32)
(134,31)750218079(135,31)
(134,31)657433144(134,32)
(135,31)1693631729(136,31)
(135,31)710710926(135,32)
(136,31)1707739257(137,31)
(136,31)385688252(136,32)
(137,31)351485998(138,31)
(137,31)552999946(137,32)
(138,31)1235164772(139,31)
(138,31)1727192740(138,32)
(139,31)1935971191(140,31)
(139,31)169089535(139,32)
(140,31)1734153071(141,31)
(140,31)1503798414(140,32)
(141,31)1291529137(142,31)
(141,31)621157961(141,32)
(142,31)2066893914(143,31)
(142,31)1050734735(142,32)
(143,31)382998547(144,31)
(143,31)1181720523(143,32)
(144,31)2020001646(145,31)
(144,31)1477651645(144,32)
(145,31)1341866757(146,31)
(145,31)636507471(145,32)
(146,31)211147104(147,31)
(146,31)1552533588(146,32)
(147,31)1929938898(148,31)
(147,31)1443710516(147,32)
(148,31)1275223786(149,31)
(148,31)360960678(148,32)
(149,31)1018393823(150,31)
(149,31)1784712200(149,32)
(150,31)347939478(151,31)
(150,31)2025441865(150,32)
(151,31)263646470(152,31)
(151,31)564541904(151,32)
(152,31)1117541850(153,31)
(152,31)2055678736(152,32)
(153,31)1635387828(154,31)
(153,31)615132468(153,32)
(154,31)784222003(155,31)
(154,31)205222974(154,32)
(155,31)1709021388(156,31)
(155,31)1423875371(155,32)
(156,31)2045033333(157,31)
(156,31)370891427(156,32)
(157,31)1421626162(158,31)
(157,31)853066878(157,32)
(158,31)2034787401(159,31)
(158,31)1964443599(158,32)
(159,31)1294611596(160,31)
(159,31)1804624709(159,32)
(160,31)293648532(161,31)
(160,31)1907305400(160,32)
(161,31)1312355340(162,31)
(161,31)488994706(161,32)
(162,31)1932705222(163,31)
(162,31)504795636(162,32)
(163,31)865756315(164,31)
(163,31)1094810591(163,32)
(164,31)732039143(165,31)
(164,31)1060445360(164,32)
(165,31)938403578(166,31)
(165,31)1884150138(165,32)
(166,31)301208394(167,31)
(166,31)1079978622(166,32)
(167,31)988173710(168,31)
(167,31)1202050048(167,32)
(168,31)1817182516(169,31)
(168,31)1418750244(168,32)
(169,31)1623973218(170,31)
(169,31)476077890(169,32)
(170,31)1899953262(171,31)
(170,31)453920871(170,32)
(171,31)824812298(172,31)
(171,31)1185510958(171,32)
(172,31)2038577836(173,31)
(172,31)1797502947(172,32)
(173,31)1614462898(174,31)
(173,31)98954812(173,32)
(174,31)1903579522(175,31)
(174,31)1925881590(174,32)
(175,31)1685703342(176,31)
(175,31)761590847(175,32)
(176,31)1250585553(177,31)
(176,31)49744406(176,32)
(177,31)554540043(178,31)
(177,31)850575034(177,32)
(178,31)1945385625(179,31)
(178,31)1035807127(178,32)
(179,31)2096252488(180,31)
(179,31)1420296358(179,32)
(180,31)1156962848(181,31)
(180,31)529941121(180,32)
(181,31)1609919743(182,31)
(181,31)887172418(181,32)
(182,31)2089222466(183,31)
(182,31)1458171242(182,32)
(183,31)729437838(184,31)
(183,31)450609805(183,32)
(184,31)926687695(185,31)
(184,31)1758921334(184,32)
(185,31)65358557(186,31)
(185,31)205927408(185,32)
(186,31)1391438366(187,31)
(186,31)679157309(186,32)
(187,31)329176608(188,31)
(187,31)890170856(187,32)
(188,31)989125668(189,31)
(188,31)1282532555(188,32)
(189,31)1060930497(190,31)
(189,31)1943639507(189,32)
(190,31)557746706(191,31)
(190,31)745221542(190,32)
(191,31)794965949(192,31)
(191,31)599150191(191,32)
(192,31)1449725225(193,31)
(192,31)1808332259(192,32)
(193,31)696655738(194,31)
(193,31)1349505992(193,32)
(194,31)622318702(195,31)
(194,31)1247627203(194,32)
(195,31)1777568324(196,31)
(195,31)645424578(195,32)
(196,31)1532596996(197,31)
(196,31)1779281550(196,32)
(197,31)1089969144(198,31)
(197,31)1240004419(197,32)
(198,31)1690614224(199,31)
(198,31)1474335814(198,32)
(199,31)1085773500(200,31)
(199,31)1819406982(199,32)
(200,31)2025334390(201,31)
(200,31)469818271(200,32)
(201,31)1148975581(202,31)
(201,31)1151132058(201,32)
(202,31)2041302914(203,31)
(202,31)1269289108(202,32)
(203,31)404338015(204,31)
(203,31)1478152189(203,32)
(204,31)1274308048(205,31)
(204,31)882944934(204,32)
(205,31)1628166477(206,31)
(205,31)1465268512(205,32)
(206,31)2064418703(207,31)
(206,31)1832054754(206,32)
(207,31)1492903365(208,31)
(207,31)275648778(207,32)
(208,31)1625154770(209,31)
(208,31)1366660281(208,32)
(209,31)466803836(210,31)
(209,31)42075456(209,32)
(210,31)687500034(211,31)
(210,31)99989824(210,32)
(211,31)1879271374(212,31)
(211,31)96888512(211,32)
(212,31)1336892931(213,31)
(212,31)72613383(212,32)
(213,31)1546949197(214,31)
(213,31)821756870(213,32)
(214,31)493680204(215,31)
(214,31)880023507(214,32)
(215,31)1349841778(216,31)
(215,31)485239050(215,32)
(216,31)1636371108(217,31)
(216,31)371530946(216,32)
(217,31)1640820054(218,31)
(217,31)351333711(217,32)
(218,31)1829485901(219,31)
(218,31)1530190374(218,32)
(219,31)265651660(220,31)
(219,31)2045158070(219,32)
(220,31)1362942934(221,31)
(220,31)956310301(220,32)
(221,31)640881408(222,31)
(221,31)1893818137(221,32)
(222,31)21983267(223,31)
(222,31)1279877990(222,32)
(223,31)499054623(224,31)
(223,31)2133784773(223,32)
(224,31)28376581(225,31)
(224,31)1647138037(224,32)
(225,31)1747127861(226,31)
(225,31)965858459(225,32)
(226,31)1062746971(227,31)
(226,31)715876616(226,32)
(227,31)788489999(228,31)
(227,31)1478915587(227,32)
(228,31)153188809(229,31)
(228,31)252156254(228,32)
(229,31)1132179761(230,31)
(229,31)187955548(229,32)
(230,31)673194598(231,31)
(230,31)646869013(230,32)
(231,31)1018399959(232,31)
(231,31)334537891(231,32)
(232,31)685871603(233,31)
(232,31)162082058(232,32)
(233,31)1692272432(234,31)
(233,31)511736366(233,32)
(234,31)409410788(235,31)
(234,31)367873856(234,32)
(235,31)1324184157(236,31)
(235,31)1957924093(235,32)
(236,31)1704258582(237,31)
(236,31)1772353722(236,32)
(237,31)904748064(238,31)
(237,31)1965065565(237,32)
(238,31)1951366691(239,31)
(238,31)1726241850(238,32)
(239,31)1225896239(240,31)
(239,31)1403802687(239,32)
(240,31)222177498(241,31)
(240,31)1979743272(240,32)
(241,31)548136240(242,31)
(241,31)825540453(241,32)
(242,31)156972392(243,31)
(242,31)1284924469(242,32)
(243,31)1537080723(244,31)
(243,31)1336626239(243,32)
(244,31)1524581788(245,31)
(244,31)310161202(244,32)
(245,31)957030215(246,31)
(245,31)521776836(245,32)
(246,31)856314728(247,31)
(246,31)50292738(246,32)
(247,31)212374797(248,31)
(247,31)1975430175(247,32)
(248,31)339682893(249,31)
(248,31)1542186331(248,32)
(249,31)1910060187(250,31)
(249,31)1904647229(249,32)
(250,31)1715087674(251,31)
(250,31)749093681(250,32)
(251,31)373963755(252,31)
(251,31)1086760696(251,32)
(252,31)904342614(253,31)
(252,31)1271862609(252,32)
(253,31)850620811(254,31)
(253,31)1278711820(253,32)
(254,31)535030859(255,31)
(254,31)708225657(254,32)
(255,31)540485281(256,31)
(255,31)2076517050(255,32)
(256,31)754573855(257,31)
(256,31)757208358(256,32)
(257,31)2042132827(258,31)
(257,31)1088621522(257,32)
(258,31)277764113(259,31)
(258,31)911546248(258,32)
(259,31)1221707450(260,31)
(259,31)1431729903(259,32)
(260,31)1953506739(261,31)
(260,31)1802345901(260,32)
(261,31)1852638640(262,31)
(261,31)31254017(261,32)
(262,31)2006684192(263,31)
(262,31)662337819(262,32)
(263,31)57040502(264,31)
(263,31)2065013437(263,32)
(264,31)1822177018(265,31)
(264,31)198883437(264,32)
(265,31)947977118(266,31)
(265,31)1967100689(265,32)
(266,31)906377738(267,31)
(266,31)1389781045(266,32)
(267,31)514160006(268,31)
(267,31)1321940874(267,32)
(268,31)453169046(269,31)
(268,31)1810720352(268,32)
(269,31)371462361(270,31)
(269,31)1364780817(269,32)
(270,31)1293814219(271,31)
(270,31)988199905(270,32)
(271,31)1745408263(272,31)
(271,31)911947642(271,32)
(272,31)2000569164(273,31)
(272,31)2048388075(272,32)
(273,31)812450675(274,31)
(273,31)1640057443(273,32)
(274,31)924303698(275,31)
(274,31)130849630(274,32)
(275,31)1933195531(276,31)
(275,31)2034158125(275,32)
(276,31)2065412142(277,31)
(276,31)730326789(276,32)
(277,31)1392664609(278,31)
(277,31)1638350523(277,32)
(278,31)1555880312(279,31)
(278,31)1924612687(278,32)
(279,31)2123496124(280,31)
(279,31)1449705111(279,32)
(280,31)1269322153(281,31)
(280,31)1230573683(280,32)
(281,31)472871080(282,31)
(281,31)923989595(281,32)
(282,31)98446821(283,31)
(282,31)28216243(282,32)
(283,31)1838936595(284,31)
(283,31)987031086(283,32)
(284,31)204328255(285,31)
(284,31)551615867(284,32)
(285,31)1539815772(286,31)
(285,31)62915308(285,32)
(286,31)974862950(287,31)
(286,31)1498142474(286,32)
(287,31)1399046901(288,31)
(287,31)1137740388(287,32)
(288,31)630314183(289,31)
(288,31)827948467(288,32)
(289,31)958798097(290,31)
(289,31)64013928(289,32)
(290,31)2098172053(291,31)
(290,31)1554617881(290,32)
(291,31)137461022(292,31)
(291,31)744509980(291,32)
(292,31)235376856(293,31)
(292,31)2016100548(292,32)
(293,31)1793229587(294,31)
(293,31)1530125631(293,32)
(294,31)832347095(295,31)
(294,31)1791257168(294,32)
(295,31)874347203(296,31)
(295,31)1769242063(295,32)
(296,31)545748010(297,31)
(296,31)2101669248(296,32)
(297,31)2129885491(298,31)
(297,31)1347218283(297,32)
(298,31)186765721(299,31)
(298,31)644194831(298,32)
(299,31)1195810698(300,31)
(299,31)1821338438(299,32)
(300,31)1884253746(301,31)
(300,31)391093976(300,32)
(301,31)1889236451(302,31)
(301,31)588142823(301,32)
(302,31)1725883211(303,31)
(302,31)711633048(302,32)
(303,31)1539581515(304,31)
(303,31)1140799704(303,32)
(304,31)1204813633(305,31)
(304,31)208713746(304,32)
(305,31)1763331627(306,31)
(305,31)350895964(305,32)
(306,31)1095405945(307,31)
(306,31)1155502038(306,32)
(307,31)1024118938(308,31)
(307,31)1900792649(307,32)
(308,31)1283434633(309,31)
(308,31)1330782801(308,32)
(309,31)974556321(310,31)
(309,31)669864877(309,32)
(310,31)291623293(311,31)
(310,31)2115781728(310,32)
(311,31)2069967328(312,31)
(311,31)1848903525(311,32)
(312,31)1048638160(313,31)
(312,31)837371303(312,32)
(313,31)1481566135(314,31)
(313,31)2052369171(313,32)
(314,31)1726223961(315,31)
(314,31)1235403882(314,32)
(315,31)1626497858(316,31)
(315,31)529893185(315,32)
(316,31)1118036008(317,31)
(316,31)1462994059(316,32)
(317,31)27143459(318,31)
(317,31)1368250661(317,32)
(318,31)361566718(319,31)
(318,31)696435571(318,32)
(319,31)905149317(320,31)
(319,31)1566724975(319,32)
(320,31)1917620939(321,31)
(320,31)1566380351(320,32)
(321,31)574398741(322,31)
(321,31)520997296(321,32)
(322,31)274306298(323,31)
(322,31)865543236(322,32)
(323,31)48842389(324,31)
(323,31)1598517680(323,32)
(324,31)120898909(325,31)
(324,31)1557740931(324,32)
(325,31)1526039011(326,31)
(325,31)1023398711(325,32)
(326,31)724818588(327,31)
(326,31)412522202(326,32)
(327,31)1249893506(328,31)
(327,31)1448522691(327,32)
(328,31)1353408214(329,31)
(328,31)1773456748(328,32)
(329,31)861376982(330,31)
(329,31)583975993(329,32)
(330,31)1113869178(331,31)
(330,31)932148527(330,32)
(331,31)247658938(332,31)
(331,31)340391193(331,32)
(332,31)1708641854(333,31)
(332,31)84421539(332,32)
