500 5
(481,0)1255378877(482,0)
(481,0)1918238631(481,1)
(482,0)1244749064(483,0)
(482,0)2060157277(482,1)
(483,0)256195917(484,0)
(483,0)334256638(483,1)
(484,0)1312975121(485,0)
(484,0)428786607(484,1)
(485,0)1640001555(486,0)
(485,0)1154332122(485,1)
(486,0)953159605(487,0)
(486,0)2050756635(486,1)
(487,0)1324038762(488,0)
(487,0)1848469866(487,1)
(488,0)145684867(489,0)
(488,0)1039963502(488,1)
(489,0)2105181096(490,0)
(489,0)585350331(489,1)
(490,0)362979292(491,0)
(490,0)36087248(490,1)
(491,0)1645513473(492,0)
(491,0)192899491(491,1)
(492,0)1160449584(493,0)
(492,0)770926139(492,1)
(493,0)1987477097(494,0)
(493,0)17823890(493,1)
(494,0)37882745(495,0)
(494,0)1651041795(494,1)
(495,0)408442632(496,0)
(495,0)1983634513(495,1)
(496,0)1754389496(497,0)
(496,0)1416931788(496,1)
(497,0)1329605417(498,0)
(497,0)1663821510(497,1)
(498,0)1998078148(499,0)
(498,0)851654912(498,1)
(499,0)1585801334(499,1)
(0,1)1163569621(1,1)
(0,1)1280441519(0,2)
(1,1)772959426(2,1)
(1,1)592649808(1,2)
(2,1)1545809414(3,1)
(2,1)1066842609(2,2)
(3,1)243397723(4,1)
(3,1)473945644(3,2)
(4,1)619630511(5,1)
(4,1)438289268(4,2)
(5,1)395986716(6,1)
(5,1)828748054(5,2)
(6,1)1191727346(7,1)
(6,1)655717760(6,2)
(7,1)153747585(8,1)
(7,1)588886208(7,2)
(8,1)1749335792(9,1)
(8,1)1962653485(8,2)
(9,1)1802646934(10,1)
(9,1)171571475(9,2)
(10,1)209454220(11,1)
(10,1)1252893939(10,2)
(11,1)1661336571(12,1)
(11,1)1638797799(11,2)
(12,1)1245703648(13,1)
(12,1)1626386008(12,2)
(13,1)808507778(14,1)
(13,1)1177674433(13,2)
(14,1)1028268933(15,1)
(14,1)2097358560(14,2)
(15,1)1230316432(16,1)
(15,1)246825464(15,2)
(16,1)839475273(17,1)
(16,1)44354907(16,2)
(17,1)1111197516(18,1)
(17,1)2003275858(17,2)
(18,1)329737855(19,1)
(18,1)237801039(18,2)
(19,1)676090307(20,1)
(19,1)1354595239(19,2)
(20,1)35859646(21,1)
(20,1)949368366(20,2)
(21,1)1605086126(22,1)
(21,1)1072077024(21,2)
(22,1)1660963232(23,1)
(22,1)1227586992(22,2)
(23,1)1042756830(24,1)
(23,1)1758833711(23,2)
(24,1)1930405187(25,1)
(24,1)1262815376(24,2)
(25,1)368225667(26,1)
(25,1)697920116(25,2)
(26,1)189234268(27,1)
(26,1)2139859407(26,2)
(27,1)1618761768(28,1)
(27,1)2029562238(27,2)
(28,1)1059753024(29,1)
(28,1)1434937916(28,2)
(29,1)1384812828(30,1)
(29,1)279785898(29,2)
(30,1)526611362(31,1)
(30,1)2088021957(30,2)
(31,1)2132376864(32,1)
(31,1)467645612(31,2)
(32,1)323437823(33,1)
(32,1)1366086635(32,2)
(33,1)1603887674(34,1)
(33,1)1096090732(33,2)
(34,1)303202324(35,1)
(34,1)653175678(34,2)
(35,1)1602544044(36,1)
(35,1)132494334(35,2)
(36,1)1204571358(37,1)
(36,1)339061970(36,2)
(37,1)1566648962(38,1)
(37,1)1060146523(37,2)
(38,1)671496586(39,1)
(38,1)718050942(38,2)
(39,1)1980866318(40,1)
(39,1)461922144(39,2)
(40,1)1159842261(41,1)
(40,1)454418125(40,2)
(41,1)446793885(42,1)
(41,1)201608337(41,2)
(42,1)83686927(43,1)
(42,1)1349076529(42,2)
(43,1)636530797(44,1)
(43,1)2065555653(43,2)
(44,1)197857903(45,1)
(44,1)1143439951(44,2)
(45,1)1083978261(46,1)
(45,1)2021343625(45,2)
(46,1)341505590(47,1)
(46,1)724469265(46,2)
(47,1)2090555901(48,1)
(47,1)1068871477(47,2)
(48,1)17478562(49,1)
(48,1)664943413(48,2)
(49,1)1318119091(50,1)
(49,1)1546959927(49,2)
(50,1)1679454261(51,1)
(50,1)320680886(50,2)
(51,1)659742856(52,1)
(51,1)773179487(51,2)
(52,1)1833326010(53,1)
(52,1)736541971(52,2)
(53,1)1454592913(54,1)
(53,1)78908170(53,2)
(54,1)540830315(55,1)
(54,1)357338949(54,2)
(55,1)811757074(56,1)
(55,1)1287975583(55,2)
(56,1)1489583920(57,1)
(56,1)1700672576(56,2)
(57,1)902265457(58,1)
(57,1)1258550959(57,2)
(58,1)1176622964(59,1)
(58,1)1573270848(58,2)
(59,1)569227151(60,1)
(59,1)1538796254(59,2)
(60,1)1412656231(61,1)
(60,1)1374480867(60,2)
(61,1)2098950133(62,1)
(61,1)1653205412(61,2)
(62,1)574593242(63,1)
(62,1)1754161821(62,2)
(63,1)271621586(64,1)
(63,1)2042022386(63,2)
(64,1)1441498665(65,1)
(64,1)592071804(64,2)
(65,1)912752690(66,1)
(65,1)1589740677(65,2)
(66,1)215436517(67,1)
(66,1)973469279(66,2)
(67,1)1710011250(68,1)
(67,1)1572495546(67,2)
(68,1)1651403716(69,1)
(68,1)2048762527(68,2)
(69,1)258617828(70,1)
(69,1)1017120516(69,2)
(70,1)157612451(71,1)
(70,1)44750383(70,2)
(71,1)1745422959(72,1)
(71,1)1070374903(71,2)
(72,1)181442214(73,1)
(72,1)1647196372(72,2)
(73,1)1072983572(74,1)
(73,1)500204768(73,2)
(74,1)2039001022(75,1)
(74,1)1358065179(74,2)
(75,1)585062398(76,1)
(75,1)1642210723(75,2)
(76,1)1147932488(77,1)
(76,1)1304173606(76,2)
(77,1)910851779(78,1)
(77,1)536528883(77,2)
(78,1)431067621(79,1)
(78,1)1722525730(78,2)
(79,1)167113886(80,1)
(79,1)1182473366(79,2)
(80,1)624730395(81,1)
(80,1)1872566287(80,2)
(81,1)698551918(82,1)
(81,1)1079866576(81,2)
(82,1)504878474(83,1)
(82,1)840166912(82,2)
(83,1)741445792(84,1)
(83,1)261079520(83,2)
(84,1)1278200036(85,1)
(84,1)8798542(84,2)
(85,1)53548926(86,1)
(85,1)1000063620(85,2)
(86,1)2070438523(87,1)
(86,1)1435812488(86,2)
(87,1)935525212(88,1)
(87,1)1798971885(87,2)
(88,1)151693006(89,1)
(88,1)104397090(88,2)
(89,1)1462462269(90,1)
(89,1)2008508784(89,2)
(90,1)1503235859(91,1)
(90,1)43210380(90,2)
(91,1)1347383986(92,1)
(91,1)2047524667(91,2)
(92,1)436569903(93,1)
(92,1)503684699(92,2)
(93,1)78726781(94,1)
(93,1)110752118(93,2)
(94,1)1293225484(95,1)
(94,1)867637524(94,2)
(95,1)592720163(96,1)
(95,1)245840667(95,2)
(96,1)1325707243(97,1)
(96,1)1917955879(96,2)
(97,1)610639144(98,1)
(97,1)1291272081(97,2)
(98,1)1552351602(99,1)
(98,1)1830585717(98,2)
(99,1)1839384260(100,1)
(99,1)1352084936(99,2)
(100,1)204664908(101,1)
(100,1)683067990(100,2)
(101,1)2118880478(102,1)
(101,1)1892933186(101,2)
(102,1)1544421423(103,1)
(102,1)127619784(102,2)
(103,1)232016874(104,1)
(103,1)906922042(103,2)
(104,1)767947178(105,1)
(104,1)1696114429(104,2)
(105,1)1739324810(106,1)
(105,1)1694479143(105,2)
(106,1)1594520162(107,1)
(106,1)123699390(106,2)
(107,1)627384089(108,1)
(107,1)939225148(107,2)
(108,1)1049977266(109,1)
(108,1)2031090065(108,2)
(109,1)751243942(110,1)
(109,1)706110871(109,2)
(110,1)951951538(111,1)
(110,1)195719102(110,2)
(111,1)2113674982(112,1)
(111,1)1343964105(111,2)
(112,1)487752539(113,1)
(112,1)130175134(112,2)
(113,1)1960760851(114,1)
(113,1)576830478(113,2)
(114,1)1928915414(115,1)
(114,1)2040104141(114,2)
(115,1)575688483(116,1)
(115,1)1652661463(115,2)
(116,1)1398111001(117,1)
(116,1)2133580322(116,2)
(117,1)113716458(118,1)
(117,1)547085314(117,2)
(118,1)1454007356(119,1)
(118,1)795048777(118,2)
(119,1)343679558(120,1)
(119,1)345733332(119,2)
(120,1)2040212475(121,1)
(120,1)74470887(120,2)
(121,1)198170277(122,1)
(121,1)2083004368(121,2)
(122,1)874745869(123,1)
(122,1)1487248990(122,2)
(123,1)1370855407(124,1)
(123,1)825554366(123,2)
(124,1)1531665237(125,1)
(124,1)1924723135(124,2)
(125,1)2120442238(126,1)
(125,1)2122099349(125,2)
(126,1)1318579807(127,1)
(126,1)336133128(126,2)
(127,1)466308262(128,1)
(127,1)2086633572(127,2)
(128,1)515980402(129,1)
(128,1)1806332346(128,2)
(129,1)1698952839(130,1)
(129,1)279585465(129,2)
(130,1)1932246929(131,1)
(130,1)297412168(130,2)
(131,1)283508842(132,1)
(131,1)127157674(131,2)
(132,1)674242988(133,1)
(132,1)1182874282(132,2)
(133,1)1977923059(134,1)
(133,1)397225301(133,2)
(134,1)742958633(135,1)
(134,1)2128250345(134,2)
(135,1)55237584(136,1)
(135,1)174118970(135,2)
(136,1)109639690(137,1)
(136,1)635687461(136,2)
(137,1)2122936451(138,1)
(137,1)253407861(137,2)
(138,1)1078962227(139,1)
(138,1)984385559(138,2)
(139,1)761625047(140,1)
(139,1)1346308210(139,2)
(140,1)1320923912(141,1)
(140,1)463143817(140,2)
(141,1)799276945(142,1)
(141,1)734583637(141,2)
(142,1)673733561(143,1)
(142,1)492020071(142,2)
(143,1)150868769(144,1)
(143,1)1265585207(143,2)
(144,1)1545170672(145,1)
(144,1)1189713963(144,2)
(145,1)1487126131(146,1)
(145,1)1849821608(145,2)
(146,1)1976979282(147,1)
(146,1)1329933953(146,2)
(147,1)365324588(148,1)
(147,1)1770634973(147,2)
(148,1)20376626(149,1)
(148,1)503738623(148,2)
(149,1)484505320(150,1)
(149,1)195763999(149,2)
(150,1)369882969(151,1)
(150,1)763335260(150,2)
(151,1)1399022721(152,1)
(151,1)539742904(151,2)
(152,1)793150765(153,1)
(152,1)479522660(152,2)
(153,1)1463908219(154,1)
(153,1)1374475524(153,2)
(154,1)573300086(155,1)
(154,1)1872112992(154,2)
(155,1)187773161(156,1)
(155,1)78049618(155,2)
(156,1)812633255(157,1)
(156,1)1894223998(156,2)
(157,1)238760421(158,1)
(157,1)987050106(157,2)
(158,1)105151665(159,1)
(158,1)1486366816(158,2)
(159,1)528597131(160,1)
(159,1)389629190(159,2)
(160,1)91967150(161,1)
(160,1)1650322338(160,2)
(161,1)832772643(162,1)
(161,1)2015723262(161,2)
(162,1)1638874588(163,1)
(162,1)2068946433(162,2)
(163,1)425201408(164,1)
(163,1)1198097231(163,2)
(164,1)1393861231(165,1)
(164,1)1659251214(164,2)
(165,1)275102826(166,1)
(165,1)909706728(165,2)
(166,1)1449449632(167,1)
(166,1)1763744200(166,2)
(167,1)95783212(168,1)
(167,1)1674125547(167,2)
(168,1)901117423(169,1)
(168,1)95116749(168,2)
(169,1)1967229741(170,1)
(169,1)1559691432(169,2)
(170,1)1637741050(171,1)
(170,1)1474417510(170,2)
(171,1)1221157860(172,1)
(171,1)7519255(171,2)
(172,1)994569361(173,1)
(172,1)302890658(172,2)
(173,1)1789257474(174,1)
(173,1)1459918282(173,2)
(174,1)1849547472(175,1)
(174,1)1099721027(174,2)
(175,1)602559717(176,1)
(175,1)170370958(175,2)
(176,1)38610572(177,1)
(176,1)1941514623(176,2)
(177,1)1862977408(178,1)
(177,1)1435332360(177,2)
(178,1)485945944(179,1)
(178,1)1677485160(178,2)
(179,1)1189252727(180,1)
(179,1)140695168(179,2)
(180,1)1050401896(181,1)
(180,1)1879807175(180,2)
(181,1)1496067727(182,1)
(181,1)1464355553(181,2)
(182,1)990997453(183,1)
(182,1)352367880(182,2)
(183,1)447484629(184,1)
(183,1)1591850940(183,2)
(184,1)1004058724(185,1)
(184,1)1892114876(184,2)
(185,1)1219048738(186,1)
(185,1)267230722(185,2)
(186,1)274749977(187,1)
(186,1)494316126(186,2)
(187,1)797206784(188,1)
(187,1)292722951(187,2)
(188,1)1752641233(189,1)
(188,1)1269319339(188,2)
(189,1)221556718(190,1)
(189,1)438980611(189,2)
(190,1)609351569(191,1)
(190,1)1454705057(190,2)
(191,1)1248736032(192,1)
(191,1)824116435(191,2)
(192,1)111965147(193,1)
(192,1)647962141(192,2)
(193,1)177963654(194,1)
(193,1)964229792(193,2)
(194,1)1104924960(195,1)
(194,1)597911091(194,2)
(195,1)330234618(196,1)
(195,1)1367216381(195,2)
(196,1)684088286(197,1)
(196,1)7843208(196,2)
(197,1)360211088(198,1)
(197,1)1826302346(197,2)
(198,1)1270669638(199,1)
(198,1)1675085739(198,2)
(199,1)1419716968(200,1)
(199,1)807695717(199,2)
(200,1)1074926440(201,1)
(200,1)127244714(200,2)
(201,1)621560840(202,1)
(201,1)491282058(201,2)
(202,1)784005009(203,1)
(202,1)1349676417(202,2)
(203,1)471512108(204,1)
(203,1)1418767625(203,2)
(204,1)1857748236(205,1)
(204,1)389162594(204,2)
(205,1)1843867652(206,1)
(205,1)693068826(205,2)
(206,1)1517185261(207,1)
(206,1)319616157(206,2)
(207,1)967578298(208,1)
(207,1)945120036(207,2)
(208,1)1909349829(209,1)
(208,1)1629150409(208,2)
(209,1)79577852(210,1)
(209,1)1145541952(209,2)
(210,1)365274685(211,1)
(210,1)866791141(210,2)
(211,1)874634350(212,1)
(211,1)409812471(211,2)
(212,1)88631169(213,1)
(212,1)1049362972(212,2)
(213,1)576965063(214,1)
(213,1)1234845438(213,2)
(214,1)2042541156(215,1)
(214,1)1359300807(214,2)
(215,1)1486545521(216,1)
(215,1)1996682031(215,2)
(216,1)340480442(217,1)
(216,1)969983948(216,2)
(217,1)172176717(218,1)
(217,1)2108106361(217,2)
(218,1)1379390338(219,1)
(218,1)1124485451(218,2)
(219,1)1513648046(220,1)
(219,1)643688826(219,2)
(220,1)1336757652(221,1)
(220,1)1089654926(220,2)
(221,1)1409271083(222,1)
(221,1)1210032050(221,2)
(222,1)7668438(223,1)
(222,1)706459266(222,2)
(223,1)188126027(224,1)
(223,1)229365734(223,2)
(224,1)1374907686(225,1)
(224,1)1917018267(224,2)
(225,1)636325761(226,1)
(225,1)267703879(225,2)
(226,1)677516350(227,1)
(226,1)1740182372(226,2)
(227,1)642061696(228,1)
(227,1)1510960111(227,2)
(228,1)598321901(229,1)
(228,1)766147519(228,2)
(229,1)2125448326(230,1)
(229,1)1219026759(229,2)
(230,1)1068225143(231,1)
(230,1)493379409(230,2)
(231,1)1463363357(232,1)
(231,1)1464510199(231,2)
(232,1)1425132913(233,1)
(232,1)1408705585(232,2)
(233,1)385707388(234,1)
(233,1)1635540075(233,2)
(234,1)131745253(235,1)
(234,1)657039603(234,2)
(235,1)1746694530(236,1)
(235,1)1899355434(235,2)
(236,1)961903836(237,1)
(236,1)1468502905(236,2)
(237,1)27478523(238,1)
(237,1)1008481965(237,2)
(238,1)1237847699(239,1)
(238,1)969572275(238,2)
(239,1)739106894(240,1)
(239,1)215604550(239,2)
(240,1)483308430(241,1)
(240,1)465271738(240,2)
(241,1)57970462(242,1)
(241,1)1375432655(241,2)
(242,1)738909118(243,1)
(242,1)1160824780(242,2)
(243,1)1926972300(244,1)
(243,1)700032158(243,2)
(244,1)1919058917(245,1)
(244,1)1337231020(244,2)
(245,1)1830610429(246,1)
(245,1)1904936978(245,2)
(246,1)1221963530(247,1)
(246,1)839800412(246,2)
(247,1)101022349(248,1)
(247,1)1146490139(247,2)
(248,1)634546566(249,1)
(248,1)499612795(248,2)
(249,1)1156652398(250,1)
(249,1)486729738(249,2)
(250,1)238601524(251,1)
(250,1)766291819(250,2)
(251,1)87311076(252,1)
(251,1)755863280(251,2)
(252,1)1764345246(253,1)
(252,1)1200505361(252,2)
(253,1)22593988(254,1)
(253,1)114789600(253,2)
(254,1)330394150(255,1)
(254,1)854709297(254,2)
(255,1)1319981035(256,1)
(255,1)761700882(255,2)
(256,1)2137133538(257,1)
(256,1)813702580(256,2)
(257,1)1974527361(258,1)
(257,1)1377951497(257,2)
(258,1)2077983655(259,1)
(258,1)728559008(258,2)
(259,1)2065790028(260,1)
(259,1)1754016013(259,2)
(260,1)1511469343(261,1)
(260,1)1849558925(260,2)
(261,1)541875689(262,1)
(261,1)1748916810(261,2)
(262,1)747923301(263,1)
(262,1)585949225(262,2)
(263,1)1085562020(264,1)
(263,1)642898039(263,2)
(264,1)1129627777(265,1)
(264,1)1382469867(264,2)
(265,1)1278038(266,1)
(265,1)94730771(265,2)
(266,1)850594051(267,1)
(266,1)1368229301(266,2)
(267,1)421251014(268,1)
(267,1)88589114(267,2)
(268,1)203378714(269,1)
(268,1)467455649(268,2)
(269,1)1322164947(270,1)
(269,1)443845002(269,2)
(270,1)1205545885(271,1)
(270,1)533772865(270,2)
(271,1)1347475445(272,1)
(271,1)494662334(271,2)
(272,1)1872613832(273,1)
(272,1)1195195775(272,2)
(273,1)1923754783(274,1)
(273,1)1174519158(273,2)
(274,1)781051523(275,1)
(274,1)1803113839(274,2)
(275,1)1505189116(276,1)
(275,1)1842061164(275,2)
(276,1)1443494326(277,1)
(276,1)145037219(276,2)
(277,1)730986444(278,1)
(277,1)2047064806(277,2)
(278,1)542479197(279,1)
(278,1)43933979(278,2)
(279,1)1426403846(280,1)
(279,1)1816548465(279,2)
(280,1)1911279236(281,1)
(280,1)1672106974(280,2)
(281,1)892852627(282,1)
(281,1)1427681884(281,2)
(282,1)1516270998(283,1)
(282,1)614389639(282,2)
(283,1)1081845289(284,1)
(283,1)1314103642(283,2)
(284,1)1757948644(285,1)
(284,1)1719649713(284,2)
(285,1)105938930(286,1)
(285,1)256526588(285,2)
(286,1)751188922(287,1)
(286,1)816010881(286,2)
(287,1)2011206656(288,1)
(287,1)1453414375(287,2)
(288,1)480449886(289,1)
(288,1)476319106(288,2)
(289,1)131949298(290,1)
(289,1)1787477792(289,2)
(290,1)1482055308(291,1)
(290,1)1261501409(290,2)
(291,1)1406538628(292,1)
(291,1)1637138414(291,2)
(292,1)1536719572(293,1)
(292,1)778065986(292,2)
(293,1)821999965(294,1)
(293,1)2137525073(293,2)
(294,1)1806589890(295,1)
(294,1)2079198769(294,2)
(295,1)1603822095(296,1)
(295,1)100920163(295,2)
(296,1)1528602047(297,1)
(296,1)1570385478(296,2)
(297,1)37291469(298,1)
(297,1)349191075(297,2)
(298,1)1663294717(299,1)
(298,1)897389397(298,2)
(299,1)469555462(300,1)
(299,1)1119136758(299,2)
(300,1)1375663346(301,1)
(300,1)1273759713(300,2)
(301,1)2089770595(302,1)
(301,1)575494392(301,2)
(302,1)2028908768(303,1)
(302,1)2126852269(302,2)
(303,1)455687727(304,1)
(303,1)1953493603(303,2)
(304,1)1593487747(305,1)
(304,1)361875006(304,2)
(305,1)1623376415(306,1)
(305,1)587637025(305,2)
(306,1)77291792(307,1)
(306,1)928059407(306,2)
(307,1)1706125393(308,1)
(307,1)882431396(307,2)
(308,1)872472821(309,1)
(308,1)1614011364(308,2)
(309,1)1545726486(310,1)
(309,1)380641710(309,2)
(310,1)481561873(311,1)
(310,1)531579063(310,2)
(311,1)2101964541(312,1)
(311,1)1002064933(311,2)
(312,1)1351256008(313,1)
(312,1)2010163920(312,2)
(313,1)760069670(314,1)
(313,1)2139256010(313,2)
(314,1)1110909121(315,1)
(314,1)867067077(314,2)
(315,1)2140826791(316,1)
(315,1)1229625132(315,2)
(316,1)1805119525(317,1)
(316,1)339088819(316,2)
(317,1)318457440(318,1)
(317,1)2083113738(317,2)
(318,1)1889123693(319,1)
(318,1)1686544645(318,2)
(319,1)2048419651(320,1)
(319,1)774145168(319,2)
(320,1)1361782193(321,1)
(320,1)1335127793(320,2)
(321,1)115703552(322,1)
(321,1)1524312418(321,2)
(322,1)259260166(323,1)
(322,1)1439073985(322,2)
(323,1)905601702(324,1)
(323,1)1821828946(323,2)
(324,1)54987008(325,1)
(324,1)1131732987(324,2)
(325,1)1663312050(326,1)
(325,1)303844540(325,2)
(326,1)1305909473(327,1)
(326,1)536548882(326,2)
(327,1)399229154(328,1)
(327,1)1617792943(327,2)
(328,1)1609565306(329,1)
(328,1)509681834(328,2)
(329,1)1376748911(330,1)
(329,1)1159298824(329,2)
(330,1)241440309(331,1)
(330,1)572990779(330,2)
(331,1)912079598(332,1)
(331,1)1370092054(331,2)
(332,1)1305722144(333,1)
(332,1)2046559834(332,2)
(333,1)1585620831(334,1)
(333,1)1230537039(333,2)
(334,1)2004682207(335,1)
(334,1)1047362190(334,2)
(335,1)235006335(336,1)
(335,1)1486556834(335,2)
(336,1)863385604(337,1)
(336,1)1218980752(336,2)
(337,1)510571090(338,1)
(337,1)350709887(337,2)
(338,1)25055185(339,1)
(338,1)1122645771(338,2)
(339,1)106895110(340,1)
(339,1)1416172792(339,2)
(340,1)1720017332(341,1)
(340,1)80042194(340,2)
(341,1)616591076(342,1)
(341,1)1770207161(341,2)
(342,1)1240516456(343,1)
(342,1)878443157(342,2)
(343,1)1388124991(344,1)
(343,1)1015820230(343,2)
(344,1)27635407(345,1)
(344,1)702598114(344,2)
(345,1)1275588893(346,1)
(345,1)617390255(345,2)
(346,1)1987482309(347,1)
(346,1)269075716(346,2)
(347,1)168151902(348,1)
(347,1)40184844(347,2)
(348,1)1270721883(349,1)
(348,1)1145720806(348,2)
(349,1)45599348(350,1)
(349,1)1753772733(349,2)
(350,1)1092845919(351,1)
(350,1)1127920442(350,2)
(351,1)199417546(352,1)
(351,1)280605683(351,2)
(352,1)631315570(353,1)
(352,1)1956231523(352,2)
(353,1)931393646(354,1)
(353,1)709988636(353,2)
(354,1)2126161428(355,1)
(354,1)656370756(354,2)
(355,1)736412950(356,1)
(355,1)1038288757(355,2)
(356,1)661012270(357,1)
(356,1)1698695112(356,2)
(357,1)429654622(358,1)
(357,1)1353004026(357,2)
(358,1)221340608(359,1)
(358,1)1901528726(358,2)
(359,1)456643193(360,1)
(359,1)1817779613(359,2)
(360,1)287686220(361,1)
(360,1)248976015(360,2)
(361,1)518051731(362,1)
(361,1)1732232086(361,2)
(362,1)1772416930(363,1)
(362,1)127684882(362,2)
(363,1)1273405688(364,1)
(363,1)686203633(363,2)
(364,1)292492718(365,1)
(364,1)895655165(364,2)
(365,1)2023575607(366,1)
(365,1)1319005036(365,2)
(366,1)1599610719(367,1)
(366,1)1385338637(366,2)
(367,1)1194086513(368,1)
(367,1)75509506(367,2)
(368,1)785498142(369,1)
(368,1)83442641(368,2)
(369,1)739813397(370,1)
(369,1)2125480159(369,2)
(370,1)1016285268(371,1)
(370,1)764175923(370,2)
(371,1)315387387(372,1)
(371,1)1476226347(371,2)
(372,1)681746725(373,1)
(372,1)1677297538(372,2)
(373,1)1431342617(374,1)
(373,1)745042009(373,2)
(374,1)415337975(375,1)
(374,1)903087334(374,2)
(375,1)1152063349(376,1)
(375,1)1887985810(375,2)
(376,1)1472734248(377,1)
(376,1)703024195(376,2)
(377,1)830709077(378,1)
(377,1)1670115081(377,2)
(378,1)208835066(379,1)
(378,1)1097667531(378,2)
(379,1)1993322696(380,1)
(379,1)2104114765(379,2)
(380,1)1275636153(381,1)
(380,1)501327785(380,2)
(381,1)1886666422(382,1)
(381,1)1869414656(381,2)
(382,1)1944924162(383,1)
(382,1)727763224(382,2)
(383,1)811205866(384,1)
(383,1)933269287(383,2)
(384,1)911265799(385,1)
(384,1)582938656(384,2)
(385,1)1347114579(386,1)
(385,1)1551019263(385,2)
(386,1)879761963(387,1)
(386,1)1927551067(386,2)
(387,1)1457364958(388,1)
(387,1)1662501967(387,2)
(388,1)260060328(389,1)
(388,1)1561508688(388,2)
(389,1)317112374(390,1)
(389,1)741223927(389,2)
(390,1)481726089(391,1)
(390,1)675398303(390,2)
(391,1)1378422499(392,1)
(391,1)1469175724(391,2)
(392,1)991807157(393,1)
(392,1)1954460337(392,2)
(393,1)904644220(394,1)
(393,1)61647928(393,2)
(394,1)18279046(395,1)
(394,1)1200642223(394,2)
(395,1)1701970008(396,1)
(395,1)750483269(395,2)
(396,1)472414277(397,1)
(396,1)1293915199(396,2)
(397,1)2021678424(398,1)
(397,1)1441152783(397,2)
(398,1)226938422(399,1)
(398,1)269854791(398,2)
(399,1)852793447(400,1)
(399,1)685400642(399,2)
(400,1)88936257(401,1)
(400,1)1138204221(400,2)
(401,1)918271641(402,1)
(401,1)52424379(401,2)
(402,1)1714926346(403,1)
(402,1)968698220(402,2)
(403,1)382723261(404,1)
(403,1)228152951(403,2)
(404,1)969376878(405,1)
(404,1)1974986674(404,2)
(405,1)502901330(406,1)
(405,1)699835635(405,2)
(406,1)21527711(407,1)
(406,1)1451102967(406,2)
(407,1)1258079656(408,1)
(407,1)1881323829(407,2)
(408,1)1942971757(409,1)
(408,1)1013334868(408,2)
(409,1)66493444(410,1)
(409,1)15240229(409,2)
(410,1)765723498(411,1)
(410,1)1961250803(410,2)
(411,1)1107682355(412,1)
(411,1)1768463452(411,2)
(412,1)1062132587(413,1)
(412,1)1238137775(412,2)
(413,1)1507992566(414,1)
(413,1)981877131(413,2)
(414,1)1667277773(415,1)
(414,1)1289071010(414,2)
(415,1)279791583(416,1)
(415,1)213302365(415,2)
(416,1)265726744(417,1)
(416,1)1756214030(416,2)
(417,1)577428603(418,1)
(417,1)1198063224(417,2)
(418,1)1426216175(419,1)
(418,1)1980653090(418,2)
(419,1)1808156117(420,1)
(419,1)960151864(419,2)
(420,1)1659987499(421,1)
(420,1)248109405(420,2)
(421,1)1699212372(422,1)
(421,1)163573799(421,2)
(422,1)2044897628(423,1)
(422,1)1681515211(422,2)
(423,1)547366431(424,1)
(423,1)809808381(423,2)
(424,1)825048610(425,1)
(424,1)1840385737(424,2)
(425,1)1654152893(426,1)
(425,1)613859875(425,2)
(426,1)234839680(427,1)
(426,1)1590772108(426,2)
(427,1)681426235(428,1)
(427,1)614351600(427,2)
(428,1)1596228731(429,1)
(428,1)1296972267(428,2)
(429,1)438559629(430,1)
(429,1)41935153(429,2)
(430,1)255237518(431,1)
(430,1)1116022856(430,2)
(431,1)724753238(432,1)
(431,1)718351213(431,2)
(432,1)1916414437(433,1)
(432,1)520964263(432,2)
(433,1)354133705(434,1)
(433,1)1302181841(433,2)
(434,1)114850057(435,1)
(434,1)1195146965(434,2)
(435,1)1443256370(436,1)
(435,1)14806174(435,2)
(436,1)178379973(437,1)
(436,1)1774837557(436,2)
(437,1)1308869120(438,1)
(437,1)994985095(437,2)
(438,1)1804793476(439,1)
(438,1)75793953(438,2)
(439,1)1916179691(440,1)
(439,1)1856235551(439,2)
(440,1)322611779(441,1)
(440,1)482358438(440,2)
(441,1)2073130546(442,1)
(441,1)1422848936(441,2)
(442,1)2037200536(443,1)
(442,1)557451459(442,2)
(443,1)1854423726(444,1)
(443,1)607073133(443,2)
(444,1)649008286(445,1)
(444,1)1485945619(444,2)
(445,1)454484827(446,1)
(445,1)145499708(445,2)
(446,1)863850921(447,1)
(446,1)904245804(446,2)
(447,1)1425210067(448,1)
(447,1)1179238065(447,2)
(448,1)333936259(449,1)
(448,1)632781710(448,2)
(449,1)1827928675(450,1)
(449,1)1779343773(449,2)
(450,1)1794149947(451,1)
(450,1)448786316(450,2)
(451,1)76140225(452,1)
(451,1)1123701398(451,2)
(452,1)2118686493(453,1)
(452,1)1972529921(452,2)
(453,1)2048323874(454,1)
(453,1)1385009345(453,2)
(454,1)1093761249(455,1)
(454,1)1775996321(454,2)
(455,1)110871111(456,1)
(455,1)1817019917(455,2)
(456,1)1092385205(457,1)
(456,1)1416373028(456,2)
(457,1)1973824487(458,1)
(457,1)36518009(457,2)
(458,1)643591142(459,1)
(458,1)982102093(458,2)
(459,1)320564064(460,1)
(459,1)1680764565(459,2)
(460,1)1826264273(461,1)
(460,1)1292599428(460,2)
(461,1)49361584(462,1)
(461,1)775048891(461,2)
(462,1)1954286957(463,1)
(462,1)542631546(462,2)
(463,1)1175413257(464,1)
